"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.56608363567696e-09,7.94110063567957e-10,"11.1031648597771",11.103164856211
"X2171","  2","1","  2",-3.72379033804542e-09,7.94043954754884e-10,"11.1031648597771",11.1031648560533
"X7461","  3","1","  3",-1.7369163853909e-09,7.78935111217975e-10,"11.1031648597771",11.1031648580402
"X9312","  4","1","  4",-6.49832457185505e-09,8.31523041220891e-10,"11.1031648597771",11.1031648532788
"X8424","  5","1","  5",-2.17370977840312e-09,7.60501226759504e-10,"11.1031648597771",11.1031648576034
"X2016","  6","1","  6",-6.63825473684861e-10,7.84768760611125e-10,"11.1031648597771",11.1031648591133
"X7354","  7","1","  7",7.12813581949937e-10,7.73291694163339e-10,"11.1031648597771",11.1031648604899
"X9509","  8","1","  8",-1.78214752745046e-09,7.62964656830935e-10,"11.1031648597771",11.103164857995
"X9569","  9","1","  9",-1.83297334692237e-09,7.78981825029894e-10,"11.1031648597771",11.1031648579441
"X9819"," 10","1"," 10",-6.84261501068005e-10,7.68970262868394e-10,"11.1031648597771",11.1031648590928
"X9756"," 11","1"," 11",-1.88951384576051e-09,8.27270503645254e-10,"11.1031648597771",11.1031648578876
"X6148"," 12","1"," 12",-1.17001422157062e-09,7.92961759753845e-10,"11.1031648597771",11.1031648586071
"X9854"," 13","1"," 13",-1.83521439899534e-09,8.2681012682933e-10,"11.1031648597771",11.1031648579419
"X9596"," 14","1"," 14",-1.96116984724228e-09,8.26794043385645e-10,"11.1031648597771",11.1031648578159
"X9744"," 15","1"," 15",6.74209500848179e-09,8.38718897498359e-10,"11.1031648597771",11.1031648665192
"X9512"," 16","1"," 16",4.34689817747169e-09,8.38153926375537e-10,"11.1031648597771",11.103164864124
"X5104"," 17","1"," 17",-3.88610451457386e-09,8.01061233625361e-10,"11.1031648597771",11.103164855891
"X9639"," 18","1"," 18",-3.18477805360903e-09,8.05335243748459e-10,"11.1031648597771",11.1031648565923
"X6154"," 19","1"," 19",2.32154817282891e-09,7.76961106718946e-10,"11.1031648597771",11.1031648620986
"X9861"," 20","1"," 20",6.9445436985352e-10,8.02589897756014e-10,"11.1031648597771",11.1031648604716
"X7107"," 21","1"," 21",1.78466832138307e-09,8.01547421954968e-10,"11.1031648597771",11.1031648615618
"X10023"," 22","1"," 22",-9.06543031836311e-10,7.98058888805412e-10,"11.1031648597771",11.1031648588706
"X9627"," 23","1"," 23",-4.49525700151966e-09,8.00013536859821e-10,"11.1031648597771",11.1031648552818
"X9721"," 24","1"," 24",-4.80663948124914e-10,8.16255462917051e-10,"11.1031648597771",11.1031648592964
"X9832"," 25","1"," 25",-2.26488423733071e-09,8.33549155635648e-10,"11.1031648597771",11.1031648575122
"X9649"," 26","1"," 26",-2.03176365601506e-09,8.26961500633707e-10,"11.1031648597771",11.1031648577453
"X9793"," 27","1"," 27",-2.07686320088645e-09,8.24884988797656e-10,"11.1031648597771",11.1031648577002
"X9616"," 28","1"," 28",5.30463487981152e-10,8.14237855546063e-10,"11.1031648597771",11.1031648603076
"X9612"," 29","1"," 29",-5.88677059532275e-10,8.20441667616028e-10,"11.1031648597771",11.1031648591884
"X6108"," 30","1"," 30",6.24704938195453e-09,8.30480394980722e-10,"11.1031648597771",11.1031648660241
"X6137"," 31","1"," 31",2.52743402899634e-09,7.98726661304142e-10,"11.1031648597771",11.1031648623045
"X7717"," 32","1"," 32",-8.31757252405155e-10,7.87758638781689e-10,"11.1031648597771",11.1031648589453
"X9548"," 33","1"," 33",-3.40575199972565e-10,7.80993801828958e-10,"11.1031648597771",11.1031648594365
"X9558"," 34","1"," 34",-2.03592931342095e-09,8.26767423128449e-10,"11.1031648597771",11.1031648577412
"X9726"," 35","1"," 35",-1.99238418559916e-09,8.27066347335314e-10,"11.1031648597771",11.1031648577847
"X6177"," 36","1"," 36",-5.19633713254898e-10,7.97697448719273e-10,"11.1031648597771",11.1031648592575
"X9693"," 37","1"," 37",2.63722910625005e-09,7.69499817514519e-10,"11.1031648597771",11.1031648624143
"X9792"," 38","1"," 38",-2.02628251027633e-09,8.27027671981009e-10,"11.1031648597771",11.1031648577508
"X8290"," 39","1"," 39",-2.75732775602805e-09,8.05914846914048e-10,"11.1031648597771",11.1031648570198
"X9633"," 40","1"," 40",-2.6207659651414e-09,8.06364556515211e-10,"11.1031648597771",11.1031648571563
"X8246"," 41","1"," 41",-1.9710924264241e-09,7.80228256110909e-10,"11.1031648597771",11.103164857806
"X9903"," 42","1"," 42",-2.06486254938104e-09,8.2486426044554e-10,"11.1031648597771",11.1031648577122
"X6957"," 43","1"," 43",-1.3055833893085e-09,7.80097205390362e-10,"11.1031648597771",11.1031648584715
"X9669"," 44","1"," 44",-7.25591137622668e-11,7.90530064015706e-10,"11.1031648597771",11.1031648597045
"X9816"," 45","1"," 45",-3.08206486557034e-09,7.84243222660775e-10,"11.1031648597771",11.103164856695
"X9655"," 46","1"," 46",-5.12125670802327e-10,7.90315990432873e-10,"11.1031648597771",11.103164859265
"X9668"," 47","1"," 47",4.83033629930171e-09,8.16255455352789e-10,"11.1031648597771",11.1031648646074
"X9841"," 48","1"," 48",8.96023298430929e-10,7.90498177133117e-10,"11.1031648597771",11.1031648606731
"X9984"," 49","1"," 49",1.86402245122096e-09,7.91310430728762e-10,"11.1031648597771",11.1031648616411
"X9714"," 50","1"," 50",-6.91354452288107e-10,7.92363353618948e-10,"11.1031648597771",11.1031648590857
"X9918"," 51","1"," 51",-2.27975357726808e-09,7.91612962525622e-10,"11.1031648597771",11.1031648574973
"X9645"," 52","1"," 52",4.25326658888118e-11,7.87279288586362e-10,"11.1031648597771",11.1031648598196
"X9658"," 53","1"," 53",4.75506802904555e-09,8.09384429387092e-10,"11.1031648597771",11.1031648645322
"X6989"," 54","1"," 54",1.44357778165677e-09,7.97396848066028e-10,"11.1031648597771",11.1031648612207
"X2031"," 55","1"," 55",-7.81258109647227e-09,8.07128178955082e-10,"11.1031648597771",11.1031648519645
"X9638"," 56","1"," 56",-2.01815767552489e-09,7.78558761139865e-10,"11.1031648597771",11.1031648577589
"X1890"," 57","1"," 57",3.98839622088125e-09,8.01731952799106e-10,"11.1031648597771",11.1031648637655
"X9522"," 58","1"," 58",-6.96981826884151e-09,7.98840046466765e-10,"11.1031648597771",11.1031648528073
"X9895"," 59","1"," 59",-1.30794633557845e-09,7.91974472506946e-10,"11.1031648597771",11.1031648584692
"X10014"," 60","1"," 60",3.30099821523405e-09,8.12810957775805e-10,"11.1031648597771",11.1031648630781
"X9879"," 61","1"," 61",5.22226963945592e-10,7.99668254114873e-10,"11.1031648597771",11.1031648602993
"X9813"," 62","1"," 62",-7.13734009755923e-09,8.06826850400288e-10,"11.1031648597771",11.1031648526398
"X768"," 63","1"," 63",-7.0556812097569e-09,8.0005861522195e-10,"11.1031648597771",11.1031648527214
"X9858"," 64","1"," 64",-6.00118766456065e-09,8.47039580295413e-10,"11.1031648597771",11.1031648537759
"X9723"," 65","1"," 65",2.65103854032603e-09,8.00489138648631e-10,"11.1031648597771",11.1031648624281
"X9860"," 66","1"," 66",-1.36469289725466e-09,7.96216564326654e-10,"11.1031648597771",11.1031648584124
"X7263"," 67","1"," 67",-2.57128694427566e-10,7.81616402476555e-10,"11.1031648597771",11.10316485952
"X9647"," 68","1"," 68",-1.47211573281623e-09,7.87120641623623e-10,"11.1031648597771",11.103164858305
"X9815"," 69","1"," 69",-3.57752080345578e-09,7.84361082211972e-10,"11.1031648597771",11.1031648561996
"X4779"," 70","1"," 70",-2.25157981364145e-09,7.75043790813381e-10,"11.1031648597771",11.1031648575255
"X6911"," 71","1"," 71",-5.63533254948396e-09,8.57402004692948e-10,"11.1031648597771",11.1031648541418
"X9941"," 72","1"," 72",4.59159725674076e-09,8.26174965718707e-10,"11.1031648597771",11.1031648643687
"X9812"," 73","1"," 73",-1.60457129154951e-09,7.70722622854099e-10,"11.1031648597771",11.1031648581725
"X9738"," 74","1"," 74",-2.21165138867881e-09,7.93285511805678e-10,"11.1031648597771",11.1031648575654
"X7322"," 75","1"," 75",-8.91690523724736e-09,8.48993144783591e-10,"11.1031648597771",11.1031648508602
"X9850"," 76","1"," 76",-1.63324148113092e-09,8.11258826968502e-10,"11.1031648597771",11.1031648581439
"X9883"," 77","1"," 77",2.2845920466734e-09,7.64805434710888e-10,"11.1031648597771",11.1031648620617
"X9451"," 78","1"," 78",-2.56313263698324e-09,8.44605245225248e-10,"11.1031648597771",11.103164857214
"X8234"," 79","1"," 79",-1.05004147680966e-09,7.71755574279513e-10,"11.1031648597771",11.1031648587271
"X9697"," 80","1"," 80",2.53860113294393e-09,7.77122158394513e-10,"11.1031648597771",11.1031648623157
"X9741"," 81","1"," 81",1.08498894154398e-09,7.67251593801648e-10,"11.1031648597771",11.1031648608621
"X9554"," 82","1"," 82",-9.82515614888362e-10,7.81796543869332e-10,"11.1031648597771",11.1031648587946
"X7058"," 83","1"," 83",1.11491615383955e-09,7.78486873769991e-10,"11.1031648597771",11.103164860892
"X5726"," 84","1"," 84",-1.10405349801781e-10,7.77724991209982e-10,"11.1031648597771",11.1031648596667
"X6979"," 85","1"," 85",1.28130791118644e-09,7.86350858046457e-10,"11.1031648597771",11.1031648610584
