"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-8.73744027913717e-10,3.7650493473707e-10,"13.5543368211345",13.5543368202608
"X2171","  2","1","  2",-9.01660405582977e-10,3.76473591104123e-10,"13.5543368211345",13.5543368202328
"X7461","  3","1","  3",-1.06404950394581e-09,3.69310158211343e-10,"13.5543368211345",13.5543368200704
"X9312","  4","1","  4",-1.11028159927148e-09,3.94243245023965e-10,"13.5543368211345",13.5543368200242
"X8424","  5","1","  5",-3.28035936010909e-10,3.60570250755952e-10,"13.5543368211345",13.5543368208065
"X2016","  6","1","  6",-8.91856591018352e-10,3.72076018870738e-10,"13.5543368211345",13.5543368202426
"X7354","  7","1","  7",8.97656133848379e-10,3.66634490860827e-10,"13.5543368211345",13.5543368220322
"X9509","  8","1","  8",1.14691015596854e-09,3.61738216785918e-10,"13.5543368211345",13.5543368222814
"X9569","  9","1","  9",-3.29759817375193e-10,3.69332306250476e-10,"13.5543368211345",13.5543368208047
"X9819"," 10","1"," 10",1.69841495311526e-09,3.64585605848127e-10,"13.5543368211345",13.5543368228329
"X9756"," 11","1"," 11",5.70511037549175e-10,3.92227024029751e-10,"13.5543368211345",13.554336821705
"X6148"," 12","1"," 12",-2.42915917766584e-09,3.75960498805003e-10,"13.5543368211345",13.5543368187053
"X9854"," 13","1"," 13",5.15142093572755e-10,3.92008749320758e-10,"13.5543368211345",13.5543368216496
"X9596"," 14","1"," 14",5.26598151055228e-10,3.92001123808642e-10,"13.5543368211345",13.5543368216611
"X9744"," 15","1"," 15",-1.20526442852673e-09,3.97654957735669e-10,"13.5543368211345",13.5543368199292
"X9512"," 16","1"," 16",-1.43996415964069e-09,3.9738709258017e-10,"13.5543368211345",13.5543368196945
"X5104"," 17","1"," 17",-2.71082779143258e-09,3.79800636364387e-10,"13.5543368211345",13.5543368184237
"X9639"," 18","1"," 18",-4.58547281158073e-10,3.81827037963532e-10,"13.5543368211345",13.554336820676
"X6154"," 19","1"," 19",-3.1977134155881e-10,3.68374239540651e-10,"13.5543368211345",13.5543368208147
"X9861"," 20","1"," 20",6.80762214983013e-10,3.80525409434572e-10,"13.5543368211345",13.5543368218153
