"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.71086793806194e-09,1.03671770277506e-09,"11.9427628256071",11.942762827318
"X2171","  2","1","  2",1.57546730117845e-09,1.03663139713561e-09,"11.9427628256071",11.9427628271826
"X7461","  3","1","  3",-1.90981514759889e-09,1.01690666843382e-09,"11.9427628256071",11.9427628236973
"X9312","  4","1","  4",-4.48713073878257e-09,1.08556067558919e-09,"11.9427628256071",11.94276282112
"X8424","  5","1","  5",-1.4778272515022e-09,9.92841069437226e-10,"11.9427628256071",11.9427628241293
"X2016","  6","1","  6",-4.5661435947109e-09,1.02452254924825e-09,"11.9427628256071",11.942762821041
"X7354","  7","1","  7",-7.67722080610837e-09,1.00953913761787e-09,"11.9427628256071",11.9427628179299
"X9509","  8","1","  8",-2.33025767333725e-09,9.96057099156307e-10,"11.9427628256071",11.9427628232768
"X9569","  9","1","  9",-3.61987256151167e-09,1.01696765372807e-09,"11.9427628256071",11.9427628219872
"X9819"," 10","1"," 10",-1.08782050238423e-09,1.00389747088886e-09,"11.9427628256071",11.9427628245193
"X9756"," 11","1"," 11",5.47587994510412e-09,1.08000895022057e-09,"11.9427628256071",11.942762831083
"X6148"," 12","1"," 12",3.03271490121386e-09,1.03521858200209e-09,"11.9427628256071",11.9427628286398
"X9854"," 13","1"," 13",5.43720041884312e-09,1.07940792422063e-09,"11.9427628256071",11.9427628310443
"X9596"," 14","1"," 14",5.45689682165719e-09,1.07938692714284e-09,"11.9427628256071",11.942762831064
"X9744"," 15","1"," 15",1.73396519425577e-09,1.09495492952477e-09,"11.9427628256071",11.9427628273411
"X9512"," 16","1"," 16",1.89067503262434e-09,1.0942173547334e-09,"11.9427628256071",11.9427628274978
"X5104"," 17","1"," 17",2.18857331088389e-10,1.0457925166882e-09,"11.9427628256071",11.942762825826
"X9639"," 18","1"," 18",4.52345857850576e-09,1.05137227465908e-09,"11.9427628256071",11.9427628301306
"X6154"," 19","1"," 19",1.22904009056606e-10,1.01432958812293e-09,"11.9427628256071",11.94276282573
"X9861"," 20","1"," 20",5.16073460419171e-09,1.04778820121448e-09,"11.9427628256071",11.9427628307678
"X7107"," 21","1"," 21",-3.43184717132955e-09,1.04642723984725e-09,"11.9427628256071",11.9427628221753
"X10023"," 22","1"," 22",-1.99416193981303e-09,1.04187292900449e-09,"11.9427628256071",11.9427628236129
"X9627"," 23","1"," 23",-4.09326041958753e-10,1.04442473930594e-09,"11.9427628256071",11.9427628251978
"X9721"," 24","1"," 24",3.11962150773779e-10,1.06562871724701e-09,"11.9427628256071",11.9427628259191
"X9832"," 25","1"," 25",1.18962736362198e-09,1.08820578585539e-09,"11.9427628256071",11.9427628267967
"X9649"," 26","1"," 26",5.35780889185871e-09,1.07960554405941e-09,"11.9427628256071",11.9427628309649
"X9793"," 27","1"," 27",5.28076089551311e-09,1.07689463951454e-09,"11.9427628256071",11.9427628308879
"X9616"," 28","1"," 28",4.30169235921126e-09,1.06299471300203e-09,"11.9427628256071",11.9427628299088
"X9612"," 29","1"," 29",3.92293361272028e-09,1.07109384446109e-09,"11.9427628256071",11.94276282953
"X6108"," 30","1"," 30",1.18517436529547e-09,1.08419949171307e-09,"11.9427628256071",11.9427628267923
"X6137"," 31","1"," 31",1.5270867603665e-10,1.0427447119006e-09,"11.9427628256071",11.9427628257598
"X7717"," 32","1"," 32",1.53486674768251e-09,1.02842586161126e-09,"11.9427628256071",11.942762827142
"X9548"," 33","1"," 33",-5.81083701628942e-10,1.01959430721193e-09,"11.9427628256071",11.942762825026
"X9558"," 34","1"," 34",5.53172338478244e-09,1.07935217416191e-09,"11.9427628256071",11.9427628311388
"X9726"," 35","1"," 35",5.35431955244571e-09,1.07974242235453e-09,"11.9427628256071",11.9427628309614
"X6177"," 36","1"," 36",3.9461513526627e-10,1.04140106577928e-09,"11.9427628256071",11.9427628260017
"X9693"," 37","1"," 37",-1.68637290176549e-09,1.00458880915721e-09,"11.9427628256071",11.9427628239207
"X9792"," 38","1"," 38",5.45296540321198e-09,1.07969193133785e-09,"11.9427628256071",11.9427628310601
"X8290"," 39","1"," 39",3.08447194799092e-09,1.05212895171141e-09,"11.9427628256071",11.9427628286916
"X9633"," 40","1"," 40",4.17322972704798e-09,1.05271605156838e-09,"11.9427628256071",11.9427628297803
"X8246"," 41","1"," 41",5.67972016464703e-10,1.01859488051462e-09,"11.9427628256071",11.9427628261751
"X9903"," 42","1"," 42",5.35166001088308e-09,1.07686757846775e-09,"11.9427628256071",11.9427628309588
"X6957"," 43","1"," 43",3.93085724200932e-09,1.01842379264132e-09,"11.9427628256071",11.942762829538
"X9669"," 44","1"," 44",3.96129078695926e-09,1.03204398173551e-09,"11.9427628256071",11.9427628295684
"X9816"," 45","1"," 45",5.50805301962508e-09,1.0238364548118e-09,"11.9427628256071",11.9427628311152
"X9655"," 46","1"," 46",4.66663076591972e-09,1.03176450678226e-09,"11.9427628256071",11.9427628302737
"X9668"," 47","1"," 47",7.5044348529585e-09,1.06562870737234e-09,"11.9427628256071",11.9427628331115
"X9841"," 48","1"," 48",2.23607420585811e-09,1.03200235312862e-09,"11.9427628256071",11.9427628278432
"X9984"," 49","1"," 49",4.21616815846349e-09,1.03306275737303e-09,"11.9427628256071",11.9427628298233
"X9714"," 50","1"," 50",-5.66200178913691e-09,1.03443735750703e-09,"11.9427628256071",11.9427628199451
"X9918"," 51","1"," 51",-8.03390792605466e-10,1.03345771530601e-09,"11.9427628256071",11.9427628248037
"X9645"," 52","1"," 52",7.70343039096375e-11,1.0278000656967e-09,"11.9427628256071",11.9427628256841
"X9658"," 53","1"," 53",7.21346751772861e-09,1.05665852227878e-09,"11.9427628256071",11.9427628328206
"X6989"," 54","1"," 54",5.59018448290504e-09,1.04100862897134e-09,"11.9427628256071",11.9427628311973
"X2031"," 55","1"," 55",-8.19643328992962e-11,1.05371296740873e-09,"11.9427628256071",11.9427628255251
"X9638"," 56","1"," 56",-2.14022398925436e-10,1.01641534008235e-09,"11.9427628256071",11.9427628253931
"X1890"," 57","1"," 57",6.67920510549665e-09,1.04666814649472e-09,"11.9427628256071",11.9427628322863
"X9522"," 58","1"," 58",5.94609338642483e-09,1.04289273723204e-09,"11.9427628256071",11.9427628315532
"X9895"," 59","1"," 59",-4.95736574542455e-09,1.03392966978014e-09,"11.9427628256071",11.9427628206497
"X10014"," 60","1"," 60",8.23722782412016e-09,1.0611318853584e-09,"11.9427628256071",11.9427628338443
"X9879"," 61","1"," 61",4.16801509143688e-09,1.04397396963241e-09,"11.9427628256071",11.9427628297751
"X9813"," 62","1"," 62",5.77665415975945e-09,1.05331958031884e-09,"11.9427628256071",11.9427628313838
"X768"," 63","1"," 63",5.86907002209665e-09,1.04448358950618e-09,"11.9427628256071",11.9427628314762
"X9858"," 64","1"," 64",-4.34759423783254e-10,1.1058176544167e-09,"11.9427628256071",11.9427628251723
"X9723"," 65","1"," 65",6.80036695298473e-09,1.04504564164279e-09,"11.9427628256071",11.9427628324075
"X9860"," 66","1"," 66",-2.55374703668517e-10,1.03946775812326e-09,"11.9427628256071",11.9427628253517
"X7263"," 67","1"," 67",2.31357032611955e-09,1.02040711785713e-09,"11.9427628256071",11.9427628279207
"X9647"," 68","1"," 68",-2.27679823068224e-09,1.02759295068545e-09,"11.9427628256071",11.9427628233303
"X9815"," 69","1"," 69",-2.81926809888225e-09,1.02399032149693e-09,"11.9427628256071",11.9427628227878
"X4779"," 70","1"," 70",1.65190740333867e-09,1.01182651527159e-09,"11.9427628256071",11.942762827259
"X6911"," 71","1"," 71",-3.25183696073066e-09,1.11934589100434e-09,"11.9427628256071",11.9427628223553
"X9941"," 72","1"," 72",7.35229437825039e-09,1.07857871577923e-09,"11.9427628256071",11.9427628329594
"X9812"," 73","1"," 73",-8.47374496955948e-10,1.00618519232959e-09,"11.9427628256071",11.9427628247597
"X9738"," 74","1"," 74",3.21805068034814e-10,1.03564124316561e-09,"11.9427628256071",11.9427628259289
"X7322"," 75","1"," 75",-4.95705332444919e-09,1.10836805011285e-09,"11.9427628256071",11.94276282065
"X9850"," 76","1"," 76",2.50497043931719e-09,1.05910556487831e-09,"11.9427628256071",11.9427628281121
"X9883"," 77","1"," 77",-8.78300311224693e-10,9.98460250939128e-10,"11.9427628256071",11.9427628247288
"X9451"," 78","1"," 78",-2.8323534539877e-09,1.10263960847896e-09,"11.9427628256071",11.9427628227747
"X8234"," 79","1"," 79",-3.83296393544046e-09,1.00753371954019e-09,"11.9427628256071",11.9427628217741
"X9697"," 80","1"," 80",-3.35635237092555e-09,1.01453984250817e-09,"11.9427628256071",11.9427628222507
"X9741"," 81","1"," 81",-4.0090892546466e-09,1.00165373324036e-09,"11.9427628256071",11.942762821598
"X9554"," 82","1"," 82",-1.53857731243411e-09,1.02064229403681e-09,"11.9427628256071",11.9427628240685
"X7058"," 83","1"," 83",-2.39813101522733e-09,1.01632149048605e-09,"11.9427628256071",11.942762823209
