"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00148376783418647,0.0311200597919768,"11.3171362817233",11.3186200495575
"X2171","  2","1","  2",0.000939598220595667,0.0311238070394174,"11.3171362817233",11.3180758799439
"X7461","  3","1","  3",-0.0416692667888686,0.0313293904192966,"11.3171362817233",11.2754670149344
"X9312","  4","1","  4",-0.0396778478012167,0.0331382431246192,"11.3171362817233",11.2774584339221
"X8424","  5","1","  5",-0.010621312063379,0.0304678219649618,"11.3171362817233",11.3065149696599
"X2016","  6","1","  6",0.0252192606713416,0.0314587093610458,"11.3171362817233",11.3423555423946
"X7354","  7","1","  7",0.0454162871176008,0.0302265039657787,"11.3171362817233",11.3625525688409
"X9509","  8","1","  8",0.0771065771075748,0.0299690828771982,"11.3171362817233",11.3942428588309
"X9569","  9","1","  9",0.0585996512651736,0.0301978446369,"11.3171362817233",11.3757359329885
"X9819"," 10","1"," 10",0.0958772934675581,0.0301566962474956,"11.3171362817233",11.4130135751909
"X9756"," 11","1"," 11",-0.199132804764722,0.0240631620579836,"11.3171362817233",11.1180034769586
"X6148"," 12","1"," 12",-0.0036926825342752,0.0318075141716788,"11.3171362817233",11.313443599189
"X9854"," 13","1"," 13",-0.199902638244222,0.0240499264798736,"11.3171362817233",11.1172336434791
"X9596"," 14","1"," 14",-0.201169047544416,0.0239816392539871,"11.3171362817233",11.1159672341789
"X9744"," 15","1"," 15",-0.0396390214732371,0.0298686424679624,"11.3171362817233",11.2774972602501
"X9512"," 16","1"," 16",-0.0106442814611116,0.0287882639355317,"11.3171362817233",11.3064920002622
"X5104"," 17","1"," 17",0.032605047986882,0.0321810307811063,"11.3171362817233",11.3497413297102
"X9639"," 18","1"," 18",-0.151550447706442,0.0281519674483395,"11.3171362817233",11.1655858340169
"X6154"," 19","1"," 19",0.0030250546490393,0.0312141841349542,"11.3171362817233",11.3201613363723
"X9861"," 20","1"," 20",-0.067187432312838,0.030654066261646,"11.3171362817233",11.2499488494105
"X7107"," 21","1"," 21",0.0644556114826535,0.0322517225953782,"11.3171362817233",11.381591893206
"X10023"," 22","1"," 22",-0.0156135081871415,0.0320283118152635,"11.3171362817233",11.3015227735362
"X9627"," 23","1"," 23",0.0777489263221783,0.0321252864656157,"11.3171362817233",11.3948852080455
