"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.93005007525644e-09,1.05034091360931e-09,"9.81893149141126",9.81893149334131
"X2171","  2","1","  2",1.82874053789885e-09,1.05025347385214e-09,"9.81893149141126",9.81893149324
"X7461","  3","1","  3",-7.10269821296775e-11,1.03026954813178e-09,"9.81893149141126",9.81893149134023
"X9312","  4","1","  4",1.45073009906583e-09,1.09982571796032e-09,"9.81893149141126",9.81893149286199
"X8424","  5","1","  5",-4.77186534233757e-10,1.00588770998143e-09,"9.81893149141126",9.81893149093407
"X2016","  6","1","  6",6.90116051952272e-10,1.03798550705786e-09,"9.81893149141126",9.81893149210138
"X7354","  7","1","  7",3.23653169906176e-09,1.02280520270035e-09,"9.81893149141126",9.81893149464779
"X9509","  8","1","  8",3.88851571684886e-09,1.0091460006272e-09,"9.81893149141126",9.81893149529978
"X9569","  9","1","  9",4.32483423000629e-09,1.03033133481619e-09,"9.81893149141126",9.81893149573609
"X9819"," 10","1"," 10",6.59606090917531e-09,1.01708940044236e-09,"9.81893149141126",9.81893149800732
"X9756"," 11","1"," 11",-3.57467742453626e-10,1.09420103895508e-09,"9.81893149141126",9.81893149105379
"X6148"," 12","1"," 12",-1.11313441361936e-09,1.04882209331909e-09,"9.81893149141126",9.81893149029812
"X9854"," 13","1"," 13",-3.84592831997628e-10,1.09359211504437e-09,"9.81893149141126",9.81893149102667
"X9596"," 14","1"," 14",-3.49044477866146e-10,1.09357084204998e-09,"9.81893149141126",9.81893149106221
"X9744"," 15","1"," 15",-6.96830705053963e-09,1.1093434190995e-09,"9.81893149141126",9.81893148444295
"X9512"," 16","1"," 16",-6.84580786166345e-09,1.10859615204857e-09,"9.81893149141126",9.81893148456545
"X5104"," 17","1"," 17",-2.90442734035868e-09,1.05953497705682e-09,"9.81893149141126",9.81893148850683
"X9639"," 18","1"," 18",-8.3776445889877e-10,1.06518805703074e-09,"9.81893149141126",9.8189314905735
"X6154"," 19","1"," 19",-6.04086479484202e-10,1.02765860314556e-09,"9.81893149141126",9.81893149080717
"X9861"," 20","1"," 20",-6.56964004029503e-10,1.06155688630246e-09,"9.81893149141126",9.8189314907543
"X7107"," 21","1"," 21",2.84983014392646e-09,1.06017804093138e-09,"9.81893149141126",9.81893149426109
"X10023"," 22","1"," 22",1.49489271460195e-09,1.05556388319234e-09,"9.81893149141126",9.81893149290615
