"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.40483833807452e-08,2.27088084701239e-08,"-1.2851457066723",-1.28514572072068
"X2171","  2","1","  2",-1.39671349455038e-08,2.27069179861178e-08,"-1.2851457066723",-1.28514572063943
"X7461","  3","1","  3",-6.81573728888586e-09,2.22748571801571e-08,"-1.2851457066723",-1.28514571348804
"X9312","  4","1","  4",-7.9011710719282e-09,2.37786905718553e-08,"-1.2851457066723",-1.28514571457347
"X8424","  5","1","  5",6.37961587944985e-09,2.17477116738447e-08,"-1.2851457066723",-1.28514570029268
"X2016","  6","1","  6",-6.07105895135778e-09,2.24416794291486e-08,"-1.2851457066723",-1.28514571274336
"X7354","  7","1","  7",-5.04729204024221e-09,2.21134749198286e-08,"-1.2851457066723",-1.28514571171959
"X9509","  8","1","  8",-1.37935919865715e-08,2.18181572760852e-08,"-1.2851457066723",-1.28514572046589
"X9569","  9","1","  9",-3.95580160287652e-09,2.22761930340389e-08,"-1.2851457066723",-1.2851457106281
"X9819"," 10","1"," 10",-1.23758651543385e-08,2.19898968919252e-08,"-1.2851457066723",-1.28514571904817
"X9756"," 11","1"," 11",-3.55490232762769e-08,2.36570826667061e-08,"-1.2851457066723",-1.28514574222132
"X6148"," 12","1"," 12",1.05258622995776e-08,2.26759709422064e-08,"-1.2851457066723",-1.28514569614644
"X9854"," 13","1"," 13",-3.60079556725647e-08,2.36439174778783e-08,"-1.2851457066723",-1.28514574268026
"X9596"," 14","1"," 14",-3.57449622368642e-08,2.36434575468703e-08,"-1.2851457066723",-1.28514574241726
"X9744"," 15","1"," 15",-2.68718671911469e-09,2.39844672387108e-08,"-1.2851457066723",-1.28514570935949
"X9512"," 16","1"," 16",-2.76193147180289e-09,2.39683110135172e-08,"-1.2851457066723",-1.28514570943423
"X5104"," 17","1"," 17",-6.96334346753336e-10,2.29075879551305e-08,"-1.2851457066723",-1.28514570736863
"X9639"," 18","1"," 18",-2.06841697149587e-08,2.302980990112e-08,"-1.2851457066723",-1.28514572735647
"X6154"," 19","1"," 19",-5.25916885009404e-09,2.22184074609756e-08,"-1.2851457066723",-1.28514571193147
"X9861"," 20","1"," 20",-1.39213059949816e-08,2.29513024760212e-08,"-1.2851457066723",-1.28514572059361
"X7107"," 21","1"," 21",-5.31678437682261e-09,2.29214912642106e-08,"-1.2851457066723",-1.28514571198908
"X10023"," 22","1"," 22",-6.68376649474415e-09,2.28217312501154e-08,"-1.2851457066723",-1.28514571335607
"X9627"," 23","1"," 23",6.11202214640067e-09,2.28776274417524e-08,"-1.2851457066723",-1.28514570056028
"X9721"," 24","1"," 24",4.04245623960811e-09,2.33420904991298e-08,"-1.2851457066723",-1.28514570262984
"X9832"," 25","1"," 25",-1.21008170019636e-08,2.38366304548698e-08,"-1.2851457066723",-1.28514571877312
"X9649"," 26","1"," 26",-3.53711484049837e-08,2.36482462465072e-08,"-1.2851457066723",-1.28514574204345
"X9793"," 27","1"," 27",-3.52759270961744e-08,2.35888651710943e-08,"-1.2851457066723",-1.28514574194823
"X9616"," 28","1"," 28",-2.44715333656348e-08,2.32843938882341e-08,"-1.2851457066723",-1.28514573114383
"X9612"," 29","1"," 29",-2.92455414603503e-08,2.3461801512882e-08,"-1.2851457066723",-1.28514573591784
"X6108"," 30","1"," 30",7.18716618213187e-09,2.37488744860996e-08,"-1.2851457066723",-1.28514569948513
"X6137"," 31","1"," 31",-2.32519240535668e-08,2.28408272400498e-08,"-1.2851457066723",-1.28514572992422
"X7717"," 32","1"," 32",-2.28093338664978e-08,2.25271796310016e-08,"-1.2851457066723",-1.28514572948163
"X9548"," 33","1"," 33",-8.93840398117823e-09,2.23337286300082e-08,"-1.2851457066723",-1.2851457156107
"X9558"," 34","1"," 34",-3.56539731993327e-08,2.36426962993432e-08,"-1.2851457066723",-1.28514574232627
"X9726"," 35","1"," 35",-3.55163303702734e-08,2.3651244500496e-08,"-1.2851457066723",-1.28514574218863
"X6177"," 36","1"," 36",-1.45958714308119e-08,2.28113953104702e-08,"-1.2851457066723",-1.28514572126817
"X9693"," 37","1"," 37",-1.02478921176777e-08,2.20050403280622e-08,"-1.2851457066723",-1.28514571692019
"X9792"," 38","1"," 38",-3.5375167330975e-08,2.36501385187766e-08,"-1.2851457066723",-1.28514574204747
"X8290"," 39","1"," 39",-1.56668725119367e-08,2.3046384552259e-08,"-1.2851457066723",-1.28514572233917
"X9633"," 40","1"," 40",-2.20591556666891e-08,2.30592446955459e-08,"-1.2851457066723",-1.28514572873146
"X8246"," 41","1"," 41",7.82497355225867e-09,2.23118366632867e-08,"-1.2851457066723",-1.28514569884733
"X9903"," 42","1"," 42",-3.55606680171348e-08,2.3588272411728e-08,"-1.2851457066723",-1.28514574223297
"X6957"," 43","1"," 43",-8.82193194671895e-10,2.23080890647498e-08,"-1.2851457066723",-1.28514570755449
"X9669"," 44","1"," 44",-4.41870344036352e-09,2.26064328324298e-08,"-1.2851457066723",-1.285145711091
"X9816"," 45","1"," 45",2.77491062457616e-09,2.24266508566573e-08,"-1.2851457066723",-1.28514570389739
