"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.221734024462114,0.436660841546608,"3.35362690271805",3.57536092718016
"X2171","  2","1","  2",0.238646753321065,0.43675146569997,"3.35362690271805",3.59227365603911
"X7461","  3","1","  3",-0.105081162207292,0.453239916928754,"3.35362690271805",3.24854574051076
"X9312","  4","1","  4",-0.0968938097561903,0.475549142349332,"3.35362690271805",3.25673309296186
"X8424","  5","1","  5",0.123113957891337,0.4402784250133,"3.35362690271805",3.47674086060939
"X2016","  6","1","  6",0.287034768518102,0.454077342100598,"3.35362690271805",3.64066167123615
"X7354","  7","1","  7",0.10426762219309,0.428435836927213,"3.35362690271805",3.45789452491114
"X9509","  8","1","  8",0.329790456799658,0.426328393689389,"3.35362690271805",3.68341735951771
"X9569","  9","1","  9",0.360427458156977,0.424814952202347,"3.35362690271805",3.71405436087503
"X9819"," 10","1"," 10",0.0779875939384772,0.428609714717132,"3.35362690271805",3.43161449665653
"X9756"," 11","1"," 11",-0.402542349336193,0.265192800722182,"3.35362690271805",2.95108455338186
"X6148"," 12","1"," 12",-0.288044624754705,0.458693945034885,"3.35362690271805",3.06558227796335
"X9854"," 13","1"," 13",-0.414918948760875,0.265081057235999,"3.35362690271805",2.93870795395717
"X9596"," 14","1"," 14",-0.419935625369575,0.263354170842391,"3.35362690271805",2.93369127734848
"X9744"," 15","1"," 15",0.0398199827516325,0.406388056621243,"3.35362690271805",3.39344688546968
"X9512"," 16","1"," 16",0.340116263896365,0.382109162043661,"3.35362690271805",3.69374316661442
"X5104"," 17","1"," 17",-0.131826797996902,0.462421907851388,"3.35362690271805",3.22180010472115
"X9639"," 18","1"," 18",-0.381570993407745,0.372029700293437,"3.35362690271805",2.9720559093103
"X6154"," 19","1"," 19",-0.058769434603336,0.451061475870689,"3.35362690271805",3.29485746811471
"X9861"," 20","1"," 20",-0.303004260854221,0.426183814149978,"3.35362690271805",3.05062264186383
"X7107"," 21","1"," 21",-0.406782288703152,0.465440222429698,"3.35362690271805",2.9468446140149
"X10023"," 22","1"," 22",0.0433834685681166,0.461512185245453,"3.35362690271805",3.39701037128617
"X9627"," 23","1"," 23",0.0654884997479378,0.463033101030471,"3.35362690271805",3.41911540246599
"X9721"," 24","1"," 24",0.122754209550078,0.477584902324856,"3.35362690271805",3.47638111226813
"X9832"," 25","1"," 25",-0.151922352678423,0.471277024421209,"3.35362690271805",3.20170455003963
"X9649"," 26","1"," 26",-0.408808080517124,0.26389580060923,"3.35362690271805",2.94481882220093
"X9793"," 27","1"," 27",-0.406318970677716,0.263367407108061,"3.35362690271805",2.94730793204033
"X9616"," 28","1"," 28",-0.284421132037804,0.411494109549808,"3.35362690271805",3.06920577068025
"X9612"," 29","1"," 29",-0.308882879528897,0.378145756829995,"3.35362690271805",3.04474402318915
"X6108"," 30","1"," 30",0.18315539718244,0.395296972846071,"3.35362690271805",3.53678229990049
"X6137"," 31","1"," 31",-0.111670086646979,0.420632346544402,"3.35362690271805",3.24195681607107
"X7717"," 32","1"," 32",-0.216384919906895,0.421815126320943,"3.35362690271805",3.13724198281115
"X9548"," 33","1"," 33",-0.132630644069464,0.454046731927929,"3.35362690271805",3.22099625864859
"X9558"," 34","1"," 34",-0.410706907217383,0.263782156912533,"3.35362690271805",2.94291999550067
"X9726"," 35","1"," 35",-0.413135540525436,0.263578497369841,"3.35362690271805",2.94049136219261
"X6177"," 36","1"," 36",0.106728381917905,0.456484241859626,"3.35362690271805",3.46035528463595
