"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.73161784240164e-09,5.71523331901989e-10,"12.2798134554252",12.2798134591568
"X2171","  2","1","  2",3.70769658810889e-09,5.71475753196156e-10,"12.2798134554252",12.2798134591329
"X7461","  3","1","  3",2.64520015473358e-09,5.60601874378367e-10,"12.2798134554252",12.2798134580704
"X9312","  4","1","  4",3.4876752075667e-09,5.98449561181374e-10,"12.2798134554252",12.2798134589129
"X8424","  5","1","  5",2.54725782553104e-09,5.4733495389846e-10,"12.2798134554252",12.2798134579725
"X2016","  6","1","  6",1.99319137827129e-09,5.64800368883412e-10,"12.2798134554252",12.2798134574184
"X7354","  7","1","  7",6.82299793294761e-10,5.5654029064258e-10,"12.2798134554252",12.2798134561075
"X9509","  8","1","  8",-1.27448511296562e-09,5.49107891714992e-10,"12.2798134554252",12.2798134541507
"X9569","  9","1","  9",1.61681666149206e-10,5.60635494444862e-10,"12.2798134554252",12.2798134555869
"X9819"," 10","1"," 10",-6.71016984551997e-10,5.53430143919152e-10,"12.2798134554252",12.2798134547542
"X9756"," 11","1"," 11",9.00164323727044e-10,5.95388997465661e-10,"12.2798134554252",12.2798134563254
"X6148"," 12","1"," 12",2.36037173548876e-09,5.70696894293624e-10,"12.2798134554252",12.2798134577856
"X9854"," 13","1"," 13",7.64802536646753e-10,5.95057662926738e-10,"12.2798134554252",12.27981345619
"X9596"," 14","1"," 14",8.00675799942828e-10,5.95046087625325e-10,"12.2798134554252",12.2798134562259
"X9744"," 15","1"," 15",-6.88496658420759e-09,6.03628439957783e-10,"12.2798134554252",12.2798134485402
"X9512"," 16","1"," 16",-7.70669822050598e-09,6.03221828590299e-10,"12.2798134554252",12.2798134477185
"X5104"," 17","1"," 17",2.46636310561612e-09,5.76526109293042e-10,"12.2798134554252",12.2798134578916
"X9639"," 18","1"," 18",2.0941691959393e-09,5.79602126859021e-10,"12.2798134554252",12.2798134575194
"X6154"," 19","1"," 19",1.20406010658042e-09,5.59181177575445e-10,"12.2798134554252",12.2798134566293
"X9861"," 20","1"," 20",4.27036012703059e-09,5.77626293331663e-10,"12.2798134554252",12.2798134596956
"X7107"," 21","1"," 21",3.68718613474693e-09,5.76876020453752e-10,"12.2798134554252",12.2798134591124
"X10023"," 22","1"," 22",3.87949536351732e-09,5.74365312957928e-10,"12.2798134554252",12.2798134593047
"X9627"," 23","1"," 23",1.76990435219969e-09,5.75772078871128e-10,"12.2798134554252",12.2798134571951
"X9721"," 24","1"," 24",6.40725811615299e-10,5.87461440488182e-10,"12.2798134554252",12.2798134560659
"X9832"," 25","1"," 25",1.0738222632204e-09,5.99907761642777e-10,"12.2798134554252",12.279813456499
"X9649"," 26","1"," 26",8.58713513561366e-10,5.95166607095811e-10,"12.2798134554252",12.2798134562839
"X9793"," 27","1"," 27",8.74237838601067e-10,5.93672135463081e-10,"12.2798134554252",12.2798134562994
"X9616"," 28","1"," 28",6.15414083046115e-10,5.86009362569888e-10,"12.2798134554252",12.2798134560406
"X9612"," 29","1"," 29",4.53066283957888e-10,5.90474264233932e-10,"12.2798134554252",12.2798134558783
"X6108"," 30","1"," 30",-8.00354010288037e-09,5.97699165635617e-10,"12.2798134554252",12.2798134474217
"X6137"," 31","1"," 31",-1.44341283214888e-09,5.74845910774844e-10,"12.2798134554252",12.2798134539818
"X7717"," 32","1"," 32",-1.52950203340694e-10,5.66952192934053e-10,"12.2798134554252",12.2798134552723
