"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.06532330874065e-10,2.91403340270103e-10,"9.68330123850158",9.68330123779505
"X2171","  2","1","  2",-8.08007342276078e-10,2.91379081253834e-10,"9.68330123850158",9.68330123769357
"X7461","  3","1","  3",-4.2289919326493e-10,2.8583480259992e-10,"9.68330123850158",9.68330123807868
"X9312","  4","1","  4",-2.07664080580219e-10,3.05132251610823e-10,"9.68330123850158",9.68330123829392
"X8424","  5","1","  5",1.68207155519299e-09,2.79070380699497e-10,"9.68330123850158",9.68330124018365
"X2016","  6","1","  6",2.57160736728293e-10,2.87975494422278e-10,"9.68330123850158",9.68330123875874
"X7354","  7","1","  7",-1.19359360519574e-10,2.83763917648738e-10,"9.68330123850158",9.68330123838222
"X9509","  8","1","  8",-8.02459369300143e-10,2.79974350796705e-10,"9.68330123850158",9.68330123769912
"X9569","  9","1","  9",5.39256366021754e-10,2.85851944506937e-10,"9.68330123850158",9.68330123904084
"X9819"," 10","1"," 10",-7.11317202374902e-10,2.82178143117131e-10,"9.68330123850158",9.68330123779026
"X9756"," 11","1"," 11",-4.60898183960184e-10,3.03571758033611e-10,"9.68330123850158",9.68330123804068
"X6148"," 12","1"," 12",-4.02337312252375e-11,2.9098196345793e-10,"9.68330123850158",9.68330123846135
"X9854"," 13","1"," 13",-4.53746979871581e-10,3.03402820063803e-10,"9.68330123850158",9.68330123804783
"X9596"," 14","1"," 14",-4.66448985865839e-10,3.03396918149918e-10,"9.68330123850158",9.68330123803513
"X9744"," 15","1"," 15",8.49256221522098e-10,3.07772813230347e-10,"9.68330123850158",9.68330123935084
"X9512"," 16","1"," 16",-1.29443696197638e-09,3.07565493766898e-10,"9.68330123850158",9.68330123720714
"X5104"," 17","1"," 17",-8.84077450143995e-10,2.93954112847374e-10,"9.68330123850158",9.6833012376175
"X9639"," 18","1"," 18",5.57746334391141e-10,2.95522485902371e-10,"9.68330123850158",9.68330123905933
"X6154"," 19","1"," 19",2.56436251584614e-09,2.85110430083923e-10,"9.68330123850158",9.68330124106594
"X9861"," 20","1"," 20",-1.12580101977986e-09,2.94515065106168e-10,"9.68330123850158",9.68330123737578
"X7107"," 21","1"," 21",4.79205155511982e-10,2.94132522503348e-10,"9.68330123850158",9.68330123898079
"X10023"," 22","1"," 22",3.8847717681198e-12,2.92852384825893e-10,"9.68330123850158",9.68330123850546
"X9627"," 23","1"," 23",-5.45639074703989e-10,2.93569654381132e-10,"9.68330123850158",9.68330123795594
"X9721"," 24","1"," 24",-1.29880700128497e-09,2.99529724304216e-10,"9.68330123850158",9.68330123720277
"X9832"," 25","1"," 25",-3.91413541276865e-09,3.058757461657e-10,"9.68330123850158",9.68330123458744
"X9649"," 26","1"," 26",-4.61832151695371e-10,3.03458367568173e-10,"9.68330123850158",9.68330123803975
"X9793"," 27","1"," 27",-4.5619652927249e-10,3.02696379384297e-10,"9.68330123850158",9.68330123804538
"X9616"," 28","1"," 28",1.17939825563305e-10,2.98789351459053e-10,"9.68330123850158",9.68330123861952
"X9612"," 29","1"," 29",-4.65051220148615e-10,3.01065876644415e-10,"9.68330123850158",9.68330123803653
"X6108"," 30","1"," 30",3.65692509174456e-11,3.04749646464699e-10,"9.68330123850158",9.68330123853815
"X6137"," 31","1"," 31",-1.27191530836819e-09,2.9309742785666e-10,"9.68330123850158",9.68330123722966
"X7717"," 32","1"," 32",-7.35515334238883e-10,2.89072647733801e-10,"9.68330123850158",9.68330123776606
"X9548"," 33","1"," 33",-5.7082269360909e-10,2.86590251180841e-10,"9.68330123850158",9.68330123793076
"X9558"," 34","1"," 34",-4.42004600873917e-10,3.03387149690579e-10,"9.68330123850158",9.68330123805958
"X9726"," 35","1"," 35",-4.58474360100942e-10,3.03496841679593e-10,"9.68330123850158",9.68330123804311
"X6177"," 36","1"," 36",5.99259854827747e-10,2.92719752268733e-10,"9.68330123850158",9.68330123910084
"X9693"," 37","1"," 37",-1.34200284772018e-09,2.82372466297024e-10,"9.68330123850158",9.68330123715958
"X9792"," 38","1"," 38",-4.28656933093352e-10,3.03482649531744e-10,"9.68330123850158",9.68330123807292
"X8290"," 39","1"," 39",-4.18947526363034e-10,2.95735174679596e-10,"9.68330123850158",9.68330123808263
"X9633"," 40","1"," 40",-7.83455232979769e-10,2.959001982525e-10,"9.68330123850158",9.68330123771812
