"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.73133678193017e-10,4.80927946253473e-09,"10.4783182631011",10.4783182633742
"X2171","  2","1","  2",5.85552077358937e-10,4.80887909516552e-09,"10.4783182631011",10.4783182636867
"X7461","  3","1","  3",-3.048627165427e-09,4.7173771053801e-09,"10.4783182631011",10.4783182600525
"X9312","  4","1","  4",4.48673461311465e-09,5.03585947116708e-09,"10.4783182631011",10.4783182675878
"X8424","  5","1","  5",-6.51683623934163e-09,4.60573804423733e-09,"10.4783182631011",10.4783182565843
"X2016","  6","1","  6",-4.02083493688871e-09,4.75270678007547e-09,"10.4783182631011",10.4783182590803
"X7354","  7","1","  7",6.6955491281056e-09,4.68319951340133e-09,"10.4783182631011",10.4783182697966
"X9509","  8","1","  8",8.65010551176161e-09,4.62065703871148e-09,"10.4783182631011",10.4783182717512
"X9569","  9","1","  9",9.79442613216834e-09,4.71766001298603e-09,"10.4783182631011",10.4783182728955
"X9819"," 10","1"," 10",9.3577184299763e-09,4.65702811509137e-09,"10.4783182631011",10.4783182724588
"X9756"," 11","1"," 11",3.71468229825047e-09,5.010105306148e-09,"10.4783182631011",10.4783182668158
"X6148"," 12","1"," 12",2.67102818016333e-09,4.80232511929733e-09,"10.4783182631011",10.4783182657721
"X9854"," 13","1"," 13",3.42577889251935e-09,5.0073171778174e-09,"10.4783182631011",10.4783182665269
"X9596"," 14","1"," 14",3.71740939424299e-09,5.0072197734664e-09,"10.4783182631011",10.4783182668185
"X9744"," 15","1"," 15",2.21636088839357e-10,5.07943892620868e-09,"10.4783182631011",10.4783182633227
"X9512"," 16","1"," 16",8.97738748289082e-09,5.07601735514213e-09,"10.4783182631011",10.4783182720785
"X5104"," 17","1"," 17",-2.41077903493659e-09,4.85137705193816e-09,"10.4783182631011",10.4783182606903
"X9639"," 18","1"," 18",2.84005869185204e-09,4.87726125874215e-09,"10.4783182631011",10.4783182659412
"X6154"," 19","1"," 19",3.95937398197633e-09,4.70542216395363e-09,"10.4783182631011",10.4783182670605
"X9861"," 20","1"," 20",1.72464887477305e-09,4.86063492858143e-09,"10.4783182631011",10.4783182648257
"X7107"," 21","1"," 21",1.11048858736264e-09,4.85432149963598e-09,"10.4783182631011",10.4783182642116
"X10023"," 22","1"," 22",7.51359981547848e-09,4.83319428868603e-09,"10.4783182631011",10.4783182706147
"X9627"," 23","1"," 23",5.62138833155842e-09,4.84503200385401e-09,"10.4783182631011",10.4783182687225
"X9721"," 24","1"," 24",1.32526732255365e-09,4.94339615386612e-09,"10.4783182631011",10.4783182644264
"X9832"," 25","1"," 25",6.10042207100659e-09,5.04813000001536e-09,"10.4783182631011",10.4783182692015
"X9649"," 26","1"," 26",3.70396725122888e-09,5.0082339259635e-09,"10.4783182631011",10.4783182668051
"X9793"," 27","1"," 27",3.75714050238305e-09,4.99565818088105e-09,"10.4783182631011",10.4783182668582
"X9616"," 28","1"," 28",-4.89723364804637e-10,4.93117714527274e-09,"10.4783182631011",10.4783182626114
"X9612"," 29","1"," 29",3.37088609004162e-09,4.96874859455583e-09,"10.4783182631011",10.478318266472
"X6108"," 30","1"," 30",-6.0317614199336e-10,5.02954501001548e-09,"10.4783182631011",10.4783182624979
"X6137"," 31","1"," 31",-9.3673694551162e-10,4.83723844416549e-09,"10.4783182631011",10.4783182621644
"X7717"," 32","1"," 32",1.45938595639539e-09,4.77081404296219e-09,"10.4783182631011",10.4783182645605
"X9548"," 33","1"," 33",3.29865368423896e-11,4.72984492178146e-09,"10.4783182631011",10.4783182631341
"X9558"," 34","1"," 34",3.6160140275785e-09,5.00705855619677e-09,"10.4783182631011",10.4783182667171
"X9726"," 35","1"," 35",3.77464594960106e-09,5.00886889725011e-09,"10.4783182631011",10.4783182668757
"X6177"," 36","1"," 36",-2.89284613274585e-09,4.83100533974459e-09,"10.4783182631011",10.4783182602083
"X9693"," 37","1"," 37",1.06080912030194e-09,4.66023519733443e-09,"10.4783182631011",10.4783182641619
"X9792"," 38","1"," 38",3.71887629331519e-09,5.00863467205173e-09,"10.4783182631011",10.47831826682
"X8290"," 39","1"," 39",-4.0704185484443e-10,4.88077144420296e-09,"10.4783182631011",10.4783182626941
"X9633"," 40","1"," 40",-4.37322221336237e-11,4.88349496988134e-09,"10.4783182631011",10.4783182630574
"X8246"," 41","1"," 41",-2.32292282008301e-09,4.72520863335236e-09,"10.4783182631011",10.4783182607782
"X9903"," 42","1"," 42",3.94431855115617e-09,4.9955326460935e-09,"10.4783182631011",10.4783182670454
"X6957"," 43","1"," 43",-4.68068562375517e-10,4.72441496561319e-09,"10.4783182631011",10.478318262633
"X9669"," 44","1"," 44",4.14372715224488e-10,4.78759831389703e-09,"10.4783182631011",10.4783182635155
"X9816"," 45","1"," 45",-2.66028543381936e-09,4.74952402369574e-09,"10.4783182631011",10.4783182604408
"X9655"," 46","1"," 46",-5.72321532417067e-09,4.7863018441356e-09,"10.4783182631011",10.4783182573779
"X9668"," 47","1"," 47",-9.62438511990539e-09,4.94339610805868e-09,"10.4783182631011",10.4783182534767
"X9841"," 48","1"," 48",-7.24787895405067e-09,4.78740520095641e-09,"10.4783182631011",10.4783182558532
"X9984"," 49","1"," 49",-4.95457366536011e-09,4.792324361053e-09,"10.4783182631011",10.4783182581465
"X9714"," 50","1"," 50",6.99272144388073e-09,4.79870105952719e-09,"10.4783182631011",10.4783182700938
"X9918"," 51","1"," 51",-2.30506120525527e-09,4.79415655034645e-09,"10.4783182631011",10.478318260796
"X9645"," 52","1"," 52",3.11258409964424e-10,4.76791100828667e-09,"10.4783182631011",10.4783182634124
"X9658"," 53","1"," 53",-9.4724853306746e-09,4.90178388630328e-09,"10.4783182631011",10.4783182536286
"X6989"," 54","1"," 54",-5.89251816195104e-09,4.82918484581894e-09,"10.4783182631011",10.4783182572086
"X2031"," 55","1"," 55",2.93904163010503e-09,4.88811961057533e-09,"10.4783182631011",10.4783182660401
"X9638"," 56","1"," 56",-1.04870998687745e-09,4.71509785873103e-09,"10.4783182631011",10.4783182620524
"X1890"," 57","1"," 57",-8.35583795237252e-09,4.85543905303496e-09,"10.4783182631011",10.4783182547453
"X9522"," 58","1"," 58",3.56950625715277e-09,4.83792512597342e-09,"10.4783182631011",10.4783182666706
"X9895"," 59","1"," 59",5.75856590720809e-09,4.79634592258704e-09,"10.4783182631011",10.4783182688597
"X10014"," 60","1"," 60",-7.69974362364412e-09,4.92253558479316e-09,"10.4783182631011",10.4783182554014
"X9879"," 61","1"," 61",-1.21485847511253e-08,4.8429409068009e-09,"10.4783182631011",10.4783182509525
"X9813"," 62","1"," 62",3.92273815252083e-09,4.8862947083411e-09,"10.4783182631011",10.4783182670238
"X768"," 63","1"," 63",3.2835298811927e-09,4.84530500687011e-09,"10.4783182631011",10.4783182663846
"X9858"," 64","1"," 64",4.09481727428776e-09,5.12983054158236e-09,"10.4783182631011",10.4783182671959
"X9723"," 65","1"," 65",-7.37260265748883e-09,4.84791233747734e-09,"10.4783182631011",10.4783182557285
"X9860"," 66","1"," 66",-8.88514610162971e-10,4.82203682615593e-09,"10.4783182631011",10.4783182622126
"X7263"," 67","1"," 67",3.35861597417163e-10,4.73361550805815e-09,"10.4783182631011",10.478318263437
"X9647"," 68","1"," 68",-8.6623255230343e-10,4.76695021252975e-09,"10.4783182631011",10.4783182622349
"X9815"," 69","1"," 69",2.90585049827597e-09,4.75023780323927e-09,"10.4783182631011",10.4783182660069
"X4779"," 70","1"," 70",-1.9478249670004e-09,4.69381053927995e-09,"10.4783182631011",10.4783182611533
"X6911"," 71","1"," 71",7.69332936018769e-09,5.19258732697443e-09,"10.4783182631011",10.4783182707944
"X9941"," 72","1"," 72",-9.10467785149889e-09,5.00347052301675e-09,"10.4783182631011",10.4783182539964
"X9812"," 73","1"," 73",1.45032228557234e-09,4.66764073578005e-09,"10.4783182631011",10.4783182645514
"X9738"," 74","1"," 74",6.8264621310521e-09,4.80428582243561e-09,"10.4783182631011",10.4783182699276
"X7322"," 75","1"," 75",1.20427867034852e-08,5.14166169446995e-09,"10.4783182631011",10.4783182751439
"X9850"," 76","1"," 76",5.32022041853735e-09,4.91313558955459e-09,"10.4783182631011",10.4783182684213
"X9883"," 77","1"," 77",-6.64653885112566e-09,4.63180513474913e-09,"10.4783182631011",10.4783182564546
"X9451"," 78","1"," 78",1.58402797576907e-08,5.11508775189299e-09,"10.4783182631011",10.4783182789414
"X8234"," 79","1"," 79",5.79882424255782e-09,4.67389648332e-09,"10.4783182631011",10.4783182688999
"X9697"," 80","1"," 80",8.93513778031244e-09,4.70639752310325e-09,"10.4783182631011",10.4783182720362
"X9741"," 81","1"," 81",6.49903956367967e-09,4.64661953292547e-09,"10.4783182631011",10.4783182696001
"X9554"," 82","1"," 82",8.39748365560974e-09,4.73470647811502e-09,"10.4783182631011",10.4783182714986
"X7058"," 83","1"," 83",6.60637378236688e-09,4.71466249533872e-09,"10.4783182631011",10.4783182697075
"X5726"," 84","1"," 84",5.88766811848616e-09,4.71004839168133e-09,"10.4783182631011",10.4783182689888
"X6979"," 85","1"," 85",2.53831492685097e-09,4.76228825883132e-09,"10.4783182631011",10.4783182656394
"X6218"," 86","1"," 86",1.29602151245567e-08,4.68432677365775e-09,"10.4783182631011",10.4783182760613
"X5486"," 87","1"," 87",9.20047179318407e-09,4.70974710829344e-09,"10.4783182631011",10.4783182723016
"X9531"," 88","1"," 88",9.75925184215038e-09,5.27115016021848e-09,"10.4783182631011",10.4783182728604
