"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00873250582264206,0.0218221291844933,"2.54769323417279",2.55642573999543
"X2171","  2","1","  2",0.00959043729440645,0.0218216749524314,"2.54769323417279",2.5572836714672
"X7461","  3","1","  3",0.002156910239396,0.0215192489595056,"2.54769323417279",2.54985014441219
"X9312","  4","1","  4",0.0134170706393654,0.0229263260789152,"2.54769323417279",2.56111030481216
"X8424","  5","1","  5",0.00186253555386512,0.0209846488163579,"2.54769323417279",2.54955576972666
"X2016","  6","1","  6",0.00357987871342234,0.021661623604411,"2.54769323417279",2.55127311288621
"X7354","  7","1","  7",-0.00491391976681154,0.0212185154019012,"2.54769323417279",2.54277931440598
"X9509","  8","1","  8",0.0161514257163206,0.0209603925753225,"2.54769323417279",2.56384465988911
"X9569","  9","1","  9",0.00308763421439114,0.0213370501554451,"2.54769323417279",2.55078086838718
"X9819"," 10","1"," 10",0.0138426452575685,0.0211155863654106,"2.54769323417279",2.56153587943036
"X9756"," 11","1"," 11",0.00183522216017118,0.0212395846659896,"2.54769323417279",2.54952845633296
"X6148"," 12","1"," 12",-0.00401011714186703,0.0218954535197991,"2.54769323417279",2.54368311703092
"X9854"," 13","1"," 13",0.000987363771522182,0.021227621825566,"2.54769323417279",2.54868059794431
"X9596"," 14","1"," 14",0.0014269178199425,0.0212160571957386,"2.54769323417279",2.54912015199273
"X9744"," 15","1"," 15",0.0160259594826067,0.0224027306259316,"2.54769323417279",2.5637191936554
"X9512"," 16","1"," 16",0.0221712852032163,0.0221876085777302,"2.54769323417279",2.56986451937601
"X5104"," 17","1"," 17",0.00679571225583386,0.0221379450467372,"2.54769323417279",2.55448894642862
"X9639"," 18","1"," 18",-3.82071046963378e-05,0.0214838354900736,"2.54769323417279",2.54765502706809
"X6154"," 19","1"," 19",-0.00436721328437338,0.021461362907653,"2.54769323417279",2.54332602088842
"X9861"," 20","1"," 20",-0.0027301381524025,0.0218984614044129,"2.54769323417279",2.54496309602039
"X7107"," 21","1"," 21",-0.0177742569066404,0.0221554799753825,"2.54769323417279",2.52991897726615
