"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.45264345178253e-10,2.06126776812458e-10,"11.4438875317833",11.4438875322286
"X2171","  2","1","  2",4.42302586596777e-10,2.06109616978849e-10,"11.4438875317833",11.4438875322256
"X7461","  3","1","  3",1.07902967514796e-09,2.02187821547059e-10,"11.4438875317833",11.4438875328623
"X9312","  4","1","  4",1.45987416721128e-09,2.15838045877476e-10,"11.4438875317833",11.4438875332432
"X8424","  5","1","  5",-2.36445526604419e-11,1.97402946802515e-10,"11.4438875317833",11.4438875317597
"X2016","  6","1","  6",9.57237384585669e-10,2.03702059184426e-10,"11.4438875317833",11.4438875327405
"X7354","  7","1","  7",2.75516418825182e-10,2.00722962428617e-10,"11.4438875317833",11.4438875320588
"X9509","  8","1","  8",-7.86161122105564e-10,1.98042378190975e-10,"11.4438875317833",11.4438875309971
"X9569","  9","1","  9",-4.87011610797294e-10,2.02199947029339e-10,"11.4438875317833",11.4438875312963
"X9819"," 10","1"," 10",-1.32924680797013e-09,1.99601250533866e-10,"11.4438875317833",11.4438875304541
"X9756"," 11","1"," 11",3.55257843764298e-09,2.14734216693364e-10,"11.4438875317833",11.4438875353359
"X6148"," 12","1"," 12",8.63583388864558e-10,2.05828712129897e-10,"11.4438875317833",11.4438875326469
"X9854"," 13","1"," 13",3.49604132935336e-09,2.14614716899143e-10,"11.4438875317833",11.4438875352793
"X9596"," 14","1"," 14",3.58670652861806e-09,2.14610542127209e-10,"11.4438875317833",11.44388753537
"X9744"," 15","1"," 15",1.26925228920143e-09,2.1770587091712e-10,"11.4438875317833",11.4438875330526
"X9512"," 16","1"," 16",9.0485327706245e-10,2.17559221627734e-10,"11.4438875317833",11.4438875326882
"X5104"," 17","1"," 17",6.76460267483775e-10,2.07931088764577e-10,"11.4438875317833",11.4438875324598
"X9639"," 18","1"," 18",3.36646969238025e-09,2.09040491568097e-10,"11.4438875317833",11.4438875351498
"X6154"," 19","1"," 19",-8.46867797828025e-10,2.01675430124931e-10,"11.4438875317833",11.4438875309364
"X9861"," 20","1"," 20",8.12470582374235e-10,2.08327883396163e-10,"11.4438875317833",11.4438875325958
"X7107"," 21","1"," 21",-1.46970120685288e-09,2.08057288441301e-10,"11.4438875317833",11.4438875303136
"X10023"," 22","1"," 22",-6.56937518941566e-10,2.07151771527576e-10,"11.4438875317833",11.4438875311264
"X9627"," 23","1"," 23",-9.02110068767255e-11,2.07659138606451e-10,"11.4438875317833",11.4438875316931
"X9721"," 24","1"," 24",-2.63641960504635e-10,2.11875047736676e-10,"11.4438875317833",11.4438875315197
"X9832"," 25","1"," 25",-1.06060369953448e-09,2.16363963445997e-10,"11.4438875317833",11.4438875307227
"X9649"," 26","1"," 26",3.58443727057036e-09,2.14654008926561e-10,"11.4438875317833",11.4438875353677
"X9793"," 27","1"," 27",3.5884962967717e-09,2.14115009723031e-10,"11.4438875317833",11.4438875353718
"X9616"," 28","1"," 28",1.96074883071268e-09,2.11351338337595e-10,"11.4438875317833",11.443887533744
"X9612"," 29","1"," 29",2.34855117104379e-09,2.12961658927436e-10,"11.4438875317833",11.4438875341319
"X6108"," 30","1"," 30",1.15061161492899e-09,2.15567406681969e-10,"11.4438875317833",11.4438875329339
"X6137"," 31","1"," 31",7.76807252160892e-10,2.0732510492197e-10,"11.4438875317833",11.4438875325601
"X7717"," 32","1"," 32",7.48667922890175e-10,2.04478140459126e-10,"11.4438875317833",11.443887532532
"X9548"," 33","1"," 33",-1.45793221282081e-11,2.02722194903552e-10,"11.4438875317833",11.4438875317687
"X9558"," 34","1"," 34",3.55882343553103e-09,2.14603632319531e-10,"11.4438875317833",11.4438875353421
"X9726"," 35","1"," 35",3.571871029072e-09,2.14681223935731e-10,"11.4438875317833",11.4438875353552
"X6177"," 36","1"," 36",5.83550892169171e-10,2.07057952693916e-10,"11.4438875317833",11.4438875323669
"X9693"," 37","1"," 37",-6.08985443976888e-10,1.99738706785034e-10,"11.4438875317833",11.4438875311743
"X9792"," 38","1"," 38",3.56286076374868e-09,2.1467118499215e-10,"11.4438875317833",11.4438875353462
"X8290"," 39","1"," 39",2.12372801741631e-09,2.09190938889942e-10,"11.4438875317833",11.443887533907
"X9633"," 40","1"," 40",2.22520906610091e-09,2.09307669800254e-10,"11.4438875317833",11.4438875340085
"X8246"," 41","1"," 41",7.42676837904446e-10,2.02523482560523e-10,"11.4438875317833",11.443887532526
"X9903"," 42","1"," 42",3.56785354922796e-09,2.14109629274392e-10,"11.4438875317833",11.4438875353512
"X6957"," 43","1"," 43",5.52618557532424e-10,2.02489465786448e-10,"11.4438875317833",11.4438875323359
"X9669"," 44","1"," 44",1.09192771712324e-09,2.0519751800746e-10,"11.4438875317833",11.4438875328752
"X9816"," 45","1"," 45",-1.19212912734317e-09,2.03565645545112e-10,"11.4438875317833",11.4438875305912
"X9655"," 46","1"," 46",1.58678786714662e-09,2.0514195102798e-10,"11.4438875317833",11.4438875333701
"X9668"," 47","1"," 47",3.37642833794248e-09,2.11875045773321e-10,"11.4438875317833",11.4438875351597
"X9841"," 48","1"," 48",2.99356660993532e-09,2.051892411443e-10,"11.4438875317833",11.4438875347769
"X9984"," 49","1"," 49",2.77582187048495e-09,2.05400077429268e-10,"11.4438875317833",11.4438875345591
"X9714"," 50","1"," 50",4.62412607207001e-10,2.05673384130091e-10,"11.4438875317833",11.4438875322457
"X9918"," 51","1"," 51",-2.53895179301942e-11,2.05478605465867e-10,"11.4438875317833",11.4438875317579
"X9645"," 52","1"," 52",2.21188991299503e-09,2.04353715753673e-10,"11.4438875317833",11.4438875339952
"X9658"," 53","1"," 53",3.48582143931183e-09,2.10091536785485e-10,"11.4438875317833",11.4438875352691
"X6989"," 54","1"," 54",2.03849817987577e-09,2.06979925923357e-10,"11.4438875317833",11.4438875338218
"X2031"," 55","1"," 55",2.796091730774e-09,2.09505882918814e-10,"11.4438875317833",11.4438875345794
"X9638"," 56","1"," 56",1.12444700784627e-10,2.02090132533769e-10,"11.4438875317833",11.4438875318957
"X1890"," 57","1"," 57",3.13601985591304e-09,2.0810518702605e-10,"11.4438875317833",11.4438875349193
"X9522"," 58","1"," 58",1.08261053364282e-09,2.07354536255469e-10,"11.4438875317833",11.4438875328659
"X9895"," 59","1"," 59",6.62106050612662e-10,2.05572442442212e-10,"11.4438875317833",11.4438875324454
"X10014"," 60","1"," 60",2.5881884851648e-09,2.1098095915249e-10,"11.4438875317833",11.4438875343715
"X9879"," 61","1"," 61",1.81100673337325e-09,2.07569513726272e-10,"11.4438875317833",11.4438875335943
"X9813"," 62","1"," 62",9.06058659671902e-10,2.09427667207182e-10,"11.4438875317833",11.4438875326894
"X768"," 63","1"," 63",1.11022154101232e-09,2.0767083957582e-10,"11.4438875317833",11.4438875328935
"X9858"," 64","1"," 64",1.18479957765935e-09,2.19865666648777e-10,"11.4438875317833",11.4438875329681
"X9723"," 65","1"," 65",2.77664143190948e-09,2.07782590339802e-10,"11.4438875317833",11.4438875345599
"X9860"," 66","1"," 66",-8.12020874122227e-10,2.06673560226559e-10,"11.4438875317833",11.4438875309713
"X7263"," 67","1"," 67",-2.15324687213699e-10,2.02883803061689e-10,"11.4438875317833",11.443887531568
"X9647"," 68","1"," 68",1.02228613750161e-09,2.04312535835954e-10,"11.4438875317833",11.4438875328056
"X9815"," 69","1"," 69",2.2317064243482e-10,2.03596238293534e-10,"11.4438875317833",11.4438875320065
"X4779"," 70","1"," 70",6.57520572027017e-10,2.01177753334428e-10,"11.4438875317833",11.4438875324408
"X6911"," 71","1"," 71",1.48192844559575e-09,2.22555436290313e-10,"11.4438875317833",11.4438875332652
"X9941"," 72","1"," 72",3.31539568068453e-09,2.14449848427371e-10,"11.4438875317833",11.4438875350987
"X9812"," 73","1"," 73",-4.77313401925255e-10,2.00056109793589e-10,"11.4438875317833",11.443887531306
"X9738"," 74","1"," 74",1.67475738460543e-10,2.0591274829817e-10,"11.4438875317833",11.4438875319508
"X7322"," 75","1"," 75",1.97017296629856e-09,2.20372752466871e-10,"11.4438875317833",11.4438875337535
"X9850"," 76","1"," 76",-1.48016730994906e-09,2.10578073286624e-10,"11.4438875317833",11.4438875303031
"X9883"," 77","1"," 77",-1.5090166946315e-09,1.98520188042063e-10,"11.4438875317833",11.4438875302743
"X9451"," 78","1"," 78",-1.6478454954324e-09,2.19233787436184e-10,"11.4438875317833",11.4438875301355
"X8234"," 79","1"," 79",-1.62673389617815e-09,2.00324232510717e-10,"11.4438875317833",11.4438875301566
