"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",6.45974604739589e-10,2.81715793469046e-09,"6.25299242446968",6.25299242511565
"X2171","  2","1","  2",8.06010865997935e-10,2.81692340930683e-09,"6.25299242446968",6.25299242527569
"X7461","  3","1","  3",-1.70902383090466e-09,2.76332378828841e-09,"6.25299242446968",6.25299242276066
"X9312","  4","1","  4",1.50337266667203e-09,2.94988294560607e-09,"6.25299242446968",6.25299242597305
"X8424","  5","1","  5",-4.06919843410409e-10,2.69792836484298e-09,"6.25299242446968",6.25299242406276
"X2016","  6","1","  6",4.78134555288528e-09,2.78401904506718e-09,"6.25299242446968",6.25299242925103
"X7354","  7","1","  7",4.78637459212722e-10,2.74330339330362e-09,"6.25299242446968",6.25299242494832
"X9509","  8","1","  8",4.68914519102323e-09,2.70666754583413e-09,"6.25299242446968",6.25299242915882
"X9569","  9","1","  9",5.400649707637e-09,2.76348950862392e-09,"6.25299242446968",6.25299242987033
"X9819"," 10","1"," 10",2.30948051253104e-09,2.7279728301735e-09,"6.25299242446968",6.25299242677916
"X9756"," 11","1"," 11",-1.26312894947662e-08,2.9347967875014e-09,"6.25299242446968",6.25299241183839
"X6148"," 12","1"," 12",-6.45615659597649e-09,2.81308425101622e-09,"6.25299242446968",6.25299241801352
"X9854"," 13","1"," 13",-1.25560163915963e-08,2.93316357031977e-09,"6.25299242446968",6.25299241191366
"X9596"," 14","1"," 14",-1.26078968539661e-08,2.93310651324033e-09,"6.25299242446968",6.25299241186178
"X9744"," 15","1"," 15",8.00588369210383e-09,2.97541072133905e-09,"6.25299242446968",6.25299243247556
"X9512"," 16","1"," 16",1.50355561909198e-08,2.97340644894124e-09,"6.25299242446968",6.25299243950524
"X5104"," 17","1"," 17",-2.39519443175837e-09,2.84181766988439e-09,"6.25299242446968",6.25299242207449
"X9639"," 18","1"," 18",-1.12475996408797e-08,2.85698000327464e-09,"6.25299242446968",6.25299241322208
"X6154"," 19","1"," 19",3.92212783960887e-10,2.75632087686255e-09,"6.25299242446968",6.25299242486189
"X9861"," 20","1"," 20",-6.58742532869104e-09,2.8472407069206e-09,"6.25299242446968",6.25299241788225
"X7107"," 21","1"," 21",-6.76273315842784e-09,2.84354245511674e-09,"6.25299242446968",6.25299241770695
"X10023"," 22","1"," 22",1.59789471931909e-09,2.8311666532052e-09,"6.25299242446968",6.25299242606757
"X9627"," 23","1"," 23",-2.54856845255565e-09,2.83810089636446e-09,"6.25299242446968",6.25299242192111
"X9721"," 24","1"," 24",2.04043681113995e-09,2.89572020251096e-09,"6.25299242446968",6.25299242651012
"X9832"," 25","1"," 25",4.96132436531669e-09,2.95707072040207e-09,"6.25299242446968",6.252992429431
"X9649"," 26","1"," 26",-1.2581248719411e-08,2.93370057889538e-09,"6.25299242446968",6.25299241188843
"X9793"," 27","1"," 27",-1.23142621152531e-08,2.92633401591653e-09,"6.25299242446968",6.25299241215542
"X9616"," 28","1"," 28",-7.90805948669171e-09,2.88856260701599e-09,"6.25299242446968",6.25299241656162
"X9612"," 29","1"," 29",-9.56850337730539e-09,2.91057104035597e-09,"6.25299242446968",6.25299241490118
"X6108"," 30","1"," 30",7.20843458263819e-09,2.94618408916021e-09,"6.25299242446968",6.25299243167811
"X6137"," 31","1"," 31",-2.83011719572112e-09,2.83353562027929e-09,"6.25299242446968",6.25299242163956
"X7717"," 32","1"," 32",-4.31236482272085e-09,2.79462583548418e-09,"6.25299242446968",6.25299242015732
"X9548"," 33","1"," 33",-1.09640023819069e-09,2.77062712929345e-09,"6.25299242446968",6.25299242337328
"X9558"," 34","1"," 34",-1.27356414317912e-08,2.93301207611854e-09,"6.25299242446968",6.25299241173404
"X9726"," 35","1"," 35",-1.24798668749622e-08,2.93407252949885e-09,"6.25299242446968",6.25299241198981
"X6177"," 36","1"," 36",-1.32177039990621e-09,2.82988442061147e-09,"6.25299242446968",6.25299242314791
"X9693"," 37","1"," 37",4.65505075464476e-09,2.72985146027986e-09,"6.25299242446968",6.25299242912473
"X9792"," 38","1"," 38",-1.25424370349783e-08,2.93393532612332e-09,"6.25299242446968",6.25299241192724
