"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00135665600328826,0.013086923055988,"8.92098893225561",8.91963227625232
"X2171","  2","1","  2",-0.00135534628359428,0.0130862478056602,"8.92098893225561",8.91963358597202
"X7461","  3","1","  3",0.000535749944727851,0.0128694112398896,"8.92098893225561",8.92152468220034
"X9312","  4","1","  4",-0.00437915211002559,0.0137252277791074,"8.92098893225561",8.91660978014558
"X8424","  5","1","  5",-0.0157230772775855,0.0125571994139109,"8.92098893225561",8.90526585497803
"X2016","  6","1","  6",-0.0044809957825683,0.012960235231711,"8.92098893225561",8.91650793647304
"X7354","  7","1","  7",-0.000179005609605962,0.0127341180423624,"8.92098893225561",8.920809926646
"X9509","  8","1","  8",-0.00331184888287505,0.0125714736197179,"8.92098893225561",8.91767708337274
"X9569","  9","1","  9",-0.00451578847358604,0.012817095947454,"8.92098893225561",8.91647314378202
"X9819"," 10","1"," 10",-0.000517353634672235,0.0126674677142806,"8.92098893225561",8.92047157862094
"X9756"," 11","1"," 11",-0.0418198700850019,0.013194230602673,"8.92098893225561",8.87916906217061
"X6148"," 12","1"," 12",0.00526539527475626,0.0130979874491057,"8.92098893225561",8.92625432753037
"X9854"," 13","1"," 13",-0.0417588119712151,0.0131868387582925,"8.92098893225561",8.8792301202844
"X9596"," 14","1"," 14",-0.0418685157382142,0.0131833438234398,"8.92098893225561",8.8791204165174
"X9744"," 15","1"," 15",0.0293018912086381,0.0136266757752464,"8.92098893225561",8.95029082346425
"X9512"," 16","1"," 16",0.0310978478058584,0.0135579020874889,"8.92098893225561",8.95208678006147
"X5104"," 17","1"," 17",0.00127445617518509,0.013237715973952,"8.92098893225561",8.9222633884308
"X9639"," 18","1"," 18",-0.024917390251435,0.0130801804206955,"8.92098893225561",8.89607154200418
"X6154"," 19","1"," 19",0.00302730430560751,0.0128360022365257,"8.92098893225561",8.92401623656122
"X9861"," 20","1"," 20",-0.00298759065533583,0.0131800509089715,"8.92098893225561",8.91800134160028
"X7107"," 21","1"," 21",-0.00692350729438396,0.0132468386629896,"8.92098893225561",8.91406542496123
"X10023"," 22","1"," 22",-0.0332322364283773,0.0131849747091223,"8.92098893225561",8.88775669582723
"X9627"," 23","1"," 23",0.00168811845525213,0.0132180529143942,"8.92098893225561",8.92267705071086
"X9721"," 24","1"," 24",-0.000282602300442549,0.0134954663619504,"8.92098893225561",8.92070632995517
"X9832"," 25","1"," 25",-0.00919401847801439,0.0137515032731575,"8.92098893225561",8.9117949137776
"X9649"," 26","1"," 26",-0.041709432575189,0.0131871506998615,"8.92098893225561",8.87927949968042
"X9793"," 27","1"," 27",-0.0413821128452144,0.0131539691980975,"8.92098893225561",8.8796068194104
"X9616"," 28","1"," 28",-0.0211947406345839,0.0133079726517008,"8.92098893225561",8.89979419162103
"X9612"," 29","1"," 29",-0.0292019073077193,0.0133275140880914,"8.92098893225561",8.89178702494789
"X6108"," 30","1"," 30",0.0267558955856272,0.0134693298099555,"8.92098893225561",8.94774482784124
"X6137"," 31","1"," 31",-0.0122786375020636,0.0131087604322452,"8.92098893225561",8.90871029475355
"X7717"," 32","1"," 32",-0.0132900687402746,0.012940876537465,"8.92098893225561",8.90769886351534
"X9548"," 33","1"," 33",0.00450900391620929,0.0129092731839768,"8.92098893225561",8.92549793617182
"X9558"," 34","1"," 34",-0.0417258646360757,0.013183785056592,"8.92098893225561",8.87926306761953
"X9726"," 35","1"," 35",-0.0419623845001527,0.0131879630754549,"8.92098893225561",8.87902654775546
"X6177"," 36","1"," 36",-0.00677315360704082,0.0131656986679193,"8.92098893225561",8.91421577864857
"X9693"," 37","1"," 37",0.0125038734057296,0.012676211323769,"8.92098893225561",8.93349280566134
"X9792"," 38","1"," 38",-0.0423242797657239,0.0131876896336938,"8.92098893225561",8.87866465248989
"X8290"," 39","1"," 39",-0.0197868665796064,0.0131918640019688,"8.92098893225561",8.901202065676
"X9633"," 40","1"," 40",-0.0206592913186938,0.0131497447624346,"8.92098893225561",8.90032964093692
"X8246"," 41","1"," 41",-0.00441631180461944,0.0128736121172929,"8.92098893225561",8.91657262045099
"X9903"," 42","1"," 42",-0.0414390696470508,0.0131535053025287,"8.92098893225561",8.87954986260856
"X6957"," 43","1"," 43",-0.00291191741403807,0.0128661246456128,"8.92098893225561",8.91807701484157
"X9669"," 44","1"," 44",-0.000437810967416473,0.0130593225886837,"8.92098893225561",8.9205511212882
"X9816"," 45","1"," 45",-0.0140016829807327,0.012921746926321,"8.92098893225561",8.90698724927488
"X9655"," 46","1"," 46",-0.00426949504457414,0.0129973745248156,"8.92098893225561",8.91671943721104
"X9668"," 47","1"," 47",-0.00518618318865348,0.0132919001747594,"8.92098893225561",8.91580274906696
"X9841"," 48","1"," 48",0.00108489894904677,0.013058745382648,"8.92098893225561",8.92207383120466
"X9984"," 49","1"," 49",-0.00104754393841972,0.0129829514974363,"8.92098893225561",8.91994138831719
"X9714"," 50","1"," 50",0.00587121198412194,0.0130570677615349,"8.92098893225561",8.92686014423973
"X9918"," 51","1"," 51",-0.00435374407559951,0.0130782559842492,"8.92098893225561",8.91663518818001
"X9645"," 52","1"," 52",0.00299631927414019,0.0130116981630983,"8.92098893225561",8.92398525152975
"X9658"," 53","1"," 53",-0.00436300722110863,0.0131795969155032,"8.92098893225561",8.9166259250345
"X6989"," 54","1"," 54",-0.00499072398543917,0.0130758387869969,"8.92098893225561",8.91599820827017
"X2031"," 55","1"," 55",-0.00534106838332273,0.0133006720208832,"8.92098893225561",8.91564786387229
"X9638"," 56","1"," 56",0.0016248996895662,0.0128635803513224,"8.92098893225561",8.92261383194518
"X1890"," 57","1"," 57",-0.00275370677372604,0.0131047080381147,"8.92098893225561",8.91823522548188
"X9522"," 58","1"," 58",-0.0182655589103996,0.0130940372844769,"8.92098893225561",8.90272337334521
"X9895"," 59","1"," 59",0.00231913256155423,0.0130445903483573,"8.92098893225561",8.92330806481717
"X10014"," 60","1"," 60",-0.000321825429897721,0.0132930131142967,"8.92098893225561",8.92066710682571
"X9879"," 61","1"," 61",-0.00599063479096495,0.0131904437419344,"8.92098893225561",8.91499829746465
"X9813"," 62","1"," 62",-0.0186548556904787,0.013227325536904,"8.92098893225561",8.90233407656513
"X768"," 63","1"," 63",-0.0184925891356007,0.0131139732388447,"8.92098893225561",8.90249634312001
"X9858"," 64","1"," 64",-0.0199182368244998,0.0139548183129052,"8.92098893225561",8.90107069543111
"X9723"," 65","1"," 65",-0.00149442922788989,0.013107928028854,"8.92098893225561",8.91949450302772
"X9860"," 66","1"," 66",-0.00170346883373195,0.0131564841191318,"8.92098893225561",8.91928546342188
"X7263"," 67","1"," 67",-0.00548937241251304,0.0129179478578393,"8.92098893225561",8.9154995598431
"X9647"," 68","1"," 68",0.00165786507776927,0.0130017803620029,"8.92098893225561",8.92264679733338
"X9815"," 69","1"," 69",-0.00697196621845288,0.0129513893386347,"8.92098893225561",8.91401696603716
"X4779"," 70","1"," 70",0.00217308217136302,0.0127984698963564,"8.92098893225561",8.92316201442697
"X6911"," 71","1"," 71",-0.00446685923862001,0.0141357514487652,"8.92098893225561",8.91652207301699
"X9941"," 72","1"," 72",-0.00631356088633654,0.0134593510909899,"8.92098893225561",8.91467537136927
"X9812"," 73","1"," 73",-0.00271638782630752,0.0127376961502773,"8.92098893225561",8.9182725444293
"X9738"," 74","1"," 74",0.00287242672398075,0.013108093798218,"8.92098893225561",8.92386135897959
"X7322"," 75","1"," 75",-0.0101400939014189,0.0139945303586706,"8.92098893225561",8.91084883835419
"X9850"," 76","1"," 76",0.000431666661994285,0.0134060560146827,"8.92098893225561",8.9214205989176
"X9883"," 77","1"," 77",-0.00233543098392001,0.0126045716110937,"8.92098893225561",8.91865350127169
"X9451"," 78","1"," 78",-0.00620521361078471,0.013876164664794,"8.92098893225561",8.91478371864483
