"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.8551018107717e-09,1.80696019979456e-09,"10.3738676346157",10.3738676374708
"X2171","  2","1","  2",2.89131559691941e-09,1.80680977229142e-09,"10.3738676346157",10.373867637507
"X7461","  3","1","  3",5.74589185965382e-10,1.77243030754371e-09,"10.3738676346157",10.3738676351903
"X9312","  4","1","  4",2.30294239715662e-09,1.89209167548803e-09,"10.3738676346157",10.3738676369186
"X8424","  5","1","  5",1.26038669192585e-09,1.7304848681491e-09,"10.3738676346157",10.3738676358761
"X2016","  6","1","  6",2.49311209107204e-09,1.78570450309494e-09,"10.3738676346157",10.3738676371088
"X7354","  7","1","  7",-1.24824093366822e-09,1.75958897675564e-09,"10.3738676346157",10.3738676333675
"X9509","  8","1","  8",3.83070842500583e-09,1.736090287723e-09,"10.3738676346157",10.3738676384464
"X9569","  9","1","  9",6.21466916764465e-09,1.77253660263175e-09,"10.3738676346157",10.3738676408304
"X9819"," 10","1"," 10",4.27216355860556e-09,1.74975576255225e-09,"10.3738676346157",10.3738676388879
"X9756"," 11","1"," 11",-7.86448778552625e-09,1.88241522571354e-09,"10.3738676346157",10.3738676267512
"X6148"," 12","1"," 12",1.03005837534421e-09,1.80434728832967e-09,"10.3738676346157",10.3738676356458
"X9854"," 13","1"," 13",-7.79752227153747e-09,1.88136765986411e-09,"10.3738676346157",10.3738676268182
"X9596"," 14","1"," 14",-7.88963412361082e-09,1.88133106274245e-09,"10.3738676346157",10.3738676267261
"X9744"," 15","1"," 15",-3.93877669103248e-09,1.90846550890762e-09,"10.3738676346157",10.3738676306769
"X9512"," 16","1"," 16",-8.59795895975333e-10,1.90717994361941e-09,"10.3738676346157",10.3738676337559
"X5104"," 17","1"," 17",4.17977110977456e-09,1.82277726119681e-09,"10.3738676346157",10.3738676387955
"X9639"," 18","1"," 18",-5.95616384332762e-09,1.83250257074916e-09,"10.3738676346157",10.3738676286595
"X6154"," 19","1"," 19",4.13302064110868e-09,1.76793855290213e-09,"10.3738676346157",10.3738676387487
"X9861"," 20","1"," 20",-1.08940154873646e-09,1.82625566472043e-09,"10.3738676346157",10.3738676335263
"X7107"," 21","1"," 21",1.9939844172035e-09,1.82388355993486e-09,"10.3738676346157",10.3738676366097
"X10023"," 22","1"," 22",-2.40342527472211e-09,1.81594556639203e-09,"10.3738676346157",10.3738676322123
"X9627"," 23","1"," 23",-1.98882516476948e-09,1.82039327635185e-09,"10.3738676346157",10.3738676326269
"X9721"," 24","1"," 24",2.38140838849875e-09,1.85735101722409e-09,"10.3738676346157",10.3738676369971
"X9832"," 25","1"," 25",-7.09484513565753e-10,1.89670200379853e-09,"10.3738676346157",10.3738676339062
"X9649"," 26","1"," 26",-7.93714717042236e-09,1.88171210385538e-09,"10.3738676346157",10.3738676266786
"X9793"," 27","1"," 27",-7.93937876569759e-09,1.87698709857678e-09,"10.3738676346157",10.3738676266763
"X9616"," 28","1"," 28",-5.89235062697163e-09,1.85276004629342e-09,"10.3738676346157",10.3738676287233
"X9612"," 29","1"," 29",-7.0605099506444e-09,1.86687652965265e-09,"10.3738676346157",10.3738676275552
"X6108"," 30","1"," 30",-1.72517903721284e-09,1.88971918287782e-09,"10.3738676346157",10.3738676328905
"X6137"," 31","1"," 31",-1.18139526345684e-09,1.81746505138966e-09,"10.3738676346157",10.3738676334343
"X7717"," 32","1"," 32",-3.13941047571686e-09,1.79250783062416e-09,"10.3738676346157",10.3738676314763
"X9548"," 33","1"," 33",3.02486958700888e-09,1.77711476146059e-09,"10.3738676346157",10.3738676376406
"X9558"," 34","1"," 34",-7.96949135430947e-09,1.88127048959589e-09,"10.3738676346157",10.3738676266462
"X9726"," 35","1"," 35",-7.91048127779026e-09,1.88195067760678e-09,"10.3738676346157",10.3738676267052
"X6177"," 36","1"," 36",1.58348310110247e-09,1.8151231264304e-09,"10.3738676346157",10.3738676361992
"X9693"," 37","1"," 37",1.61258167625646e-09,1.75096073930934e-09,"10.3738676346157",10.3738676362283
"X9792"," 38","1"," 38",-7.84030548321283e-09,1.88186267365223e-09,"10.3738676346157",10.3738676267754
"X8290"," 39","1"," 39",-6.56120943401023e-09,1.83382143056413e-09,"10.3738676346157",10.3738676280545
"X9633"," 40","1"," 40",-5.58754608975198e-09,1.83484472366698e-09,"10.3738676346157",10.3738676290282
