"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-5.46854586479162e-09,4.34262159354622e-09,"12.9883468473851",12.9883468419166
"X2171","  2","1","  2",-5.49142473758932e-09,4.34226007494527e-09,"12.9883468473851",12.9883468418937
"X7461","  3","1","  3",5.24753429978614e-10,4.25963677975334e-09,"12.9883468473851",12.9883468479099
"X9312","  4","1","  4",-3.74878851095434e-10,4.54721590872766e-09,"12.9883468473851",12.9883468470102
"X8424","  5","1","  5",-7.96445879419369e-09,4.15883036969152e-09,"12.9883468473851",12.9883468394206
"X2016","  6","1","  6",-4.34369542539553e-09,4.29153831706679e-09,"12.9883468473851",12.9883468430414
"X7354","  7","1","  7",9.58421194969901e-09,4.2287755353403e-09,"12.9883468473851",12.9883468569693
"X9509","  8","1","  8",8.97748667039492e-09,4.1723017323065e-09,"12.9883468473851",12.9883468563626
"X9569","  9","1","  9",5.08256485574321e-09,4.25989223604075e-09,"12.9883468473851",12.9883468524677
"X9819"," 10","1"," 10",6.36460565438324e-09,4.20514362117948e-09,"12.9883468473851",12.9883468537497
"X9756"," 11","1"," 11",-1.04906440020108e-08,4.52396074253843e-09,"12.9883468473851",12.9883468368945
"X6148"," 12","1"," 12",6.65708943545545e-09,4.33634204972975e-09,"12.9883468473851",12.9883468540422
"X9854"," 13","1"," 13",-1.09697951616773e-08,4.52144315411622e-09,"12.9883468473851",12.9883468364153
"X9596"," 14","1"," 14",-1.05086022827728e-08,4.52135520118245e-09,"12.9883468473851",12.9883468368765
"X9744"," 15","1"," 15",2.22206246971687e-10,4.58656672707065e-09,"12.9883468473851",12.9883468476073
"X9512"," 16","1"," 16",5.31863466583324e-09,4.58347716063657e-09,"12.9883468473851",12.9883468527037
"X5104"," 17","1"," 17",-2.78688613619887e-09,4.38063433583017e-09,"12.9883468473851",12.9883468445982
"X9639"," 18","1"," 18",-4.9437341652287e-09,4.40400692548034e-09,"12.9883468473851",12.9883468424414
"X6154"," 19","1"," 19",1.17827514432614e-10,4.24884185980896e-09,"12.9883468473851",12.9883468475029
"X9861"," 20","1"," 20",8.02819980566908e-11,4.38899389474783e-09,"12.9883468473851",12.9883468474654
"X7107"," 21","1"," 21",8.33290763135673e-09,4.38329307551316e-09,"12.9883468473851",12.988346855718
"X10023"," 22","1"," 22",1.01908286149363e-08,4.36421589707146e-09,"12.9883468473851",12.9883468575759
"X9627"," 23","1"," 23",1.15629574707174e-08,4.37490496554985e-09,"12.9883468473851",12.9883468589481
"X9721"," 24","1"," 24",3.60601189447526e-09,4.46372456632402e-09,"12.9883468473851",12.9883468509911
"X9832"," 25","1"," 25",6.71527891166012e-09,4.55829579376151e-09,"12.9883468473851",12.9883468541004
"X9649"," 26","1"," 26",-1.04712370211671e-08,4.52227094761961e-09,"12.9883468473851",12.9883468369139
"X9793"," 27","1"," 27",-1.04437802225349e-08,4.51091546233841e-09,"12.9883468473851",12.9883468369413
"X9616"," 28","1"," 28",-6.0647169056561e-09,4.45269120238913e-09,"12.9883468473851",12.9883468413204
"X9612"," 29","1"," 29",-2.21507287219806e-09,4.48661698861671e-09,"12.9883468473851",12.98834684517
"X6108"," 30","1"," 30",-5.7527700286554e-10,4.54151415744232e-09,"12.9883468473851",12.9883468468098
"X6137"," 31","1"," 31",-5.32352910095665e-09,4.36786763680639e-09,"12.9883468473851",12.9883468420616
"X7717"," 32","1"," 32",-4.291535474307e-09,4.3078885814717e-09,"12.9883468473851",12.9883468430936
"X9548"," 33","1"," 33",5.30478288034116e-09,4.27089480897599e-09,"12.9883468473851",12.9883468526899
