"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0715118151848312,0.0395459801567054,"8.53489086967486",8.60640268485969
"X2171","  2","1","  2",0.0749695801965761,0.0395540766660146,"8.53489086967486",8.60986044987144
"X7461","  3","1","  3",0.0500785286557419,0.0409890735131173,"8.53489086967486",8.5849693983306
"X9312","  4","1","  4",0.0708222705137838,0.04302032301931,"8.53489086967486",8.60571314018864
"X8424","  5","1","  5",0.0278469710452254,0.0398173575606835,"8.53489086967486",8.56273784072009
"X2016","  6","1","  6",0.0468064568420313,0.0410682692467492,"8.53489086967486",8.58169732651689
"X7354","  7","1","  7",0.0336245856849317,0.038773736891986,"8.53489086967486",8.56851545535979
"X9509","  8","1","  8",0.0166496800596813,0.0385777295019636,"8.53489086967486",8.55154054973454
"X9569","  9","1","  9",0.00713012003144808,0.0384574655425584,"8.53489086967486",8.54202098970631
"X9819"," 10","1"," 10",0.00107600563325395,0.0387854807648833,"8.53489086967486",8.53596687530811
"X9756"," 11","1"," 11",0.0734898878990443,0.024236813120147,"8.53489086967486",8.6083807575739
"X6148"," 12","1"," 12",0.0132560355469189,0.0414881626904758,"8.53489086967486",8.54814690522178
"X9854"," 13","1"," 13",0.0749374378527525,0.0242263874883427,"8.53489086967486",8.60982830752761
"X9596"," 14","1"," 14",0.0727469798895829,0.0240727673274863,"8.53489086967486",8.60763784956444
"X9744"," 15","1"," 15",-0.0160208727220888,0.0368205173372697,"8.53489086967486",8.51886999695277
"X9512"," 16","1"," 16",0.0229805875714934,0.0346514296441244,"8.53489086967486",8.55787145724636
"X5104"," 17","1"," 17",0.0951252938749204,0.0418354408923571,"8.53489086967486",8.63001616354978
"X9639"," 18","1"," 18",0.129129612085716,0.0337476554806993,"8.53489086967486",8.66402048176058
"X6154"," 19","1"," 19",-0.11924846209503,0.0407936195451791,"8.53489086967486",8.41564240757983
"X9861"," 20","1"," 20",0.0938534268210114,0.0386010055058079,"8.53489086967486",8.62874429649587
"X7107"," 21","1"," 21",0.0648989355876203,0.04209791242647,"8.53489086967486",8.59978980526248
"X10023"," 22","1"," 22",0.0137966342193288,0.0417445894602203,"8.53489086967486",8.54868750389419
