"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.000912611034888745,0.000353421279260661,"9.63103468950961",9.63012207847472
"X2171","  2","1","  2",-0.000863424323119948,0.000353410414606059,"9.63103468950961",9.63017126518649
"X7461","  3","1","  3",-0.000235841490946066,0.000348189592265311,"9.63103468950961",9.63079884801866
"X9312","  4","1","  4",0.00128171252588518,0.000371086914113605,"9.63103468950961",9.6323164020355
"X8424","  5","1","  5",-0.00169454024107845,0.000339605168431719,"9.63103468950961",9.62934014926853
"X2016","  6","1","  6",-0.00214097206790558,0.000350543698972908,"9.63103468950961",9.6288937174417
"X7354","  7","1","  7",-0.000409212516353281,0.000343724006942267,"9.63103468950961",9.63062547699326
"X9509","  8","1","  8",0.000131675869393838,0.000339473599637832,"9.63103468950961",9.631166365379
"X9569","  9","1","  9",-0.00109143357934635,0.000345751784001561,"9.63103468950961",9.62994325593026
"X9819"," 10","1"," 10",-0.00140965294409702,0.000342012594398644,"9.63103468950961",9.62962503656551
"X9756"," 11","1"," 11",0.00524741751356122,0.000348056352745668,"9.63103468950961",9.63628210702317
"X6148"," 12","1"," 12",0.0017542577317651,0.000354309735330027,"9.63103468950961",9.63278894724137
"X9854"," 13","1"," 13",0.00524274765271021,0.000347860622556064,"9.63103468950961",9.63627743716232
"X9596"," 14","1"," 14",0.00529000210660896,0.000347704246334527,"9.63103468950961",9.63632469161622
"X9744"," 15","1"," 15",0.00451511585894181,0.000364496683083262,"9.63103468950961",9.63554980536855
"X9512"," 16","1"," 16",0.0040501886122379,0.000361544985277384,"9.63103468950961",9.63508487812185
"X5104"," 17","1"," 17",0.000854866795127263,0.000358188802245459,"9.63103468950961",9.63188955630474
"X9639"," 18","1"," 18",0.00363356365555868,0.000349680170818316,"9.63103468950961",9.63466825316517
"X6154"," 19","1"," 19",-0.00104165708390777,0.000347264877023584,"9.63103468950961",9.6299930324257
"X9861"," 20","1"," 20",0.00272662831387513,0.000355075932932864,"9.63103468950961",9.63376131782348
"X7107"," 21","1"," 21",0.00208651579199957,0.000358459499380139,"9.63103468950961",9.63312120530161
"X10023"," 22","1"," 22",0.00313448605259459,0.000356705642743885,"9.63103468950961",9.6341691755622
"X9627"," 23","1"," 23",0.00180619997188626,0.000357616333837853,"9.63103468950961",9.6328408894815
"X9721"," 24","1"," 24",-0.00106364810129234,0.000365297248144396,"9.63103468950961",9.62997104140832
"X9832"," 25","1"," 25",0.000633682509877364,0.000371650608955068,"9.63103468950961",9.63166837201949
"X9649"," 26","1"," 26",0.0053334635077429,0.000347826575627937,"9.63103468950961",9.63636815301735
"X9793"," 27","1"," 27",0.00529491675556504,0.000346950948554428,"9.63103468950961",9.63632960626517
"X9616"," 28","1"," 28",0.00333830204596031,0.000357345949001142,"9.63103468950961",9.63437299155557
"X9612"," 29","1"," 29",0.00464592056568033,0.000356314243865885,"9.63103468950961",9.63568061007529
"X6108"," 30","1"," 30",0.00296915946243082,0.000359862516045789,"9.63103468950961",9.63400384897204
"X6137"," 31","1"," 31",0.00170975941571621,0.000352992343374859,"9.63103468950961",9.63274444892533
"X7717"," 32","1"," 32",0.00104618995657136,0.000348709031471768,"9.63103468950961",9.63208087946618
"X9548"," 33","1"," 33",-0.000415575530412782,0.000349366522630319,"9.63103468950961",9.6306191139792
"X9558"," 34","1"," 34",0.00524678630688478,0.000347733039552047,"9.63103468950961",9.63628147581649
"X9726"," 35","1"," 35",0.00529939945397989,0.000347831544572798,"9.63103468950961",9.63633408896359
"X6177"," 36","1"," 36",0.00124575155665277,0.000355944277368623,"9.63103468950961",9.63228044106626
"X9693"," 37","1"," 37",-0.000146648147392666,0.000342266278865276,"9.63103468950961",9.63088804136222
"X9792"," 38","1"," 38",0.00528775533097463,0.000347831120709783,"9.63103468950961",9.63632244484058
"X8290"," 39","1"," 39",0.00371872739392077,0.000354613205739669,"9.63103468950961",9.63475341690353
"X9633"," 40","1"," 40",0.00386780197867696,0.000352534191558309,"9.63103468950961",9.63490249148829
"X8246"," 41","1"," 41",0.000240697376417982,0.000347978648091233,"9.63103468950961",9.63127538688603
"X9903"," 42","1"," 42",0.00532357183454327,0.000346935687048158,"9.63103468950961",9.63635826134415
"X6957"," 43","1"," 43",0.00139695051375216,0.000347687568357662,"9.63103468950961",9.63243164002336
"X9669"," 44","1"," 44",0.00121602871061872,0.000353291861681183,"9.63103468950961",9.63225071822023
"X9816"," 45","1"," 45",0.00169332965233509,0.000348944059396655,"9.63103468950961",9.63272801916195
"X9655"," 46","1"," 46",0.00137520616149861,0.000350511619206423,"9.63103468950961",9.63240989567111
"X9668"," 47","1"," 47",0.000374673062162243,0.000355876055781009,"9.63103468950961",9.63140936257177
"X9841"," 48","1"," 48",0.00296008386817612,0.000353278050246908,"9.63103468950961",9.63399477337779
"X9984"," 49","1"," 49",-0.00016911892756286,0.00034952355235443,"9.63103468950961",9.63086557058205
"X9714"," 50","1"," 50",0.000723654576825514,0.000352579321789753,"9.63103468950961",9.63175834408644
"X9918"," 51","1"," 51",0.000930482388661963,0.000353829323935702,"9.63103468950961",9.63196517189827
"X9645"," 52","1"," 52",0.00158869444458868,0.0003521209301654,"9.63103468950961",9.6326233839542
"X9658"," 53","1"," 53",0.000360782029378338,0.000352860831876119,"9.63103468950961",9.63139547153899
"X6989"," 54","1"," 54",0.000274045298325381,0.000351900328735303,"9.63103468950961",9.63130873480794
"X2031"," 55","1"," 55",0.000456177794774956,0.000359200601088884,"9.63103468950961",9.63149086730438
"X9638"," 56","1"," 56",0.00194377410971138,0.000348037921121804,"9.63103468950961",9.63297846361932
"X1890"," 57","1"," 57",-4.82698832461798e-05,0.000351837106728044,"9.63103468950961",9.63098641962636
"X9522"," 58","1"," 58",0.000350108992242785,0.000352223323156383,"9.63103468950961",9.63138479850185
"X9895"," 59","1"," 59",0.00196800551717393,0.000352120572184224,"9.63103468950961",9.63300269502678
"X10014"," 60","1"," 60",0.000243801643123789,0.00035703864922167,"9.63103468950961",9.63127849115273
"X9879"," 61","1"," 61",0.000138420410595411,0.000356462015587692,"9.63103468950961",9.6311731099202
"X9813"," 62","1"," 62",0.000602838127456611,0.000355855855382401,"9.63103468950961",9.63163752763707
"X768"," 63","1"," 63",0.000465764814612843,0.000352758816960389,"9.63103468950961",9.63150045432422
"X9858"," 64","1"," 64",0.00291140137809542,0.000376757057830227,"9.63103468950961",9.63394609088771
"X9723"," 65","1"," 65",0.00130813776204974,0.000352387710231695,"9.63103468950961",9.63234282727166
"X9860"," 66","1"," 66",0.000663030444752865,0.000355982598284773,"9.63103468950961",9.63169771995436
"X7263"," 67","1"," 67",0.00103925024006791,0.000349572966302356,"9.63103468950961",9.63207393974968
"X9647"," 68","1"," 68",0.00167133428628186,0.000351712153262523,"9.63103468950961",9.63270602379589
"X9815"," 69","1"," 69",-0.000614676366035602,0.000350251543671945,"9.63103468950961",9.63042001314357
"X4779"," 70","1"," 70",-0.000774099870493785,0.000346151407086528,"9.63103468950961",9.63026058963912
"X6911"," 71","1"," 71",-0.000506739768470131,0.000381862848819113,"9.63103468950961",9.63052794974114
"X9941"," 72","1"," 72",0.000322159590387326,0.000360475205191818,"9.63103468950961",9.6313568491
"X9812"," 73","1"," 73",0.00122599872361641,0.000344694159643306,"9.63103468950961",9.63226068823323
"X9738"," 74","1"," 74",0.00343132886828587,0.00035467674120198,"9.63103468950961",9.6344660183779
"X7322"," 75","1"," 75",0.00238427002906529,0.000377996452627779,"9.63103468950961",9.63341895953867
"X9850"," 76","1"," 76",0.00149415714650813,0.000362745242640933,"9.63103468950961",9.63252884665612
"X9883"," 77","1"," 77",-0.000508555143197915,0.000340422873741652,"9.63103468950961",9.63052613436641
