"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.03743926891803e-09,4.14642936459371e-10,"10.5223746745996",10.5223746735622
"X2171","  2","1","  2",-1.03655475350489e-09,4.1460841787859e-10,"10.5223746745996",10.522374673563
"X7461","  3","1","  3",3.8141717089756e-10,4.06719366299957e-10,"10.5223746745996",10.522374674981
"X9312","  4","1","  4",-3.25213900875297e-10,4.34178045794259e-10,"10.5223746745996",10.5223746742744
"X8424","  5","1","  5",5.32537770514732e-10,3.97094151442605e-10,"10.5223746745996",10.5223746751321
"X2016","  6","1","  6",6.82494246735362e-10,4.09765394332613e-10,"10.5223746745996",10.5223746752821
"X7354","  7","1","  7",3.44070857977142e-09,4.03772667691515e-10,"10.5223746745996",10.5223746780403
"X9509","  8","1","  8",4.37713984644271e-09,3.98380426387857e-10,"10.5223746745996",10.5223746789767
"X9569","  9","1","  9",4.10929779745424e-09,4.06743757820671e-10,"10.5223746745996",10.5223746787089
"X9819"," 10","1"," 10",3.41394760417944e-09,4.01516241228683e-10,"10.5223746745996",10.5223746780135
"X9756"," 11","1"," 11",-8.37159037189631e-09,4.3195759204434e-10,"10.5223746745996",10.522374666228
"X6148"," 12","1"," 12",-1.5499819326143e-09,4.14043351984588e-10,"10.5223746745996",10.5223746730496
"X9854"," 13","1"," 13",-8.3791175231338e-09,4.31717207236755e-10,"10.5223746745996",10.5223746662205
"X9596"," 14","1"," 14",-8.38354031866331e-09,4.31708809299707e-10,"10.5223746745996",10.5223746662161
"X9744"," 15","1"," 15",5.57988136427066e-10,4.37935347349499e-10,"10.5223746745996",10.5223746751576
"X9512"," 16","1"," 16",9.94139688165831e-10,4.37640348839564e-10,"10.5223746745996",10.5223746755937
"X5104"," 17","1"," 17",-5.57471362870068e-10,4.18272475608563e-10,"10.5223746745996",10.5223746740421
"X9639"," 18","1"," 18",-5.1814358636155e-09,4.20504141203596e-10,"10.5223746745996",10.5223746694182
"X6154"," 19","1"," 19",2.13083543991892e-10,4.05688643910689e-10,"10.5223746745996",10.5223746748127
"X9861"," 20","1"," 20",-8.1350808132019e-10,4.1907066444024e-10,"10.5223746745996",10.5223746737861
"X7107"," 21","1"," 21",1.44113294669269e-09,4.18526337844934e-10,"10.5223746745996",10.5223746760407
"X10023"," 22","1"," 22",-4.45428941341912e-10,4.16704807435692e-10,"10.5223746745996",10.5223746741542
"X9627"," 23","1"," 23",8.86861425339755e-10,4.17725422897212e-10,"10.5223746745996",10.5223746754865
"X9721"," 24","1"," 24",4.83479659737832e-11,4.26206111183521e-10,"10.5223746745996",10.5223746746479
"X9832"," 25","1"," 25",-6.19308121590106e-10,4.35235977268836e-10,"10.5223746745996",10.5223746739803
"X9649"," 26","1"," 26",-8.4215168379809e-09,4.31796246757378e-10,"10.5223746745996",10.5223746661781
"X9793"," 27","1"," 27",-8.33772244058912e-09,4.30712000372913e-10,"10.5223746745996",10.5223746662619
"X9616"," 28","1"," 28",-4.8537522369045e-09,4.25152621644029e-10,"10.5223746745996",10.5223746697458
"X9612"," 29","1"," 29",-6.97690583146999e-09,4.28391929356921e-10,"10.5223746745996",10.5223746676227
"X6108"," 30","1"," 30",1.46364640625191e-09,4.33633630203858e-10,"10.5223746745996",10.5223746760632
"X6137"," 31","1"," 31",-4.02199577538597e-09,4.17053483472334e-10,"10.5223746745996",10.5223746705776
"X7717"," 32","1"," 32",-2.9903231106964e-09,4.11326553070005e-10,"10.5223746745996",10.5223746716093
"X9548"," 33","1"," 33",9.82693697003755e-10,4.07794307368421e-10,"10.5223746745996",10.5223746755823
"X9558"," 34","1"," 34",-8.43922287406455e-09,4.31694909587163e-10,"10.5223746745996",10.5223746661604
"X9726"," 35","1"," 35",-8.43073939100994e-09,4.31850992246984e-10,"10.5223746745996",10.5223746661689
"X6177"," 36","1"," 36",-1.20920115243366e-10,4.16516082238054e-10,"10.5223746745996",10.5223746744787
"X9693"," 37","1"," 37",1.27054371936473e-09,4.0179274709803e-10,"10.5223746745996",10.5223746758701
"X9792"," 38","1"," 38",-8.42937705541676e-09,4.31830797990277e-10,"10.5223746745996",10.5223746661702
"X8290"," 39","1"," 39",-2.85028701335068e-09,4.20806779804654e-10,"10.5223746745996",10.5223746717493
"X9633"," 40","1"," 40",-4.82911596403707e-09,4.21041594747892e-10,"10.5223746745996",10.5223746697705
"X8246"," 41","1"," 41",3.85627806429445e-11,4.0739457924618e-10,"10.5223746745996",10.5223746746382
"X9903"," 42","1"," 42",-8.34276363648131e-09,4.30701177106487e-10,"10.5223746745996",10.5223746662568
