"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.70669676296425e-10,1.67759114650352e-09,"10.5313026636951",10.5313026633244
"X2171","  2","1","  2",-3.29374354075156e-10,1.67745148883565e-09,"10.5313026636951",10.5313026633657
"X7461","  3","1","  3",8.07161172090331e-10,1.64553341687828e-09,"10.5313026636951",10.5313026645023
"X9312","  4","1","  4",-2.23296120155801e-09,1.75662764654882e-09,"10.5313026636951",10.5313026614621
"X8424","  5","1","  5",1.4967018996612e-09,1.60659105513013e-09,"10.5313026636951",10.5313026651918
"X2016","  6","1","  6",3.23456587023703e-09,1.65785724832516e-09,"10.5313026636951",10.5313026669297
"X7354","  7","1","  7",3.62897375078198e-10,1.6336114593037e-09,"10.5313026636951",10.531302664058
"X9509","  8","1","  8",2.98733614990918e-09,1.61179515550253e-09,"10.5313026636951",10.5313026666824
"X9569","  9","1","  9",8.20897372165731e-10,1.64563210178386e-09,"10.5313026636951",10.531302664516
"X9819"," 10","1"," 10",2.83160648805747e-09,1.62448225264436e-09,"10.5313026636951",10.5313026665267
"X9756"," 11","1"," 11",-9.90830832801421e-09,1.74764398078246e-09,"10.5313026636951",10.5313026537868
"X6148"," 12","1"," 12",-2.61470368231737e-09,1.67516530605638e-09,"10.5313026636951",10.5313026610804
"X9854"," 13","1"," 13",-9.97351396731497e-09,1.74667141525801e-09,"10.5313026636951",10.5313026537216
"X9596"," 14","1"," 14",-1.00411703606516e-08,1.7466374383019e-09,"10.5313026636951",10.5313026536539
"X9744"," 15","1"," 15",-8.68782907909732e-09,1.7718291977363e-09,"10.5313026636951",10.5313026550073
"X9512"," 16","1"," 16",-1.00874858348701e-08,1.77063567230714e-09,"10.5313026636951",10.5313026536076
"X5104"," 17","1"," 17",-4.46105259539869e-09,1.69227578769066e-09,"10.5313026636951",10.531302659234
"X9639"," 18","1"," 18",-6.69887692382727e-09,1.70130481511225e-09,"10.5313026636951",10.5313026569962
"X6154"," 19","1"," 19",-2.106575637896e-09,1.64136324875843e-09,"10.5313026636951",10.5313026615885
"X9861"," 20","1"," 20",-2.41960996964552e-09,1.6955051554171e-09,"10.5313026636951",10.5313026612755
"X7107"," 21","1"," 21",6.1794035525288e-10,1.69330288113112e-09,"10.5313026636951",10.531302664313
"X10023"," 22","1"," 22",-6.9213884471866e-09,1.685933207084e-09,"10.5313026636951",10.5313026567737
"X9627"," 23","1"," 23",4.535377344975e-10,1.69006248389468e-09,"10.5313026636951",10.5313026641486
"X9721"," 24","1"," 24",6.71280580098209e-10,1.72437424067241e-09,"10.5313026636951",10.5313026643664
"X9832"," 25","1"," 25",-3.03519367329356e-09,1.76090789907281e-09,"10.5313026636951",10.5313026606599
"X9649"," 26","1"," 26",-1.00723520791632e-08,1.74699119883167e-09,"10.5313026636951",10.5313026536227
"X9793"," 27","1"," 27",-1.00440106572972e-08,1.74260447962035e-09,"10.5313026636951",10.5313026536511
"X9616"," 28","1"," 28",-4.51560437173028e-09,1.72011195963619e-09,"10.5313026636951",10.5313026591795
"X9612"," 29","1"," 29",-8.83267851624579e-09,1.73321777541613e-09,"10.5313026636951",10.5313026548624
"X6108"," 30","1"," 30",-4.73458296145668e-09,1.75442501219782e-09,"10.5313026636951",10.5313026589605
"X6137"," 31","1"," 31",-3.79766708422385e-09,1.68734390477197e-09,"10.5313026636951",10.5313026598974
"X7717"," 32","1"," 32",-2.7774508936255e-09,1.66417349260581e-09,"10.5313026636951",10.5313026609176
"X9548"," 33","1"," 33",4.6910045062745e-09,1.64988248799688e-09,"10.5313026636951",10.5313026683861
"X9558"," 34","1"," 34",-1.00157458636871e-08,1.746581201881e-09,"10.5313026636951",10.5313026536794
"X9726"," 35","1"," 35",-1.00405190588954e-08,1.74721269192994e-09,"10.5313026636951",10.5313026536546
"X6177"," 36","1"," 36",-2.41929260964983e-09,1.6851696495918e-09,"10.5313026636951",10.5313026612758
"X9693"," 37","1"," 37",2.45126242650717e-09,1.62560095926537e-09,"10.5313026636951",10.5313026661464
"X9792"," 38","1"," 38",-1.00659154915347e-08,1.74713098860575e-09,"10.5313026636951",10.5313026536292
"X8290"," 39","1"," 39",-5.19004038575959e-09,1.70252925135222e-09,"10.5313026636951",10.5313026585051
