"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.85711058653865e-09,9.77611072454424e-09,"2.6943177185593",2.69431772341641
"X2171","  2","1","  2",4.94340326021647e-09,9.7752968737871e-09,"2.6943177185593",2.6943177235027
"X7461","  3","1","  3",8.9493406937933e-09,9.58929529275463e-09,"2.6943177185593",2.69431772750864
"X9312","  4","1","  4",-8.24504963620505e-09,1.02366934936708e-08,"2.6943177185593",2.69431771031425
"X8424","  5","1","  5",6.46268826743706e-09,9.36235987936930e-09,"2.6943177185593",2.69431772502199
"X2016","  6","1","  6",5.28698457236767e-09,9.66111204085061e-09,"2.6943177185593",2.69431772384628
"X7354","  7","1","  7",6.03179826200765e-09,9.51982045227477e-09,"2.6943177185593",2.6943177245911
"X9509","  8","1","  8",1.34282545931339e-08,9.39268661396945e-09,"2.6943177185593",2.69431773198755
"X9569","  9","1","  9",2.26207654818089e-09,9.58987037600816e-09,"2.6943177185593",2.69431772082138
"X9819"," 10","1"," 10",3.82936728407723e-09,9.46662028171127e-09,"2.6943177185593",2.69431772238867
"X9756"," 11","1"," 11",-3.05380480919325e-08,1.01843414582349e-08,"2.6943177185593",2.69431768802125
"X6148"," 12","1"," 12",4.04137826841363e-09,9.76197421406798e-09,"2.6943177185593",2.69431772260068
"X9854"," 13","1"," 13",-3.04848812868164e-08,1.01786738626031e-08,"2.6943177185593",2.69431768807442
"X9596"," 14","1"," 14",-3.0838376547461e-08,1.01784758629385e-08,"2.6943177185593",2.69431768772092
"X9744"," 15","1"," 15",-9.92220890456982e-09,1.03252800649278e-08,"2.6943177185593",2.69431770863709
"X9512"," 16","1"," 16",-9.04595869903328e-09,1.03183248322658e-08,"2.6943177185593",2.69431770951334
"X5104"," 17","1"," 17",-2.11282292275124e-09,9.86168501866674e-09,"2.6943177185593",2.69431771644648
"X9639"," 18","1"," 18",-1.71866411907752e-08,9.91430139783633e-09,"2.6943177185593",2.69431770137266
"X6154"," 19","1"," 19",7.05369443838843e-09,9.56499376650708e-09,"2.6943177185593",2.69431772561299
"X9861"," 20","1"," 20",-8.80808384880055e-09,9.88050405961539e-09,"2.6943177185593",2.69431770975122
"X7107"," 21","1"," 21",2.36320833571905e-09,9.86767037404913e-09,"2.6943177185593",2.69431772092251
"X10023"," 22","1"," 22",3.31365714423072e-09,9.82472382557831e-09,"2.6943177185593",2.69431772187296
"X9627"," 23","1"," 23",2.41306785175953e-09,9.84878705898142e-09,"2.6943177185593",2.69431772097237
"X9721"," 24","1"," 24",-2.3414245777171e-09,1.0048737764557e-08,"2.6943177185593",2.69431771621788
"X9832"," 25","1"," 25",-4.80606662302302e-09,1.02616365333931e-08,"2.6943177185593",2.69431771375323
"X9649"," 26","1"," 26",-3.12380194269634e-08,1.01805373915272e-08,"2.6943177185593",2.69431768732128
"X9793"," 27","1"," 27",-3.05617790074609e-08,1.01549739204652e-08,"2.6943177185593",2.69431768799752
"X9616"," 28","1"," 28",-1.1455700139073e-08,1.00238994531461e-08,"2.6943177185593",2.6943177071036
"X9612"," 29","1"," 29",-3.18030285143255e-08,1.01002731908618e-08,"2.6943177185593",2.69431768675627
"X6108"," 30","1"," 30",-1.99244798640771e-09,1.02238577098774e-08,"2.6943177185593",2.69431771656685
"X6137"," 31","1"," 31",-1.67478222533125e-08,9.83294462290617e-09,"2.6943177185593",2.69431770181148
"X7717"," 32","1"," 32",-1.34880358934003e-08,9.69791975981936e-09,"2.6943177185593",2.69431770507126
"X9548"," 33","1"," 33",2.34699346645372e-09,9.61463937071526e-09,"2.6943177185593",2.69431772090629
"X9558"," 34","1"," 34",-3.07197626122625e-08,1.0178148146928e-08,"2.6943177185593",2.69431768783954
"X9726"," 35","1"," 35",-3.08033815031257e-08,1.01818281357339e-08,"2.6943177185593",2.69431768775592
"X6177"," 36","1"," 36",1.87374023627665e-09,9.82027421781718e-09,"2.6943177185593",2.69431772043304
"X9693"," 37","1"," 37",3.27808051271787e-10,9.47313951008117e-09,"2.6943177185593",2.69431771888711
"X9792"," 38","1"," 38",-3.07185248686253e-08,1.01813520121292e-08,"2.6943177185593",2.69431768784077
"X8290"," 39","1"," 39",-6.88568572695592e-09,9.92143676229075e-09,"2.6943177185593",2.69431771167361
"X9633"," 40","1"," 40",-1.2522800819671e-08,9.92697303623792e-09,"2.6943177185593",2.6943177060365
"X8246"," 41","1"," 41",-3.04874165798105e-09,9.60521490923681e-09,"2.6943177185593",2.69431771551056
"X9903"," 42","1"," 42",-3.04924047036903e-08,1.01547187383756e-08,"2.6943177185593",2.6943176880669
"X6957"," 43","1"," 43",2.15384985381923e-09,9.60360157323563e-09,"2.6943177185593",2.69431772071315
"X9669"," 44","1"," 44",3.3801041153592e-09,9.73203815372180e-09,"2.6943177185593",2.6943177219394
"X9816"," 45","1"," 45",-2.4106003360793e-09,9.65464226112169e-09,"2.6943177185593",2.6943177161487
"X9655"," 46","1"," 46",-4.17073584518856e-09,9.72940274190232e-09,"2.6943177185593",2.69431771438856
"X9668"," 47","1"," 47",-3.22710590933019e-09,1.00487376714416e-08,"2.6943177185593",2.69431771533219
"X9841"," 48","1"," 48",-2.07593749670935e-09,9.73164560146846e-09,"2.6943177185593",2.69431771648336
"X9984"," 49","1"," 49",-3.63305173439337e-09,9.74164507314625e-09,"2.6943177185593",2.69431771492625
"X9714"," 50","1"," 50",2.86936584242911e-09,9.75460737047712e-09,"2.6943177185593",2.69431772142867
"X9918"," 51","1"," 51",2.16913065755419e-09,9.74536947417982e-09,"2.6943177185593",2.69431772072843
"X9645"," 52","1"," 52",-1.814587102763e-08,9.69201858717046e-09,"2.6943177185593",2.69431770041343
"X9658"," 53","1"," 53",-3.31452497399549e-09,9.9641500132395e-09,"2.6943177185593",2.69431771524477
"X6989"," 54","1"," 54",-6.91964145345292e-09,9.81657359065899e-09,"2.6943177185593",2.69431771163966
"X2031"," 55","1"," 55",-6.63559738928394e-09,9.93637382066677e-09,"2.6943177185593",2.6943177119237
"X9638"," 56","1"," 56",-8.34132930789541e-09,9.58466213142902e-09,"2.6943177185593",2.69431771021797
"X1890"," 57","1"," 57",-7.01556550422338e-09,9.86994209185101e-09,"2.6943177185593",2.69431771154373
"X9522"," 58","1"," 58",-4.43601477939219e-09,9.83434048219012e-09,"2.6943177185593",2.69431771412329
"X9895"," 59","1"," 59",3.67072638099059e-09,9.74981994240652e-09,"2.6943177185593",2.69431772223003
"X10014"," 60","1"," 60",5.49395545362634e-10,1.00063332350173e-08,"2.6943177185593",2.6943177191087
"X9879"," 61","1"," 61",5.35743489200714e-09,9.84453636062084e-09,"2.6943177185593",2.69431772391673
"X9813"," 62","1"," 62",-5.12992379061006e-09,9.93266423247542e-09,"2.6943177185593",2.69431771342938
"X768"," 63","1"," 63",-4.79022418429757e-09,9.84934200858135e-09,"2.6943177185593",2.69431771376908
"X9858"," 64","1"," 64",-1.89746029771887e-08,1.0427714122944e-08,"2.6943177185593",2.6943176995847
"X9723"," 65","1"," 65",-2.61361914784952e-09,9.85464208584041e-09,"2.6943177185593",2.69431771594568
"X9860"," 66","1"," 66",7.74835823576541e-10,9.80204338249968e-09,"2.6943177185593",2.69431771933414
"X7263"," 67","1"," 67",-1.5582456568988e-09,9.62230406752162e-09,"2.6943177185593",2.69431771700105
"X9647"," 68","1"," 68",-4.73238521686671e-10,9.69006552002672e-09,"2.6943177185593",2.69431771808606
"X9815"," 69","1"," 69",-1.1972100454569e-08,9.65609320359753e-09,"2.6943177185593",2.6943177065872
"X4779"," 70","1"," 70",4.19994854988067e-09,9.54139012080795e-09,"2.6943177185593",2.69431772275925
"X6911"," 71","1"," 71",-4.48187143122861e-09,1.05552836034636e-08,"2.6943177185593",2.69431771407743
"X9941"," 72","1"," 72",-3.40463907258303e-09,1.01708545367469e-08,"2.6943177185593",2.69431771515466
"X9812"," 73","1"," 73",4.5293871260184e-09,9.48819319211048e-09,"2.6943177185593",2.69431772308869
"X9738"," 74","1"," 74",-6.06512386736297e-09,9.76595985289956e-09,"2.6943177185593",2.69431771249418
"X7322"," 75","1"," 75",-6.99328253016531e-09,1.04517640168063e-08,"2.6943177185593",2.69431771156602
"X9850"," 76","1"," 76",4.10513527909531e-09,9.98722530107859e-09,"2.6943177185593",2.69431772266444
"X9883"," 77","1"," 77",3.85457647977998e-09,9.41534801721725e-09,"2.6943177185593",2.69431772241388
"X9451"," 78","1"," 78",-2.23663549079405e-09,1.0397745570375e-08,"2.6943177185593",2.69431771632266
"X8234"," 79","1"," 79",8.15641366778898e-09,9.50090962522523e-09,"2.6943177185593",2.69431772671571
"X9697"," 80","1"," 80",7.82483353226858e-09,9.56697643753237e-09,"2.6943177185593",2.69431772638413
"X9741"," 81","1"," 81",-3.29679218258306e-10,9.4454621326513e-09,"2.6943177185593",2.69431771822962
"X9554"," 82","1"," 82",2.94140167134475e-09,9.62452174777004e-09,"2.6943177185593",2.6943177215007
"X7058"," 83","1"," 83",4.67988665651466e-09,9.58377714215739e-09,"2.6943177185593",2.69431772323919
"X5726"," 84","1"," 84",4.95505620008094e-09,9.57439777699458e-09,"2.6943177185593",2.69431772351436
"X6979"," 85","1"," 85",8.00256497186255e-10,9.68058888721644e-09,"2.6943177185593",2.69431771935956
"X6218"," 86","1"," 86",5.87304869313001e-09,9.52211190178773e-09,"2.6943177185593",2.69431772443235
"X5486"," 87","1"," 87",3.95250438421042e-09,9.57378534018728e-09,"2.6943177185593",2.6943177225118
"X9531"," 88","1"," 88",-1.22175602844964e-08,1.07149829851717e-08,"2.6943177185593",2.69431770634174
"X7094"," 89","1"," 89",-1.25101805188234e-08,1.08520602396051e-08,"2.6943177185593",2.69431770604912
"X9642"," 90","1"," 90",4.73439431398357e-09,9.74024299968729e-09,"2.6943177185593",2.69431772329369
