"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.33381441011155e-08,4.13636221546464e-08,"2.85877163761611",2.85877160427797
"X2171","  2","1","  2",-3.35364716574884e-08,4.13601786773622e-08,"2.85877163761611",2.85877160407964
"X7461","  3","1","  3",-1.56430144421068e-08,4.05731889086545e-08,"2.85877163761611",2.8587716219731
"X9312","  4","1","  4",-1.62106729853827e-08,4.33123901432576e-08,"2.85877163761611",2.85877162140544
"X8424","  5","1","  5",-9.85520653029109e-09,3.96130043365609e-08,"2.85877163761611",2.8587716277609
"X2016","  6","1","  6",-2.24726366025573e-08,4.0877052164331e-08,"2.85877163761611",2.85877161514347
"X7354","  7","1","  7",2.92766628726918e-08,4.02792344791409e-08,"2.85877163761611",2.85877166689277
"X9509","  8","1","  8",1.24204468649663e-08,3.97413195353665e-08,"2.85877163761611",2.85877165003656
"X9569","  9","1","  9",2.02356494828537e-08,4.05756221387024e-08,"2.85877163761611",2.85877165785176
"X9819"," 10","1"," 10",2.51683439894618e-08,4.00541396724481e-08,"2.85877163761611",2.85877166278445
"X9756"," 11","1"," 11",5.20918417428771e-08,4.3090883874132e-08,"2.85877163761611",2.85877168970795
"X6148"," 12","1"," 12",-1.27058146494442e-08,4.13038092807564e-08,"2.85877163761611",2.8587716249103
"X9854"," 13","1"," 13",5.16783114808102e-08,4.30669037565938e-08,"2.85877163761611",2.85877168929442
"X9596"," 14","1"," 14",5.21389147229218e-08,4.30660660018317e-08,"2.85877163761611",2.85877168975502
"X9744"," 15","1"," 15",5.69416941399348e-08,4.3687208060579e-08,"2.85877163761611",2.8587716945578
"X9512"," 16","1"," 16",7.77912300284275e-08,4.36577798325259e-08,"2.85877163761611",2.85877171540734
"X5104"," 17","1"," 17",-3.27269060659844e-08,4.17256948508337e-08,"2.85877163761611",2.8587716048892
"X9639"," 18","1"," 18",2.89117986028498e-08,4.19483195825152e-08,"2.85877163761611",2.85877166652791
"X6154"," 19","1"," 19",-1.60023045804812e-09,4.04703669196439e-08,"2.85877163761611",2.85877163601588
"X9861"," 20","1"," 20",2.19278810271295e-09,4.18053199411158e-08,"2.85877163761611",2.8587716398089
"X7107"," 21","1"," 21",-9.87027873684268e-09,4.17510194390544e-08,"2.85877163761611",2.85877162774583
"X10023"," 22","1"," 22",9.28050569790737e-09,4.15693086489611e-08,"2.85877163761611",2.85877164689662
"X9627"," 23","1"," 23",-4.59914730884353e-09,4.1671122399066e-08,"2.85877163761611",2.85877163301696
"X9721"," 24","1"," 24",1.88445983960341e-10,4.25171321945797e-08,"2.85877163761611",2.85877163780456
"X9832"," 25","1"," 25",7.59447019536146e-09,4.34179264346853e-08,"2.85877163761611",2.85877164521058
"X9649"," 26","1"," 26",5.21420688482761e-08,4.3074788518588e-08,"2.85877163761611",2.85877168975818
"X9793"," 27","1"," 27",5.20525470955911e-08,4.2966627125191e-08,"2.85877163761611",2.85877168966866
"X9616"," 28","1"," 28",3.55325167308211e-08,4.2412039018241e-08,"2.85877163761611",2.85877167314863
