"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0473614469335742,0.0170882745705036,"8.31407492550499",8.26671347857141
"X2171","  2","1","  2",-0.0482007055051301,0.0170897284234223,"8.31407492550499",8.26587421999986
"X7461","  3","1","  3",-0.0401767690208174,0.0170821742298783,"8.31407492550499",8.27389815648417
"X9312","  4","1","  4",-0.0344140070036951,0.0181101790127279,"8.31407492550499",8.27966091850129
"X8424","  5","1","  5",-0.0324264734963182,0.0166233929421128,"8.31407492550499",8.28164845200867
"X2016","  6","1","  6",-0.0348311854866286,0.0171650545311985,"8.31407492550499",8.27924374001836
"X7354","  7","1","  7",0.0409167882170193,0.0165897016191008,"8.31407492550499",8.35499171372201
"X9509","  8","1","  8",0.0426133150996889,0.0164302041521271,"8.31407492550499",8.35668824060468
"X9569","  9","1","  9",0.0412275443790507,0.0166090694477802,"8.31407492550499",8.35530246988404
"X9819"," 10","1"," 10",0.0404937999000612,0.0165381040975561,"8.31407492550499",8.35456872540505
"X9756"," 11","1"," 11",-0.144227652730266,0.0141988936032586,"8.31407492550499",8.16984727277472
"X6148"," 12","1"," 12",-0.0059570155026972,0.0173560773564756,"8.31407492550499",8.30811791000229
"X9854"," 13","1"," 13",-0.145888240011915,0.0141909214665747,"8.31407492550499",8.16818668549307
"X9596"," 14","1"," 14",-0.145725853099074,0.0141621915239194,"8.31407492550499",8.16834907240592
"X9744"," 15","1"," 15",0.0448397901074422,0.0166783103323356,"8.31407492550499",8.35891471561243
"X9512"," 16","1"," 16",0.0666523549164302,0.0162047952391675,"8.31407492550499",8.38072728042142
"X5104"," 17","1"," 17",-0.027687084781834,0.0175627708408533,"8.31407492550499",8.28638784072316
"X9639"," 18","1"," 18",-0.111831076741444,0.0158304910481933,"8.31407492550499",8.20224384876355
"X6154"," 19","1"," 19",0.00342792672461176,0.0170252990299699,"8.31407492550499",8.3175028522296
"X9861"," 20","1"," 20",-0.0726463038453383,0.0169148378361705,"8.31407492550499",8.24142862165965
"X7107"," 21","1"," 21",0.0127097797574996,0.01759042510524,"8.31407492550499",8.32678470526249
"X10023"," 22","1"," 22",0.00369072203579493,0.0174783158789443,"8.31407492550499",8.31776564754079
"X9627"," 23","1"," 23",0.0247517333100636,0.0175288484902232,"8.31407492550499",8.33882665881505
"X9721"," 24","1"," 24",0.0228331354743224,0.0179672516414393,"8.31407492550499",8.33690806097931
"X9832"," 25","1"," 25",0.0132762269770921,0.0180781345508367,"8.31407492550499",8.32735115248208
"X9649"," 26","1"," 26",-0.146009629556666,0.0141741997336385,"8.31407492550499",8.16806529594832
"X9793"," 27","1"," 27",-0.145412587728432,0.0141392777329845,"8.31407492550499",8.16866233777656
"X9616"," 28","1"," 28",-0.0703031187126587,0.0166755720219172,"8.31407492550499",8.24377180679233
"X9612"," 29","1"," 29",-0.104283195296235,0.0161246948193882,"8.31407492550499",8.20979173020875
