"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.30778356246883e-09,1.21116973346143e-08,"5.61416413975125",5.61416414205903
"X2171","  2","1","  2",2.80811962589964e-09,1.2110689048771e-08,"5.61416413975125",5.61416414255937
"X7461","  3","1","  3",-3.73968245909871e-09,1.1880250286701e-08,"5.61416413975125",5.61416413601157
"X9312","  4","1","  4",-4.71733480648226e-09,1.26823168022514e-08,"5.61416413975125",5.61416413503392
"X8424","  5","1","  5",-7.84636672702331e-09,1.15990982908946e-08,"5.61416413975125",5.61416413190488
"X2016","  6","1","  6",-1.23607677141025e-08,1.1969224597754e-08,"5.61416413975125",5.61416412739048
"X7354","  7","1","  7",3.69476972237705e-09,1.17941773826623e-08,"5.61416413975125",5.61416414344602
"X9509","  8","1","  8",9.38472794568392e-09,1.16366703111972e-08,"5.61416413975125",5.61416414913598
"X9569","  9","1","  9",7.43846237245163e-09,1.18809627616823e-08,"5.61416413975125",5.61416414718971
"X9819"," 10","1"," 10",1.11667958961921e-08,1.1728267289971e-08,"5.61416413975125",5.61416415091805
"X9756"," 11","1"," 11",-2.16495032744507e-08,1.2617457470566e-08,"5.61416413975125",5.61416411810175
"X6148"," 12","1"," 12",3.10337736988019e-10,1.20941835051294e-08,"5.61416413975125",5.61416414006159
"X9854"," 13","1"," 13",-2.17232030114026e-08,1.26104358435773e-08,"5.61416413975125",5.61416411802805
"X9596"," 14","1"," 14",-2.20195007786792e-08,1.2610190540299e-08,"5.61416413975125",5.61416411773175
"X9744"," 15","1"," 15",3.68430493616659e-09,1.27920673737409e-08,"5.61416413975125",5.61416414343556
"X9512"," 16","1"," 16",1.17677587018788e-08,1.27834504835204e-08,"5.61416413975125",5.61416415151901
"X5104"," 17","1"," 17",-7.84650391661746e-09,1.22177159732365e-08,"5.61416413975125",5.61416413190475
"X9639"," 18","1"," 18",-1.75072397125353e-08,1.22829028023641e-08,"5.61416413975125",5.61416412224401
"X6154"," 19","1"," 19",2.15002367076235e-09,1.18501429424848e-08,"5.61416413975125",5.61416414190127
"X9861"," 20","1"," 20",-9.59093527525892e-09,1.22410310250517e-08,"5.61416413975125",5.61416413016032
"X7107"," 21","1"," 21",5.39130969642348e-09,1.22251312751776e-08,"5.61416413975125",5.61416414514256
"X10023"," 22","1"," 22",-3.53672175729721e-09,1.21719244722576e-08,"5.61416413975125",5.61416413621453
"X9627"," 23","1"," 23",9.91553480915752e-09,1.22017365936709e-08,"5.61416413975125",5.61416414966679
"X9721"," 24","1"," 24",9.84297222023812e-09,1.24494570313798e-08,"5.61416413975125",5.61416414959422
"X9832"," 25","1"," 25",-7.06730400880131e-10,1.27132189223514e-08,"5.61416413975125",5.61416413904452
"X9649"," 26","1"," 26",-2.2190965407088e-08,1.26127445836213e-08,"5.61416413975125",5.61416411756028
"X9793"," 27","1"," 27",-2.20249126634525e-08,1.25810738064534e-08,"5.61416413975125",5.61416411772634
"X9616"," 28","1"," 28",-9.42843540552752e-09,1.24186846599739e-08,"5.61416413975125",5.61416413032281
"X9612"," 29","1"," 29",-1.48071902705585e-08,1.25133046598476e-08,"5.61416413975125",5.61416412494406
"X6108"," 30","1"," 30",1.78300383959531e-08,1.2666414452866e-08,"5.61416413975125",5.61416415758129
"X6137"," 31","1"," 31",-6.61307137714402e-09,1.21821092800902e-08,"5.61416413975125",5.61416413313818
"X7717"," 32","1"," 32",-9.61722773446445e-09,1.20148259584878e-08,"5.61416413975125",5.61416413013402
"X9548"," 33","1"," 33",1.22384930686781e-08,1.19116492561003e-08,"5.61416413975125",5.61416415198974
"X9558"," 34","1"," 34",-2.19440769562106e-08,1.26097845304612e-08,"5.61416413975125",5.61416411780717
"X9726"," 35","1"," 35",-2.18159381710035e-08,1.26143436963573e-08,"5.61416413975125",5.61416411793531
"X6177"," 36","1"," 36",-4.3168970963198e-09,1.21664118196312e-08,"5.61416413975125",5.61416413543435
"X9693"," 37","1"," 37",1.30434333940831e-08,1.17363440111842e-08,"5.61416413975125",5.61416415279468
"X9792"," 38","1"," 38",-2.20668504588966e-08,1.26137538232311e-08,"5.61416413975125",5.6141641176844
"X8290"," 39","1"," 39",-2.23257031968026e-08,1.22917428592215e-08,"5.61416413975125",5.61416411742555
"X9633"," 40","1"," 40",-1.54380189872765e-08,1.2298601790784e-08,"5.61416413975125",5.61416412431323
"X8246"," 41","1"," 41",-9.05959777068297e-09,1.18999732196696e-08,"5.61416413975125",5.61416413069165
