"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.68310465794969e-09,1.41859546528477e-08,"4.89956410715524",4.89956411683835
"X2171","  2","1","  2",9.78487340722543e-09,1.41847736873021e-08,"4.89956410715524",4.89956411694011
"X7461","  3","1","  3",-3.274662911428e-09,1.39148698300089e-08,"4.89956410715524",4.89956410388058
"X9312","  4","1","  4",-1.26281915051382e-08,1.48542987889582e-08,"4.89956410715524",4.89956409452705
"X8424","  5","1","  5",-7.90984109010543e-10,1.35855675569354e-08,"4.89956410715524",4.89956410636426
"X2016","  6","1","  6",-8.28399053046607e-09,1.40190819405823e-08,"4.89956410715524",4.89956409887125
"X7354","  7","1","  7",6.86049009250681e-09,1.38140560233391e-08,"4.89956410715524",4.89956411401573
"X9509","  8","1","  8",9.35870062962527e-09,1.36295741863533e-08,"4.89956410715524",4.89956411651394
"X9569","  9","1","  9",9.15010326990627e-09,1.39157043239277e-08,"4.89956410715524",4.89956411630534
"X9819"," 10","1"," 10",9.46809174191174e-09,1.37368581244607e-08,"4.89956410715524",4.89956411662333
"X9756"," 11","1"," 11",1.37817497193112e-08,1.47783316051089e-08,"4.89956410715524",4.89956412093699
"X6148"," 12","1"," 12",5.68010002151762e-09,1.416544139331e-08,"4.89956410715524",4.89956411283534
"X9854"," 13","1"," 13",1.39217484693473e-08,1.47701074496253e-08,"4.89956410715524",4.89956412107699
"X9596"," 14","1"," 14",1.33819689569346e-08,1.47698201355448e-08,"4.89956410715524",4.89956412053721
"X9744"," 15","1"," 15",1.01190657420914e-08,1.49828453161079e-08,"4.89956410715524",4.89956411727431
"X9512"," 16","1"," 16",2.16198963458134e-08,1.49727526915529e-08,"4.89956410715524",4.89956412877514
"X5104"," 17","1"," 17",-2.04106677064926e-09,1.43101301138343e-08,"4.89956410715524",4.89956410511417
"X9639"," 18","1"," 18",6.98926031204395e-09,1.43864808825496e-08,"4.89956410715524",4.8995641141445
"X6154"," 19","1"," 19",-3.93701652417972e-09,1.38796062820545e-08,"4.89956410715524",4.89956410321822
"X9861"," 20","1"," 20",-2.8238254166792e-09,1.43374381168856e-08,"4.89956410715524",4.89956410433141
"X7107"," 21","1"," 21",2.05297309160525e-09,1.43188153653037e-08,"4.89956410715524",4.89956410920821
"X10023"," 22","1"," 22",4.97659890260832e-09,1.42564963300278e-08,"4.89956410715524",4.89956411213184
"X9627"," 23","1"," 23",5.66333871534543e-09,1.42914140951264e-08,"4.89956410715524",4.89956411281858
"X9721"," 24","1"," 24",-7.44995359530204e-09,1.45815592992903e-08,"4.89956410715524",4.89956409970529
"X9832"," 25","1"," 25",-1.2539979857542e-09,1.48904932266413e-08,"4.89956410715524",4.89956410590124
"X9649"," 26","1"," 26",1.35770888197603e-08,1.47728115860203e-08,"4.89956410715524",4.89956412073233
"X9793"," 27","1"," 27",1.35783937073131e-08,1.473571685055e-08,"4.89956410715524",4.89956412073363
"X9616"," 28","1"," 28",9.95945728188556e-09,1.45455168311474e-08,"4.89956410715524",4.8995641171147
"X9612"," 29","1"," 29",1.16613936742062e-08,1.46563415149526e-08,"4.89956410715524",4.89956411881663
"X6108"," 30","1"," 30",2.95457723311904e-09,1.48356729926684e-08,"4.89956410715524",4.89956411010982
"X6137"," 31","1"," 31",9.67242014768232e-09,1.42684253948039e-08,"4.89956410715524",4.89956411682766
"X7717"," 32","1"," 32",1.41201693854736e-08,1.40724930205985e-08,"4.89956410715524",4.89956412127541
"X9548"," 33","1"," 33",7.57094331795056e-09,1.3951646207732e-08,"4.89956410715524",4.89956411472618
"X9558"," 34","1"," 34",1.35846121336356e-08,1.47693445921928e-08,"4.89956410715524",4.89956412073985
"X9726"," 35","1"," 35",1.35188876979847e-08,1.4774684563864e-08,"4.89956410715524",4.89956412067413
"X6177"," 36","1"," 36",6.43734973005405e-09,1.42500395768565e-08,"4.89956410715524",4.89956411359259
"X9693"," 37","1"," 37",1.15766694343101e-08,1.37463180703055e-08,"4.89956410715524",4.89956411873191
"X9792"," 38","1"," 38",1.37134798024823e-08,1.47739936686751e-08,"4.89956410715524",4.89956412086872
