"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",5.33553979693473e-09,1.09573385798242e-09,"11.3297507545919",11.3297507599274
"X2171","  2","1","  2",5.16936791450436e-09,1.0956426393112e-09,"11.3297507545919",11.3297507597613
"X7461","  3","1","  3",-7.42753005189796e-10,1.07479506140254e-09,"11.3297507545919",11.3297507538491
"X9312","  4","1","  4",-1.98581277574832e-09,1.14735726413611e-09,"11.3297507545919",11.3297507526061
"X8424","  5","1","  5",2.10162393517894e-09,1.04935950497029e-09,"11.3297507545919",11.3297507566935
"X2016","  6","1","  6",1.78312476879331e-09,1.08284448357828e-09,"11.3297507545919",11.329750756375
"X7354","  7","1","  7",-2.99007763893276e-09,1.06700812678824e-09,"11.3297507545919",11.3297507516018
"X9509","  8","1","  8",1.32975689457473e-09,1.05275861028305e-09,"11.3297507545919",11.3297507559217
"X9569","  9","1","  9",-2.2822022279971e-10,1.07485951834321e-09,"11.3297507545919",11.3297507543637
"X9819"," 10","1"," 10",1.69822111553792e-10,1.06104530273897e-09,"11.3297507545919",11.3297507547617
"X9756"," 11","1"," 11",-6.70588995855645e-09,1.14148950144343e-09,"11.3297507545919",11.329750747886
"X6148"," 12","1"," 12",1.32068278213264e-10,1.09414939831361e-09,"11.3297507545919",11.329750754724
"X9854"," 13","1"," 13",-6.82180686101925e-09,1.14085426145873e-09,"11.3297507545919",11.3297507477701
"X9596"," 14","1"," 14",-6.79940339392704e-09,1.14083206910201e-09,"11.3297507545919",11.3297507477925
"X9744"," 15","1"," 15",-3.2104515077584e-09,1.1572862950371e-09,"11.3297507545919",11.3297507513814
"X9512"," 16","1"," 16",-3.44115563283282e-09,1.15650673308898e-09,"11.3297507545919",11.3297507511507
"X5104"," 17","1"," 17",-2.52098613892844e-09,1.10532526443096e-09,"11.3297507545919",11.3297507520709
"X9639"," 18","1"," 18",-2.13051873768593e-10,1.11122265550512e-09,"11.3297507545919",11.3297507543788
