"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0118143021725014,0.0029650099067008,"9.38948025260636",9.37766595043386
"X2171","  2","1","  2",-0.011596352742965,0.0029653860543264,"9.38948025260636",9.3778838998634
"X7461","  3","1","  3",0.00467956626457656,0.00298948893628786,"9.38948025260636",9.39415981887094
"X9312","  4","1","  4",-0.00836445832475611,0.0031605979344687,"9.38948025260636",9.3811157942816
"X8424","  5","1","  5",-0.000421201759738109,0.00290694218083731,"9.38948025260636",9.38905905084662
"X2016","  6","1","  6",-0.00349633606893535,0.00300140141415517,"9.38948025260636",9.38598391653743
"X7354","  7","1","  7",0.0217794881974468,0.0028804769285444,"9.38948025260636",9.41125974080381
"X9509","  8","1","  8",0.0231550429229526,0.00285657846340201,"9.38948025260636",9.41263529552931
"X9569","  9","1","  9",0.030450592176604,0.0028764905385304,"9.38948025260636",9.41993084478296
"X9819"," 10","1"," 10",0.0026382536988828,0.002874293674804,"9.38948025260636",9.39211850630524
"X9756"," 11","1"," 11",-0.0266773629341221,0.00225945904612976,"9.38948025260636",9.36280288967224
"X6148"," 12","1"," 12",0.00038537734136131,0.00303461521796845,"9.38948025260636",9.38986562994772
"X9854"," 13","1"," 13",-0.0277111408605856,0.00225822388533576,"9.38948025260636",9.36176911174577
"X9596"," 14","1"," 14",-0.0272768510962377,0.00225141012673877,"9.38948025260636",9.36220340151012
"X9744"," 15","1"," 15",0.0109398112009393,0.0028373595121975,"9.38948025260636",9.4004200638073
"X9512"," 16","1"," 16",0.0203962420719062,0.00273039518709939,"9.38948025260636",9.40987649467827
"X5104"," 17","1"," 17",0.00430428597604218,0.0030700143026672,"9.38948025260636",9.3937845385824
"X9639"," 18","1"," 18",-0.0131252307626968,0.0026701432089127,"9.38948025260636",9.37635502184366
"X6154"," 19","1"," 19",0.00858738201261704,0.0029782814505455,"9.38948025260636",9.39806763461898
"X9861"," 20","1"," 20",-0.00793301093324522,0.00291803184170051,"9.38948025260636",9.38154724167311
"X7107"," 21","1"," 21",0.0192514467874667,0.0030772302845297,"9.38948025260636",9.40873169939383
"X10023"," 22","1"," 22",-0.00110496949416364,0.00305558549932603,"9.38948025260636",9.3883752831122
"X9627"," 23","1"," 23",0.0095847635500229,0.00306491654357776,"9.38948025260636",9.39906501615638
"X9721"," 24","1"," 24",0.0115211426194842,0.00314703431402985,"9.38948025260636",9.40100139522584
"X9832"," 25","1"," 25",0.00429234929834687,0.00314903429404043,"9.38948025260636",9.39377260190471
"X9649"," 26","1"," 26",-0.0272469602479213,0.00225396456565578,"9.38948025260636",9.36223329235844
"X9793"," 27","1"," 27",-0.0269629393121786,0.00224857535577243,"9.38948025260636",9.36251731329418
"X9616"," 28","1"," 28",-0.00179385370738997,0.00285339261954821,"9.38948025260636",9.38768639889897
"X9612"," 29","1"," 29",-0.0171621964127263,0.00271827942485061,"9.38948025260636",9.37231805619363
"X6108"," 30","1"," 30",0.00896225261493957,0.00277385449797335,"9.38948025260636",9.3984425052213
"X6137"," 31","1"," 31",-0.0117024928901408,0.00288601246548799,"9.38948025260636",9.37777775971622
"X7717"," 32","1"," 32",-0.0186274950247023,0.00287324294303069,"9.38948025260636",9.37085275758166
"X9548"," 33","1"," 33",0.00377890696185869,0.0030024519938655,"9.38948025260636",9.39325915956822
"X9558"," 34","1"," 34",-0.0272894187715055,0.00225311552480119,"9.38948025260636",9.36219083383485
"X9726"," 35","1"," 35",-0.0267528421142208,0.00225271057372873,"9.38948025260636",9.36272741049214
"X6177"," 36","1"," 36",0.0102581717161506,0.00303256223788392,"9.38948025260636",9.39973842432251
"X9693"," 37","1"," 37",0.00946992617935547,0.0028809550583424,"9.38948025260636",9.39895017878571
"X9792"," 38","1"," 38",-0.0272075208425097,0.00225329599905456,"9.38948025260636",9.36227273176385
"X8290"," 39","1"," 39",-0.0166889903428992,0.00286287693738696,"9.38948025260636",9.37279126226346
"X9633"," 40","1"," 40",-0.0224698480122652,0.00276778485818989,"9.38948025260636",9.36701040459409
"X8246"," 41","1"," 41",-0.00536400480522,0.00295945116093385,"9.38948025260636",9.38411624780114
"X9903"," 42","1"," 42",-0.0270856956318262,0.00224807899077859,"9.38948025260636",9.36239455697453
"X6957"," 43","1"," 43",-0.0103262688984282,0.00295437357164822,"9.38948025260636",9.37915398370793
"X9669"," 44","1"," 44",-0.00534377288033335,0.0030283546189918,"9.38948025260636",9.38413647972603
"X9816"," 45","1"," 45",-0.0133964810658023,0.00294236001690154,"9.38948025260636",9.37608377154056
"X9655"," 46","1"," 46",-0.013050810293464,0.00291037829965796,"9.38948025260636",9.3764294423129
"X9668"," 47","1"," 47",-0.0147912515264656,0.00270726227261605,"9.38948025260636",9.37468900107989
"X9841"," 48","1"," 48",-0.029616551358188,0.003029508045186,"9.38948025260636",9.35986370124817
"X9984"," 49","1"," 49",-0.0210491534513439,0.00284612230552022,"9.38948025260636",9.36843109915502
