"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.68545286992941e-08,4.88470517329844e-08,"0.0833360115001424",0.0833360483546711
"X2171","  2","1","  2",3.74837084185545e-08,4.88429852681952e-08,"0.0833360115001424",0.0833360489838508
"X7461","  3","1","  3",1.9715714635753e-08,4.79136147744362e-08,"0.0833360115001424",0.083336031215857
"X9312","  4","1","  4",-6.24365818485892e-09,5.11483872011234e-08,"0.0833360115001424",0.0833360052564842
"X8424","  5","1","  5",-6.14590222163041e-10,4.67797153956323e-08,"0.0833360115001424",0.0833360108855522
"X2016","  6","1","  6",1.24165103511435e-08,4.82724524051038e-08,"0.0833360115001424",0.0833360239166527
"X7354","  7","1","  7",-2.34427541783049e-08,4.75664786563338e-08,"0.0833360115001424",0.0833359880573882
"X9509","  8","1","  8",-1.72460174223315e-08,4.69312451415249e-08,"0.0833360115001424",0.083335994254125
"X9569","  9","1","  9",-1.43368036436258e-08,4.79164882199435e-08,"0.0833360115001424",0.0833359971633388
"X9819"," 10","1"," 10",-6.14563797857839e-09,4.73006601159203e-08,"0.0833360115001424",0.0833360053545044
"X9756"," 11","1"," 11",4.71980163538987e-08,5.08868064298649e-08,"0.0833360115001424",0.0833360586981588
"X6148"," 12","1"," 12",-3.41595075358123e-11,4.87764176252072e-08,"0.0833360115001424",0.0833360114659829
"X9854"," 13","1"," 13",4.80503177600103e-08,5.08584878740679e-08,"0.0833360115001424",0.0833360595504602
"X9596"," 14","1"," 14",4.6480032942701e-08,5.08574985542729e-08,"0.0833360115001424",0.0833360579801753
"X9744"," 15","1"," 15",-1.903934093095e-08,5.15910164788572e-08,"0.0833360115001424",0.0833359924608015
"X9512"," 16","1"," 16",-2.02324414003825e-08,5.15562641505312e-08,"0.0833360115001424",0.083335991267701
"X5104"," 17","1"," 17",1.89229755550821e-09,4.92746299478586e-08,"0.0833360115001424",0.08333601339244
"X9639"," 18","1"," 18",4.81367793725919e-08,4.9537531531907e-08,"0.0833360115001424",0.0833360596369218
"X6154"," 19","1"," 19",-1.8821529896588e-08,4.77921904224366e-08,"0.0833360115001424",0.0833359926786125
"X9861"," 20","1"," 20",2.176464661482e-08,4.93686606613694e-08,"0.0833360115001424",0.083336033264789
"X7107"," 21","1"," 21",6.16205645597610e-09,4.9304536213473e-08,"0.0833360115001424",0.0833360176621989
"X10023"," 22","1"," 22",-2.65301080117703e-08,4.90899506452429e-08,"0.0833360115001424",0.0833359849700344
"X9627"," 23","1"," 23",-2.221392378428e-08,4.92101843496294e-08,"0.0833360115001424",0.0833359892862186
"X9721"," 24","1"," 24",5.65623278505482e-09,5.02092526636549e-08,"0.0833360115001424",0.0833360171563752
"X9832"," 25","1"," 25",-3.58343556324537e-09,5.12730169220853e-08,"0.0833360115001424",0.0833360079167068
"X9649"," 26","1"," 26",4.72227429547855e-08,5.08677991325356e-08,"0.0833360115001424",0.0833360587228854
"X9793"," 27","1"," 27",4.7428125639835e-08,5.07400693810398e-08,"0.0833360115001424",0.083336058928268
"X9616"," 28","1"," 28",2.50124395821883e-08,5.00851462253558e-08,"0.0833360115001424",0.083336036512582
"X9612"," 29","1"," 29",1.75319135147663e-08,5.04667531877116e-08,"0.0833360115001424",0.0833360290320559
"X6108"," 30","1"," 30",-2.07211986547963e-08,5.10842522692837e-08,"0.0833360115001424",0.0833359907789437
"X6137"," 31","1"," 31",1.30485908497339e-08,4.91310264599182e-08,"0.0833360115001424",0.0833360245487332
"X7717"," 32","1"," 32",3.4406667336201e-08,4.84563648630643e-08,"0.0833360115001424",0.0833360459068097
"X9548"," 33","1"," 33",-1.31929011231726e-08,4.80402483122663e-08,"0.0833360115001424",0.0833359983072413
"X9558"," 34","1"," 34",4.67215363846094e-08,5.08558610972752e-08,"0.0833360115001424",0.0833360582216788
"X9726"," 35","1"," 35",4.74967056230719e-08,5.08742484302999e-08,"0.0833360115001424",0.083336058996848
"X6177"," 36","1"," 36",-9.26158338100828e-09,4.906771785486e-08,"0.0833360115001424",0.083336002238559
"X9693"," 37","1"," 37",-7.25332440950684e-09,4.73332339169355e-08,"0.0833360115001424",0.083336004246818
"X9792"," 38","1"," 38",4.75178801733757e-08,5.08718694439109e-08,"0.0833360115001424",0.0833360590180226
"X8290"," 39","1"," 39",4.49879268757769e-08,4.95731839018988e-08,"0.0833360115001424",0.0833360564880693
"X9633"," 40","1"," 40",4.6643234306104e-08,4.96008462993008e-08,"0.0833360115001424",0.0833360581433767
"X8246"," 41","1"," 41",1.54743569005443e-08,4.79931583016922e-08,"0.0833360115001424",0.0833360269744993
"X9903"," 42","1"," 42",4.63424910692962e-08,5.07387943450787e-08,"0.0833360115001424",0.0833360578426335
"X6957"," 43","1"," 43",1.02284033525371e-08,4.79850971504499e-08,"0.0833360115001424",0.0833360217285457
"X9669"," 44","1"," 44",1.04604093079821e-08,4.86268399117776e-08,"0.0833360115001424",0.0833360219605517
"X9816"," 45","1"," 45",3.22125695463481e-08,4.82401256778375e-08,"0.0833360115001424",0.0833360437127119
"X9655"," 46","1"," 46",2.86674163001065e-08,4.861367188401e-08,"0.0833360115001424",0.0833360401675587
"X9668"," 47","1"," 47",4.25764441542086e-08,5.02092521983981e-08,"0.0833360115001424",0.0833360540765865
"X9841"," 48","1"," 48",1.95413946450069e-09,4.86248784957537e-08,"0.0833360115001424",0.0833360134542819
"X9984"," 49","1"," 49",1.62313064285221e-08,4.86748415868148e-08,"0.0833360115001424",0.0833360277314488
"X9714"," 50","1"," 50",-2.50383620115709e-08,4.87396086527918e-08,"0.0833360115001424",0.0833359864617804
"X9918"," 51","1"," 51",2.14561211925113e-08,4.86934508287803e-08,"0.0833360115001424",0.0833360329562636
"X9645"," 52","1"," 52",-1.76612791334237e-08,4.84268792226298e-08,"0.0833360115001424",0.0833359938388633
"X9658"," 53","1"," 53",4.24766619737277e-08,4.97866037820095e-08,"0.0833360115001424",0.0833360539768044
"X6989"," 54","1"," 54",4.539121500677e-08,4.90492274008003e-08,"0.0833360115001424",0.0833360568913574
"X2031"," 55","1"," 55",2.42968891548003e-08,4.96478180057652e-08,"0.0833360115001424",0.0833360357970316
"X9638"," 56","1"," 56",-3.95987379783382e-10,4.78904648452531e-08,"0.0833360115001424",0.083336011104155
"X1890"," 57","1"," 57",2.70357795534303e-08,4.93158870175021e-08,"0.0833360115001424",0.083336038535922
"X9522"," 58","1"," 58",4.88591607555061e-08,4.91380009728484e-08,"0.0833360115001424",0.0833360603593032
"X9895"," 59","1"," 59",-3.00452136199241e-08,4.87156879185427e-08,"0.0833360115001424",0.0833359814549288
"X10014"," 60","1"," 60",2.79389573428485e-08,4.99973753326288e-08,"0.0833360115001424",0.0833360394390997
"X9879"," 61","1"," 61",-7.55692706378351e-10,4.91889454246039e-08,"0.0833360115001424",0.0833360107444497
"X9813"," 62","1"," 62",4.84502989047189e-08,4.96292827772483e-08,"0.0833360115001424",0.0833360599504413
"X768"," 63","1"," 63",4.93871292402775e-08,4.92129571958652e-08,"0.0833360115001424",0.0833360608872716
"X9858"," 64","1"," 64",3.47386517200516e-09,5.21028357362395e-08,"0.0833360115001424",0.0833360149740076
"X9723"," 65","1"," 65",2.82897851218463e-08,4.92394394192522e-08,"0.0833360115001424",0.0833360397899275
"X9860"," 66","1"," 66",1.54542472570985e-08,4.89766261537754e-08,"0.0833360115001424",0.0833360269543897
"X7263"," 67","1"," 67",1.55731911836302e-08,4.80785455300421e-08,"0.0833360115001424",0.0833360270733336
"X9647"," 68","1"," 68",1.54178926337502e-08,4.84171205799041e-08,"0.0833360115001424",0.083336026918035
"X9815"," 69","1"," 69",3.06848193264331e-09,4.82473754179616e-08,"0.0833360115001424",0.0833360145686243
"X4779"," 70","1"," 70",1.72064166218569e-08,4.76742530816026e-08,"0.0833360115001424",0.083336028706559
"X6911"," 71","1"," 71",2.65328298883936e-09,5.27402459692115e-08,"0.0833360115001424",0.0833360141534254
"X9941"," 72","1"," 72",4.22478266776055e-08,5.08194180409417e-08,"0.0833360115001424",0.0833360537479691
"X9812"," 73","1"," 73",1.2229313881238e-08,4.74084507394096e-08,"0.0833360115001424",0.0833360237294563
"X9738"," 74","1"," 74",-5.38278974401417e-09,4.8796332160924e-08,"0.0833360115001424",0.0833360061173527
"X7322"," 75","1"," 75",4.14991219062386e-09,5.22230027886354e-08,"0.0833360115001424",0.0833360156500546
"X9850"," 76","1"," 76",-2.27916188285465e-08,4.9901901144179e-08,"0.0833360115001424",0.0833359887085236
"X9883"," 77","1"," 77",8.02750688777314e-09,4.70444744990861e-08,"0.0833360115001424",0.0833360195276493
"X9451"," 78","1"," 78",-2.39752709385184e-08,5.19530956730442e-08,"0.0833360115001424",0.0833359875248715
"X8234"," 79","1"," 79",-9.19605104989607e-09,4.74719893268622e-08,"0.0833360115001424",0.0833360023040914
