"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.10726894746455e-09,9.00598807203674e-10,"10.3000534794262",10.3000534753189
"X2171","  2","1","  2",-4.28828449882742e-09,9.00523833316637e-10,"10.3000534794262",10.3000534751379
"X7461","  3","1","  3",-1.48581146360592e-09,8.83388920800213e-10,"10.3000534794262",10.3000534779404
"X9312","  4","1","  4",-3.0462073362245e-09,9.43028798452904e-10,"10.3000534794262",10.30005347638
"X8424","  5","1","  5",-3.42696588307432e-09,8.62483085303285e-10,"10.3000534794262",10.3000534759992
"X2016","  6","1","  6",-3.10280145522516e-09,8.90004852175675e-10,"10.3000534794262",10.3000534763234
"X7354","  7","1","  7",1.59337384806314e-09,8.76988731580833e-10,"10.3000534794262",10.3000534810196
"X9509","  8","1","  8",1.29432406956761e-09,8.65276856955113e-10,"10.3000534794262",10.3000534807205
"X9569","  9","1","  9",2.54886965687511e-09,8.83441898851193e-10,"10.3000534794262",10.3000534819751
"X9819"," 10","1"," 10",1.84857573422055e-09,8.72087804054281e-10,"10.3000534794262",10.3000534812748
"X9756"," 11","1"," 11",8.16657979483483e-09,9.38206003172116e-10,"10.3000534794262",10.3000534875928
"X6148"," 12","1"," 12",8.16101684802876e-10,8.99296517895405e-10,"10.3000534794262",10.3000534802423
"X9854"," 13","1"," 13",8.25227488645443e-09,9.37683890646023e-10,"10.3000534794262",10.3000534876785
"X9596"," 14","1"," 14",8.16113664870198e-09,9.37665650441228e-10,"10.3000534794262",10.3000534875873
"X9744"," 15","1"," 15",4.10617559802474e-09,9.51189606227789e-10,"10.3000534794262",10.3000534835324
"X9512"," 16","1"," 16",4.17436937222717e-09,9.50548873484932e-10,"10.3000534794262",10.3000534836006
"X5104"," 17","1"," 17",-9.19749483228705e-10,9.08482116771805e-10,"10.3000534794262",10.3000534785065
"X9639"," 18","1"," 18",7.66495172826553e-09,9.13329264032656e-10,"10.3000534794262",10.3000534870912
"X6154"," 19","1"," 19",7.16009983507365e-10,8.81150205817493e-10,"10.3000534794262",10.3000534801422
"X9861"," 20","1"," 20",3.38666708053193e-09,9.10215772037062e-10,"10.3000534794262",10.3000534828129
"X7107"," 21","1"," 21",1.02296131362178e-09,9.0903350208954e-10,"10.3000534794262",10.3000534804492
"X10023"," 22","1"," 22",7.67371988811174e-10,9.05077162864656e-10,"10.3000534794262",10.3000534801936
"X9627"," 23","1"," 23",6.72090185057905e-09,9.07293925738044e-10,"10.3000534794262",10.3000534861471
"X9721"," 24","1"," 24",-3.10264200363842e-09,9.25713865120358e-10,"10.3000534794262",10.3000534763236
"X9832"," 25","1"," 25",-6.09716897903931e-10,9.45326611198165e-10,"10.3000534794262",10.3000534788165
"X9649"," 26","1"," 26",8.06636277445516e-09,9.37855563407676e-10,"10.3000534794262",10.3000534874926
"X9793"," 27","1"," 27",8.04440191335281e-09,9.35500595036803e-10,"10.3000534794262",10.3000534874706
"X9616"," 28","1"," 28",6.40166988116256e-09,9.234257001988e-10,"10.3000534794262",10.3000534858279
"X9612"," 29","1"," 29",4.70630291201357e-09,9.30461432406297e-10,"10.3000534794262",10.3000534841325
