"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.81759273936163e-08,1.6286097313717e-08,"8.38420049607742",8.38420051425335
"X2171","  2","1","  2",1.79943685051669e-08,1.62847415135421e-08,"8.38420049607742",8.38420051407179
"X7461","  3","1","  3",2.51639331226869e-09,1.59748800630605e-08,"8.38420049607742",8.38420049859381
"X9312","  4","1","  4",1.0517222603861e-08,1.70533856567388e-08,"8.38420049607742",8.38420050659464
"X8424","  5","1","  5",9.01047781705219e-09,1.55968266294952e-08,"8.38420049607742",8.3842005050879
"X2016","  6","1","  6",7.7471246655054e-09,1.60945201306904e-08,"8.38420049607742",8.38420050382454
"X7354","  7","1","  7",-2.62501841340763e-08,1.58591413971613e-08,"8.38420049607742",8.38420046982724
"X9509","  8","1","  8",-5.57799554040837e-09,1.56473481676408e-08,"8.38420049607742",8.38420049049943
"X9569","  9","1","  9",-1.83926671734619e-08,1.59758380986285e-08,"8.38420049607742",8.38420047768475
"X9819"," 10","1"," 10",-9.32652164146279e-09,1.5770514827832e-08,"8.38420049607742",8.3842004867509
"X9756"," 11","1"," 11",2.30119355077401e-08,1.69661720021419e-08,"8.38420049607742",8.38420051908936
"X6148"," 12","1"," 12",6.11611006230526e-09,1.62625471932491e-08,"8.38420049607742",8.38420050219353
"X9854"," 13","1"," 13",2.28519780518091e-08,1.69567303114127e-08,"8.38420049607742",8.3842005189294
"X9596"," 14","1"," 14",2.29399272124126e-08,1.69564004622633e-08,"8.38420049607742",8.38420051901735
"X9744"," 15","1"," 15",-4.55454235226159e-08,1.72009627004795e-08,"8.38420049607742",8.384200450532
"X9512"," 16","1"," 16",-5.87904686286691e-08,1.71893759254101e-08,"8.38420049607742",8.38420043728695
"X5104"," 17","1"," 17",3.93399732078579e-09,1.64286561820571e-08,"8.38420049607742",8.38420050001142
"X9639"," 18","1"," 18",2.41691040241593e-08,1.65163102088395e-08,"8.38420049607742",8.38420052024652
"X6154"," 19","1"," 19",-2.42146338014115e-08,1.59343959653972e-08,"8.38420049607742",8.38420047186279
"X9861"," 20","1"," 20",1.03360920737859e-08,1.64600069656983e-08,"8.38420049607742",8.38420050641351
"X7107"," 21","1"," 21",3.85729671427278e-09,1.64386272311749e-08,"8.38420049607742",8.38420049993472
"X10023"," 22","1"," 22",9.91430578531234e-09,1.63670822489836e-08,"8.38420049607742",8.38420050599173
"X9627"," 23","1"," 23",-1.33310259514398e-08,1.64071693727825e-08,"8.38420049607742",8.3842004827464
"X9721"," 24","1"," 24",1.52094830010988e-09,1.67402687760843e-08,"8.38420049607742",8.38420049759837
"X9832"," 25","1"," 25",1.09802269712922e-08,1.7094938456585e-08,"8.38420049607742",8.38420050705765
"X9649"," 26","1"," 26",2.28907948333357e-08,1.69598347784405e-08,"8.38420049607742",8.38420051896822
"X9793"," 27","1"," 27",2.28404099510905e-08,1.69172483972995e-08,"8.38420049607742",8.38420051891783
"X9616"," 28","1"," 28",1.39097316166565e-08,1.6698890443917e-08,"8.38420049607742",8.38420050998715
"X9612"," 29","1"," 29",2.12839198678546e-08,1.68261220352557e-08,"8.38420049607742",8.38420051736134
"X6108"," 30","1"," 30",-4.54947005895235e-08,1.70320024267371e-08,"8.38420049607742",8.38420045058272
"X6137"," 31","1"," 31",7.49588964386958e-09,1.63807773378574e-08,"8.38420049607742",8.38420050357331
"X7717"," 32","1"," 32",6.66976632906897e-09,1.61558383900535e-08,"8.38420049607742",8.38420050274719
"X9548"," 33","1"," 33",-9.09454982096746e-09,1.60171009555635e-08,"8.38420049607742",8.38420048698287
"X9558"," 34","1"," 34",2.31179283826467e-08,1.69558545176655e-08,"8.38420049607742",8.38420051919535
"X9726"," 35","1"," 35",2.29372929664138e-08,1.69619850390451e-08,"8.38420049607742",8.38420051901471
"X6177"," 36","1"," 36",-3.20309185501323e-09,1.63596696135238e-08,"8.38420049607742",8.38420049287433
"X9693"," 37","1"," 37",-1.57026538585735e-08,1.57813752600257e-08,"8.38420049607742",8.38420048037477
"X9792"," 38","1"," 38",2.27751981834514e-08,1.69611918611057e-08,"8.38420049607742",8.38420051885262
"X8290"," 39","1"," 39",2.0934083502318e-08,1.65281970668371e-08,"8.38420049607742",8.3842005170115
"X9633"," 40","1"," 40",1.9309638083544e-08,1.65374199877677e-08,"8.38420049607742",8.38420051538706
"X8246"," 41","1"," 41",1.06834600679688e-08,1.60014006734053e-08,"8.38420049607742",8.38420050676088
