"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-7.72317187299072e-09,4.24458886047481e-09,"9.75865130064863",9.75865129292546
"X2171","  2","1","  2",-8.03342139647659e-09,4.24423550299399e-09,"9.75865130064863",9.75865129261521
"X7461","  3","1","  3",1.71061156031804e-09,4.16347739160121e-09,"9.75865130064863",9.75865130235924
"X9312","  4","1","  4",-6.91320320046328e-09,4.44456455083328e-09,"9.75865130064863",9.75865129373543
"X8424","  5","1","  5",-9.86661857646887e-09,4.0649466409946e-09,"9.75865130064863",9.75865129078201
"X2016","  6","1","  6",-1.06794108639684e-08,4.19465876603045e-09,"9.75865130064863",9.75865128996922
"X7354","  7","1","  7",-2.41141679345335e-09,4.13331282592746e-09,"9.75865130064863",9.75865129823721
"X9509","  8","1","  8",-8.32706955525277e-09,4.078113893646e-09,"9.75865130064863",9.75865129232156
"X9569","  9","1","  9",-3.73682905730479e-09,4.16372708107796e-09,"9.75865130064863",9.7586512969118
"X9819"," 10","1"," 10",-6.08456568296943e-09,4.11021439162043e-09,"9.75865130064863",9.75865129456406
"X9756"," 11","1"," 11",1.94965144498432e-08,4.42183435958455e-09,"9.75865130064863",9.75865132014514
"X6148"," 12","1"," 12",4.78919644370141e-09,4.23845107454092e-09,"9.75865130064863",9.75865130543783
"X9854"," 13","1"," 13",1.9676792903539e-08,4.41937360459082e-09,"9.75865130064863",9.75865132032542
"X9596"," 14","1"," 14",1.95771135073034e-08,4.41928763715507e-09,"9.75865130064863",9.75865132022574
"X9744"," 15","1"," 15",8.49016308205355e-09,4.48302704211822e-09,"9.75865130064863",9.75865130913879
"X9512"," 16","1"," 16",2.20344517570489e-09,4.48000722125987e-09,"9.75865130064863",9.75865130285207
"X5104"," 17","1"," 17",-5.0400857854424e-09,4.28174348216538e-09,"9.75865130064863",9.75865129560854
"X9639"," 18","1"," 18",1.30202071329012e-08,4.30458844609767e-09,"9.75865130064863",9.75865131366884
"X6154"," 19","1"," 19",1.2101851300688e-09,4.15292616212874e-09,"9.75865130064863",9.75865130185882
"X9861"," 20","1"," 20",7.97850560357687e-09,4.28991432779363e-09,"9.75865130064863",9.75865130862713
"X7107"," 21","1"," 21",7.87230238647714e-10,4.28434220199353e-09,"9.75865130064863",9.75865130143586
"X10023"," 22","1"," 22",1.61861953945665e-09,4.26569568229144e-09,"9.75865130064863",9.75865130226725
"X9627"," 23","1"," 23",3.67994073614216e-10,4.27614344984724e-09,"9.75865130064863",9.75865130101662
"X9721"," 24","1"," 24",-6.3058444203715e-09,4.36295798800499e-09,"9.75865130064863",9.75865129434279
"X9832"," 25","1"," 25",-8.36455178032672e-09,4.4553943124363e-09,"9.75865130064863",9.75865129228408
"X9649"," 26","1"," 26",1.95759274182893e-08,4.42018271102748e-09,"9.75865130064863",9.75865132022456
"X9793"," 27","1"," 27",1.95205084771881e-08,4.40908357072902e-09,"9.75865130064863",9.75865132016914
"X9616"," 28","1"," 28",1.12965547305999e-08,4.35217369730907e-09,"9.75865130064863",9.75865131194518
"X9612"," 29","1"," 29",1.54736136821329e-08,4.3853336241424e-09,"9.75865130064863",9.75865131612224
"X6108"," 30","1"," 30",3.73417288448199e-09,4.43899151402529e-09,"9.75865130064863",9.7586513043828
"X6137"," 31","1"," 31",7.87502537121389e-09,4.26926498564168e-09,"9.75865130064863",9.75865130852366
"X7717"," 32","1"," 32",7.4137619036878e-09,4.21063993055649e-09,"9.75865130064863",9.75865130806239
"X9548"," 33","1"," 33",9.06855203055957e-10,4.17448127586785e-09,"9.75865130064863",9.75865130155548
"X9558"," 34","1"," 34",1.96140328305334e-08,4.41914534951467e-09,"9.75865130064863",9.75865132026266
"X9726"," 35","1"," 35",1.96618590561867e-08,4.42074312596507e-09,"9.75865130064863",9.75865132031049
"X6177"," 36","1"," 36",-1.33561035079043e-09,4.26376375291087e-09,"9.75865130064863",9.75865129931302
"X9693"," 37","1"," 37",4.8641350444971e-10,4.11304490826426e-09,"9.75865130064863",9.75865130113504
"X9792"," 38","1"," 38",1.94553607439162e-08,4.42053640275931e-09,"9.75865130064863",9.75865132010399
"X8290"," 39","1"," 39",9.42819796035579e-09,4.30768647652436e-09,"9.75865130064863",9.75865131007683
"X9633"," 40","1"," 40",1.62491308071568e-08,4.31009021430787e-09,"9.75865130064863",9.75865131689776
"X8246"," 41","1"," 41",2.02077952088955e-09,4.17038936597293e-09,"9.75865130064863",9.75865130266941
"X9903"," 42","1"," 42",1.94857430615518e-08,4.40897277584489e-09,"9.75865130064863",9.75865132013437
"X6957"," 43","1"," 43",5.68791661185707e-09,4.16968888822551e-09,"9.75865130064863",9.75865130633655
"X9669"," 44","1"," 44",4.63720417615262e-09,4.22545344472143e-09,"9.75865130064863",9.75865130528583
"X9816"," 45","1"," 45",1.71527269221192e-09,4.1918497189829e-09,"9.75865130064863",9.7586513023639
"X9655"," 46","1"," 46",5.2942657307752e-09,4.22430920239774e-09,"9.75865130064863",9.7586513059429
"X9668"," 47","1"," 47",4.06655040319044e-09,4.36295794757601e-09,"9.75865130064863",9.75865130471518
"X9841"," 48","1"," 48",3.51495287928143e-09,4.22528300650028e-09,"9.75865130064863",9.75865130416358
"X9984"," 49","1"," 49",3.19534589578566e-09,4.22962457415326e-09,"9.75865130064863",9.75865130384398
"X9714"," 50","1"," 50",3.59814123991439e-09,4.23525254057133e-09,"9.75865130064863",9.75865130424677
"X9918"," 51","1"," 51",3.52461619173986e-10,4.23124163349158e-09,"9.75865130064863",9.75865130100109
"X9645"," 52","1"," 52",-2.11200433229889e-09,4.2080777611627e-09,"9.75865130064863",9.75865129853663
"X9658"," 53","1"," 53",4.52724420652034e-09,4.32623170317734e-09,"9.75865130064863",9.75865130517587
"X6989"," 54","1"," 54",4.74214923814354e-09,4.26215701570672e-09,"9.75865130064863",9.75865130539078
"X2031"," 55","1"," 55",-8.23723153153218e-09,4.31417184410848e-09,"9.75865130064863",9.7586512924114
"X9638"," 56","1"," 56",7.00547706510889e-09,4.16146576698836e-09,"9.75865130064863",9.75865130765411
"X1890"," 57","1"," 57",2.81240461835438e-10,4.28532853575619e-09,"9.75865130064863",9.75865130092987
"X9522"," 58","1"," 58",-9.07318692388072e-10,4.26987103941238e-09,"9.75865130064863",9.75865129974131
"X9895"," 59","1"," 59",4.73333669759534e-09,4.2331739364688e-09,"9.75865130064863",9.75865130538197
"X10014"," 60","1"," 60",5.46600932445448e-09,4.34454680192183e-09,"9.75865130064863",9.75865130611464
"X9879"," 61","1"," 61",7.0223663589587e-10,4.27429788289132e-09,"9.75865130064863",9.75865130135087
"X9813"," 62","1"," 62",-1.07078867642724e-09,4.31256121620562e-09,"9.75865130064863",9.75865129957784
"X768"," 63","1"," 63",-8.68478326126237e-10,4.27638439770019e-09,"9.75865130064863",9.75865129978015
"X9858"," 64","1"," 64",6.48115712753916e-09,4.52750183110547e-09,"9.75865130064863",9.75865130712979
"X9723"," 65","1"," 65",6.42620934674236e-09,4.2786855836756e-09,"9.75865130064863",9.75865130707484
"X9860"," 66","1"," 66",-3.80068010380312e-11,4.25584829422939e-09,"9.75865130064863",9.75865130061062
"X7263"," 67","1"," 67",6.77560861303542e-09,4.17780913165834e-09,"9.75865130064863",9.75865130742424
"X9647"," 68","1"," 68",6.46923559958447e-09,4.20722977904837e-09,"9.75865130064863",9.75865130711787
"X9815"," 69","1"," 69",-2.77543720886212e-09,4.19247968875757e-09,"9.75865130064863",9.75865129787319
"X4779"," 70","1"," 70",5.19328557057369e-10,4.1426779382262e-09,"9.75865130064863",9.75865130116796
"X6911"," 71","1"," 71",1.66876543442879e-09,4.58288991039459e-09,"9.75865130064863",9.75865130231739
"X9941"," 72","1"," 72",3.05922133381246e-09,4.41597861200547e-09,"9.75865130064863",9.75865130370785
"X9812"," 73","1"," 73",4.17883073254451e-09,4.11958091147161e-09,"9.75865130064863",9.75865130482746
"X9738"," 74","1"," 74",5.35520518138914e-09,4.24018155802899e-09,"9.75865130064863",9.75865130600384
"X7322"," 75","1"," 75",8.91925375703901e-10,4.5379438069034e-09,"9.75865130064863",9.75865130154055
"X9850"," 76","1"," 76",1.2501644126175e-09,4.33625052482074e-09,"9.75865130064863",9.75865130189879
"X9883"," 77","1"," 77",-3.99422239510854e-09,4.08795301499995e-09,"9.75865130064863",9.75865129665441
"X9451"," 78","1"," 78",-1.09287957684721e-08,4.51449009382229e-09,"9.75865130064863",9.75865128971983
"X8234"," 79","1"," 79",-5.88184283172242e-09,4.12510212863704e-09,"9.75865130064863",9.75865129476679
"X9697"," 80","1"," 80",-9.86722868873894e-10,4.15378699764757e-09,"9.75865130064863",9.75865129966191
"X9741"," 81","1"," 81",-5.64195705590625e-10,4.10102795272476e-09,"9.75865130064863",9.75865130008443
"X9554"," 82","1"," 82",-7.80451756834569e-09,4.17877200341209e-09,"9.75865130064863",9.75865129284411
"X7058"," 83","1"," 83",-2.46664102237995e-09,4.16108152260835e-09,"9.75865130064863",9.75865129818199
"X5726"," 84","1"," 84",-4.07089248161554e-09,4.15700919261842e-09,"9.75865130064863",9.75865129657774
"X6979"," 85","1"," 85",-1.82796327265207e-09,4.20311521742003e-09,"9.75865130064863",9.75865129882067
"X6218"," 86","1"," 86",-2.46946737512547e-09,4.13430772679868e-09,"9.75865130064863",9.75865129817916
"X5486"," 87","1"," 87",-9.32240580883652e-09,4.15674328498671e-09,"9.75865130064863",9.75865129132622
"X9531"," 88","1"," 88",-7.91095794151578e-09,4.65222814067058e-09,"9.75865130064863",9.75865129273767
"X7094"," 89","1"," 89",-1.31297935082132e-08,4.71174430242309e-09,"9.75865130064863",9.75865128751884
"X9642"," 90","1"," 90",-2.47697671867137e-10,4.22901582231395e-09,"9.75865130064863",9.75865130040093
