"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",7.16987423383894e-10,9.99387627294407e-10,"6.58935843899633",6.58935843971332
"X2171","  2","1","  2",8.75663969381456e-10,9.99304429343803e-10,"6.58935843899633",6.58935843987199
"X7461","  3","1","  3",5.15212894009046e-10,9.8028994761597e-10,"6.58935843899633",6.58935843951154
"X9312","  4","1","  4",8.76940073211046e-10,1.04647186496107e-09,"6.58935843899633",6.58935843987327
"X8424","  5","1","  5",1.97550064098073e-09,9.57090901418301e-10,"6.58935843899633",6.58935844097183
"X2016","  6","1","  6",1.90483050450419e-09,9.87631596202198e-10,"6.58935843899633",6.58935844090116
"X7354","  7","1","  7",-5.34061582853249e-10,9.73187706454829e-10,"6.58935843899633",6.58935843846227
"X9509","  8","1","  8",1.54340796993652e-09,9.60191128511638e-10,"6.58935843899633",6.58935844053974
"X9569","  9","1","  9",2.9259162969301e-09,9.8034873695506e-10,"6.58935843899633",6.58935844192225
"X9819"," 10","1"," 10",-4.02533827355283e-09,9.67749184559037e-10,"6.58935843899633",6.58935843497099
"X9756"," 11","1"," 11",-2.77165440382149e-09,1.04112004582241e-09,"6.58935843899633",6.58935843622468
"X6148"," 12","1"," 12",-2.3638572800101e-09,9.97942486781862e-10,"6.58935843899633",6.58935843663247
"X9854"," 13","1"," 13",-2.74108347192605e-09,1.04054066153447e-09,"6.58935843899633",6.58935843625525
"X9596"," 14","1"," 14",-2.77122327775077e-09,1.04052042051833e-09,"6.58935843899633",6.58935843622511
"X9744"," 15","1"," 15",-2.42489670077732e-09,1.05552785110461e-09,"6.58935843899633",6.58935843657143
"X9512"," 16","1"," 16",-3.53710702422611e-09,1.05481683486686e-09,"6.58935843899633",6.58935843545922
"X5104"," 17","1"," 17",2.00325492575558e-10,1.00813567579448e-09,"6.58935843899633",6.58935843919665
"X9639"," 18","1"," 18",-1.69821935648608e-09,1.01351451813959e-09,"6.58935843899633",6.58935843729811
"X6154"," 19","1"," 19",-1.4786451900335e-09,9.77805662674802e-10,"6.58935843899633",6.58935843751769
"X9861"," 20","1"," 20",-7.29409382814770e-09,1.01005949981937e-09,"6.58935843899633",6.58935843170224
"X7107"," 21","1"," 21",-4.31969799961355e-10,1.00874754387604e-09,"6.58935843899633",6.58935843856436
"X10023"," 22","1"," 22",2.03573147198186e-09,1.00435722441403e-09,"6.58935843899633",6.58935844103206
"X9627"," 23","1"," 23",-3.94385793054745e-09,1.0068171492669e-09,"6.58935843899633",6.58935843505247
"X9721"," 24","1"," 24",8.41844187384858e-10,1.02725761550664e-09,"6.58935843899633",6.58935843983817
"X9832"," 25","1"," 25",5.13560815249325e-09,1.04902173023858e-09,"6.58935843899633",6.58935844413194
