"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.20821359331039e-09,6.1814711697553e-10,"9.90482532643042",9.90482532422221
"X2171","  2","1","  2",-2.19076306593049e-09,6.18095656889585e-10,"9.90482532643042",9.90482532423966
"X7461","  3","1","  3",-1.66413507343863e-09,6.06334707752621e-10,"9.90482532643042",9.90482532476628
"X9312","  4","1","  4",-7.72215719513797e-10,6.47269936769633e-10,"9.90482532643042",9.9048253256582
"X8424","  5","1","  5",-1.92925363165447e-09,5.91985497161806e-10,"9.90482532643042",9.90482532450117
"X2016","  6","1","  6",-8.63148389473095e-10,6.1087570744292e-10,"9.90482532643042",9.90482532556727
"X7354","  7","1","  7",3.82101908191693e-09,6.01941787739637e-10,"9.90482532643042",9.90482533025144
"X9509","  8","1","  8",5.65710283375254e-09,5.93903067862826e-10,"9.90482532643042",9.90482533208752
"X9569","  9","1","  9",3.53742989856374e-09,6.06371070467055e-10,"9.90482532643042",9.90482532996785
"X9819"," 10","1"," 10",5.28407052602971e-09,5.98577921170237e-10,"9.90482532643042",9.90482533171449
"X9756"," 11","1"," 11",-1.07539407259653e-08,6.43959697979136e-10,"9.90482532643042",9.90482531567648
"X6148"," 12","1"," 12",-9.68334047543116e-10,6.1725326016816e-10,"9.90482532643042",9.90482532546208
"X9854"," 13","1"," 13",-1.07929755685802e-08,6.4360133379953e-10,"9.90482532643042",9.90482531563744
"X9596"," 14","1"," 14",-1.08241494407868e-08,6.43588814206273e-10,"9.90482532643042",9.90482531560627
"X9744"," 15","1"," 15",7.33143080052803e-10,6.5287129855904e-10,"9.90482532643042",9.90482532716356
"X9512"," 16","1"," 16",2.4782412794813e-09,6.52431516595438e-10,"9.90482532643042",9.90482532890866
"X5104"," 17","1"," 17",-1.36430974876776e-09,6.23558011428399e-10,"9.90482532643042",9.90482532506611
"X9639"," 18","1"," 18",-8.49436174293639e-09,6.26884964592558e-10,"9.90482532643042",9.90482531793606
"X6154"," 19","1"," 19",1.63209829818149e-09,6.04798113209758e-10,"9.90482532643042",9.90482532806252
"X9861"," 20","1"," 20",-4.16027745117097e-09,6.24747946365087e-10,"9.90482532643042",9.90482532227014
"X7107"," 21","1"," 21",7.20625638828819e-10,6.23936467675524e-10,"9.90482532643042",9.90482532715104
"X10023"," 22","1"," 22",8.25113005623858e-10,6.21220941442207e-10,"9.90482532643042",9.90482532725553
"X9627"," 23","1"," 23",2.99313171481565e-09,6.22742468639931e-10,"9.90482532643042",9.90482532942355
"X9721"," 24","1"," 24",1.71308010204154e-09,6.35385426120225e-10,"9.90482532643042",9.9048253281435
"X9832"," 25","1"," 25",1.38552713670308e-09,6.48847094446163e-10,"9.90482532643042",9.90482532781595
"X9649"," 26","1"," 26",-1.08353677656848e-08,6.43719165425921e-10,"9.90482532643042",9.90482531559505
"X9793"," 27","1"," 27",-1.08123306178731e-08,6.42102777643544e-10,"9.90482532643042",9.90482531561809
"X9616"," 28","1"," 28",-6.57949449340196e-09,6.33814890411873e-10,"9.90482532643042",9.90482531985093
"X9612"," 29","1"," 29",-7.92496443781696e-09,6.38644030230589e-10,"9.90482532643042",9.90482531850546
"X6108"," 30","1"," 30",3.06547530448677e-09,6.46458325323135e-10,"9.90482532643042",9.90482532949589
"X6137"," 31","1"," 31",-4.40423167751768e-09,6.21740745492148e-10,"9.90482532643042",9.90482532202619
"X7717"," 32","1"," 32",-4.97663024672844e-09,6.13203073184939e-10,"9.90482532643042",9.90482532145379
"X9548"," 33","1"," 33",3.51180769874743e-09,6.07937223229492e-10,"9.90482532643042",9.90482532994223
"X9558"," 34","1"," 34",-1.07539223014747e-08,6.43568092601276e-10,"9.90482532643042",9.9048253156765
"X9726"," 35","1"," 35",-1.07856393170699e-08,6.43800779661916e-10,"9.90482532643042",9.90482531564478
"X6177"," 36","1"," 36",-8.68733991086857e-10,6.20939591085066e-10,"9.90482532643042",9.90482532556168
"X9693"," 37","1"," 37",3.20842068924017e-09,5.98990134404505e-10,"9.90482532643042",9.90482532963884
"X9792"," 38","1"," 38",-1.08395727271544e-08,6.43770674189407e-10,"9.90482532643042",9.90482531559085
"X8290"," 39","1"," 39",-6.88223498191118e-09,6.27336136367286e-10,"9.90482532643042",9.90482531954818
"X9633"," 40","1"," 40",-7.89477935454405e-09,6.27686197015208e-10,"9.90482532643042",9.90482531853564
"X8246"," 41","1"," 41",-2.81546172290581e-09,6.07341311019076e-10,"9.90482532643042",9.90482532361496
"X9903"," 42","1"," 42",-1.08221276850706e-08,6.42086642385083e-10,"9.90482532643042",9.90482531560829
"X6957"," 43","1"," 43",-4.477742743269e-09,6.07239299182226e-10,"9.90482532643042",9.90482532195268
"X9669"," 44","1"," 44",-1.55835604564939e-09,6.15360391939229e-10,"9.90482532643042",9.90482532487206
"X9816"," 45","1"," 45",-4.68654438236877e-09,6.10466620856711e-10,"9.90482532643042",9.90482532174387
"X9655"," 46","1"," 46",-6.50581886111315e-09,6.15193753854632e-10,"9.90482532643042",9.9048253199246
"X9668"," 47","1"," 47",-7.41228342966015e-09,6.35385420180381e-10,"9.90482532643042",9.90482531901814
"X9841"," 48","1"," 48",-3.96263049914502e-09,6.1533557071422e-10,"9.90482532643042",9.90482532246779
"X9984"," 49","1"," 49",-6.47828539393238e-09,6.1596784100442e-10,"9.90482532643042",9.90482531995213
"X9714"," 50","1"," 50",3.14239484816328e-09,6.16787451900341e-10,"9.90482532643042",9.90482532957281
"X9918"," 51","1"," 51",-1.62838988095705e-09,6.16203336290117e-10,"9.90482532643042",9.90482532480203
"X9645"," 52","1"," 52",-2.02025048022146e-09,6.1282993986391e-10,"9.90482532643042",9.90482532441017
"X9658"," 53","1"," 53",-7.51985208378107e-09,6.30036911093257e-10,"9.90482532643042",9.90482531891057
"X6989"," 54","1"," 54",-6.12551017619114e-09,6.20705599031652e-10,"9.90482532643042",9.90482532030491
"X2031"," 55","1"," 55",-4.53514166087509e-09,6.28280612146918e-10,"9.90482532643042",9.90482532189528
"X9638"," 56","1"," 56",-2.22643890568819e-09,6.06041751238976e-10,"9.90482532643042",9.90482532420398
"X1890"," 57","1"," 57",-6.56557113972878e-09,6.2408010919974e-10,"9.90482532643042",9.90482531986485
"X9522"," 58","1"," 58",-2.17038052909825e-09,6.21829006189938e-10,"9.90482532643042",9.90482532426004
"X9895"," 59","1"," 59",1.14145959933282e-09,6.16484741041415e-10,"9.90482532643042",9.90482532757188
"X10014"," 60","1"," 60",-6.84297721197712e-09,6.32704171909197e-10,"9.90482532643042",9.90482531958744
"X9879"," 61","1"," 61",-4.06940038518406e-09,6.2247369539598e-10,"9.90482532643042",9.90482532236102
"X9813"," 62","1"," 62",-2.23779455094446e-09,6.28046053488778e-10,"9.90482532643042",9.90482532419263
"X768"," 63","1"," 63",-2.17330799829005e-09,6.22777558282882e-10,"9.90482532643042",9.90482532425711
"X9858"," 64","1"," 64",-1.8068583749178e-09,6.59348242195142e-10,"9.90482532643042",9.90482532462356
"X9723"," 65","1"," 65",-7.61854253466802e-09,6.23112684135433e-10,"9.90482532643042",9.90482531881188
"X9860"," 66","1"," 66",1.82791366290010e-09,6.19786848591588e-10,"9.90482532643042",9.90482532825833
"X7263"," 67","1"," 67",-1.26699771632167e-09,6.08421864858733e-10,"9.90482532643042",9.90482532516342
"X9647"," 68","1"," 68",-2.11106118897551e-09,6.1270644670017e-10,"9.90482532643042",9.90482532431936
"X9815"," 69","1"," 69",-2.59325695774092e-09,6.10558364496391e-10,"9.90482532643042",9.90482532383716
"X4779"," 70","1"," 70",-2.01636875607075e-09,6.0330564591206e-10,"9.90482532643042",9.90482532441405
"X6911"," 71","1"," 71",1.68421063310014e-09,6.67414507895572e-10,"9.90482532643042",9.90482532811463
"X9941"," 72","1"," 72",-7.38178661108902e-09,6.43106914991505e-10,"9.90482532643042",9.90482531904863
"X9812"," 73","1"," 73",-1.58146563114596e-09,5.99941984328703e-10,"9.90482532643042",9.90482532484895
"X9738"," 74","1"," 74",1.29579322301872e-09,6.17505273594996e-10,"9.90482532643042",9.90482532772621
"X7322"," 75","1"," 75",2.55551943307969e-09,6.60868925930285e-10,"9.90482532643042",9.90482532898594
"X9850"," 76","1"," 76",2.56878879908202e-09,6.31495970175401e-10,"9.90482532643042",9.90482532899921
"X9883"," 77","1"," 77",1.70197827810562e-09,5.95335956818943e-10,"9.90482532643042",9.9048253281324
"X9451"," 78","1"," 78",3.62590654971355e-09,6.57453319460534e-10,"9.90482532643042",9.90482533005633
"X8234"," 79","1"," 79",2.5099108767499e-09,6.00746049111858e-10,"9.90482532643042",9.90482532894033
"X9697"," 80","1"," 80",3.91597527379843e-09,6.04923478223756e-10,"9.90482532643042",9.90482533034639
"X9741"," 81","1"," 81",4.54458301919269e-09,5.97240083532449e-10,"9.90482532643042",9.904825330975
"X9554"," 82","1"," 82",5.22945666476623e-09,6.08562089593645e-10,"9.90482532643042",9.90482533165988
"X7058"," 83","1"," 83",2.66599724710468e-09,6.05985793029709e-10,"9.90482532643042",9.90482532909642
"X5726"," 84","1"," 84",3.70678117252527e-09,6.05392732281364e-10,"9.90482532643042",9.9048253301372
"X6979"," 85","1"," 85",1.53279934280397e-09,6.12107235673694e-10,"9.90482532643042",9.90482532796322
"X6218"," 86","1"," 86",4.86349135200251e-09,6.02086676943857e-10,"9.90482532643042",9.90482533129391
"X5486"," 87","1"," 87",1.78908748010513e-09,6.05354007669911e-10,"9.90482532643042",9.90482532821951
"X9531"," 88","1"," 88",1.05715686160081e-10,6.775123591702e-10,"9.90482532643042",9.90482532653614
"X7094"," 89","1"," 89",7.04322055039854e-10,6.86179804945887e-10,"9.90482532643042",9.90482532713474
"X9642"," 90","1"," 90",2.20700678172211e-09,6.15879187403106e-10,"9.90482532643042",9.90482532863743
"X7372"," 91","1"," 91",1.38858640560922e-09,6.39143470715285e-10,"9.90482532643042",9.90482532781901
"X7517"," 92","1"," 92",3.21199774090479e-09,6.58465013949072e-10,"9.90482532643042",9.90482532964242
"X9574"," 93","1"," 93",1.38932807587666e-09,6.31020137289378e-10,"9.90482532643042",9.90482532781975
"X9776"," 94","1"," 94",2.23308391334331e-09,6.08544971301575e-10,"9.90482532643042",9.9048253286635
"X6097"," 95","1"," 95",8.75150950948511e-10,6.82775814550889e-10,"9.90482532643042",9.90482532730557
"X9552"," 96","1"," 96",1.72418953085672e-09,6.61061232703577e-10,"9.90482532643042",9.90482532815461
"X9825"," 97","1"," 97",3.34482472777286e-09,6.15404311718993e-10,"9.90482532643042",9.90482532977524
"X9409"," 98","1"," 98",3.37397994773043e-09,6.26133604436858e-10,"9.90482532643042",9.9048253298044
"X9988"," 99","1"," 99",2.99120629726465e-09,6.27228843478902e-10,"9.90482532643042",9.90482532942162
"X9518","100","1","100",1.98006705211433e-09,6.21434052004565e-10,"9.90482532643042",9.90482532841049
"X5210","101","1","101",-3.05365860962236e-09,6.14940670579349e-10,"9.90482532643042",9.90482532337676
"X7424","102","1","102",4.09488971007047e-10,6.12538651219024e-10,"9.90482532643042",9.90482532683991
"X9785","103","1","103",2.41395926759644e-09,6.29712653975803e-10,"9.90482532643042",9.90482532884438
"X9684","104","1","104",1.51601751803377e-09,6.25748196864331e-10,"9.90482532643042",9.90482532794644
"X9075","105","1","105",1.04563517092664e-09,6.3236705474468e-10,"9.90482532643042",9.90482532747605
"X6268","106","1","106",1.92838129002545e-09,6.39286628635865e-10,"9.90482532643042",9.9048253283588
"X9622","107","1","107",1.68276617794606e-09,6.4300840086425e-10,"9.90482532643042",9.90482532811319
