"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.1581136925853e-09,3.53579826761779e-10,"11.9683463947783",11.9683463926202
"X2171","  2","1","  2",-2.20736383429404e-09,3.5355039161954e-10,"11.9683463947783",11.9683463925709
"X7461","  3","1","  3",5.54442104422382e-11,3.4682313487584e-10,"11.9683463947783",11.9683463948337
"X9312","  4","1","  4",-2.0130860012722e-09,3.70238064409231e-10,"11.9683463947783",11.9683463927652
"X8424","  5","1","  5",-1.69049937843671e-09,3.38615393943707e-10,"11.9683463947783",11.9683463930878
"X2016","  6","1","  6",-1.71906328520336e-09,3.49420584318246e-10,"11.9683463947783",11.9683463930592
"X7354","  7","1","  7",2.74563285764978e-09,3.44310386938203e-10,"11.9683463947783",11.9683463975239
"X9509","  8","1","  8",3.21871417517338e-09,3.39712243382945e-10,"11.9683463947783",11.968346397997
"X9569","  9","1","  9",2.96229483045323e-09,3.46843934337184e-10,"11.9683463947783",11.9683463977406
"X9819"," 10","1"," 10",1.80422207927257e-09,3.42386257023808e-10,"11.9683463947783",11.9683463965825
"X9756"," 11","1"," 11",-3.54638445283134e-09,3.68344609625211e-10,"11.9683463947783",11.9683463912319
"X6148"," 12","1"," 12",2.06364808003774e-09,3.53068541132348e-10,"11.9683463947783",11.9683463968419
"X9854"," 13","1"," 13",-3.55510133503821e-09,3.6813962550237e-10,"11.9683463947783",11.9683463912232
"X9596"," 14","1"," 14",-3.59529208998128e-09,3.68132464302065e-10,"11.9683463947783",11.968346391183
"X9744"," 15","1"," 15",1.39883845466214e-09,3.73442040448455e-10,"11.9683463947783",11.9683463961771
"X9512"," 16","1"," 16",1.57228543582732e-09,3.73190485404833e-10,"11.9683463947783",11.9683463963506
"X5104"," 17","1"," 17",-1.40076409603508e-09,3.56674855546095e-10,"11.9683463947783",11.9683463933775
"X9639"," 18","1"," 18",-2.01749022549675e-09,3.58577871045366e-10,"11.9683463947783",11.9683463927608
"X6154"," 19","1"," 19",1.70475253673882e-09,3.45944203603194e-10,"11.9683463947783",11.9683463964831
"X9861"," 20","1"," 20",-1.84444182617686e-09,3.57355497718208e-10,"11.9683463947783",11.9683463929339
"X7107"," 21","1"," 21",3.43829597041371e-11,3.56891332320842e-10,"11.9683463947783",11.9683463948127
"X10023"," 22","1"," 22",5.92451689525851e-10,3.55338052740015e-10,"11.9683463947783",11.9683463953708
"X9627"," 23","1"," 23",2.67287633678505e-09,3.56208365499121e-10,"11.9683463947783",11.9683463974512
"X9721"," 24","1"," 24",-7.65312524412105e-11,3.63440130546629e-10,"11.9683463947783",11.9683463947018
"X9832"," 25","1"," 25",-1.20916110542056e-10,3.71140197774166e-10,"11.9683463947783",11.9683463946574
