"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.98731706772255e-10,5.00031381702765e-10,"9.89119164499541",9.89119164539414
"X2171","  2","1","  2",4.92239363433118e-10,4.99989754625287e-10,"9.89119164499541",9.89119164548765
"X7461","  3","1","  3",-5.88433290918073e-10,4.90476091146914e-10,"9.89119164499541",9.89119164440698
"X9312","  4","1","  4",2.22733970292415e-09,5.23589404409889e-10,"9.89119164499541",9.89119164722275
"X8424","  5","1","  5",-1.03254769306849e-09,4.78868731992522e-10,"9.89119164499541",9.89119164396286
"X2016","  6","1","  6",-1.05985254938987e-09,4.94149395264608e-10,"9.89119164499541",9.89119164393556
"X7354","  7","1","  7",-2.31746124158474e-09,4.86922571607278e-10,"9.89119164499541",9.89119164267795
"X9509","  8","1","  8",-2.70708295815833e-09,4.80419892717921e-10,"9.89119164499541",9.89119164228833
"X9569","  9","1","  9",-3.80489321805312e-09,4.90505505673685e-10,"9.89119164499541",9.89119164119052
"X9819"," 10","1"," 10",-1.14612166700576e-09,4.84201473663223e-10,"9.89119164499541",9.89119164384929
"X9756"," 11","1"," 11",8.15772051082855e-09,5.20911687127426e-10,"9.89119164499541",9.89119165315313
"X6148"," 12","1"," 12",2.5995798142681e-09,4.9930832331449e-10,"9.89119164499541",9.89119164759499
"X9854"," 13","1"," 13",8.22765721981128e-09,5.20621799281987e-10,"9.89119164499541",9.89119165322307
"X9596"," 14","1"," 14",8.20870858506082e-09,5.20611671936989e-10,"9.89119164499541",9.89119165320412
"X9744"," 15","1"," 15",1.81274969352772e-09,5.2812045636504e-10,"9.89119164499541",9.89119164680816
"X9512"," 16","1"," 16",1.05315743776172e-09,5.27764708082338e-10,"9.89119164499541",9.89119164604857
"X5104"," 17","1"," 17",3.15009553803569e-10,5.04408360824237e-10,"9.89119164499541",9.89119164531042
"X9639"," 18","1"," 18",4.8661216760172e-09,5.07099598833252e-10,"9.89119164499541",9.89119164986153
"X6154"," 19","1"," 19",-2.22367809138495e-09,4.89233109547228e-10,"9.89119164499541",9.89119164277173
"X9861"," 20","1"," 20",3.50678520998046e-09,5.05370922655613e-10,"9.89119164499541",9.8911916485022
"X7107"," 21","1"," 21",-1.19280294303834e-09,5.04714501538702e-10,"9.89119164499541",9.89119164380261
"X10023"," 22","1"," 22",-2.73976455685912e-09,5.02517858867954e-10,"9.89119164499541",9.89119164225565
"X9627"," 23","1"," 23",-2.10009762168891e-09,5.03748652195267e-10,"9.89119164499541",9.89119164289531
"X9721"," 24","1"," 24",-2.00758130020066e-09,5.13975789591633e-10,"9.89119164499541",9.89119164298783
"X9832"," 25","1"," 25",4.65157948313264e-10,5.24865198329088e-10,"9.89119164499541",9.89119164546057
"X9649"," 26","1"," 26",8.2727692710718e-09,5.20717115606538e-10,"9.89119164499541",9.89119165326818
"X9793"," 27","1"," 27",8.25547387706136e-09,5.19409587682973e-10,"9.89119164499541",9.89119165325088
"X9616"," 28","1"," 28",3.75713986909937e-09,5.12705352345832e-10,"9.89119164499541",9.89119164875255
"X9612"," 29","1"," 29",6.84584151228314e-09,5.16611738706087e-10,"9.89119164499541",9.89119165184125
"X6108"," 30","1"," 30",7.12076782997364e-10,5.22932875970165e-10,"9.89119164499541",9.89119164570749
"X6137"," 31","1"," 31",4.17778925917248e-09,5.0293833862284e-10,"9.89119164499541",9.8911916491732
"X7717"," 32","1"," 32",3.0605871101795e-09,4.96032047281106e-10,"9.89119164499541",9.891191648056
"X9548"," 33","1"," 33",-3.53539545427705e-09,4.91772397487758e-10,"9.89119164499541",9.89119164146001
