"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0250027409764437,0.154691432813823,"5.87698430646689",5.90198704744333
"X2171","  2","1","  2",0.0286278994170693,0.154710707046113,"5.87698430646689",5.90561220588396
"X7461","  3","1","  3",-0.0496908446739647,0.155883987891188,"5.87698430646689",5.82729346179293
"X9312","  4","1","  4",0.00220746722704179,0.164833972137441,"5.87698430646689",5.87919177369393
"X8424","  5","1","  5",0.0171197207393671,0.151585756749271,"5.87698430646689",5.89410402720626
"X2016","  6","1","  6",0.105163460126755,0.156513039848042,"5.87698430646689",5.98214776659365
"X7354","  7","1","  7",-0.0773496006473997,0.150269306968174,"5.87698430646689",5.79963470581949
"X9509","  8","1","  8",0.0575256142190858,0.149010864049218,"5.87698430646689",5.93450992068598
"X9569","  9","1","  9",0.0789074572799421,0.150084622821337,"5.87698430646689",5.95589176374683
"X9819"," 10","1"," 10",0.0214590303420332,0.149938048504999,"5.87698430646689",5.89844333680892
"X9756"," 11","1"," 11",-0.171527111742896,0.118492934625261,"5.87698430646689",5.70545719472399
"X6148"," 12","1"," 12",0.0297113376563986,0.158246307316037,"5.87698430646689",5.90669564412329
"X9854"," 13","1"," 13",-0.174255824523004,0.118428011852756,"5.87698430646689",5.70272848194389
"X9596"," 14","1"," 14",-0.1738382478444,0.118078217335531,"5.87698430646689",5.70314605862249
"X9744"," 15","1"," 15",0.170784455064235,0.148184927314911,"5.87698430646689",6.04776876153112
"X9512"," 16","1"," 16",0.225266792784751,0.142678636074738,"5.87698430646689",6.10225109925164
"X5104"," 17","1"," 17",-0.00160940768659425,0.160096922675026,"5.87698430646689",5.8753748987803
"X9639"," 18","1"," 18",-0.199098565554557,0.139529157341081,"5.87698430646689",5.67788574091233
"X6154"," 19","1"," 19",0.000417529295912059,0.155303553775213,"5.87698430646689",5.8774018357628
"X9861"," 20","1"," 20",-0.175129350483999,0.152287587751734,"5.87698430646689",5.70185495598289
"X7107"," 21","1"," 21",-0.146158617641265,0.160464300365977,"5.87698430646689",5.73082568882563
"X10023"," 22","1"," 22",-0.147334084082806,0.15934166303413,"5.87698430646689",5.72965022238408
"X9627"," 23","1"," 23",-0.0697473157820372,0.159826798919744,"5.87698430646689",5.80723699068485
"X9721"," 24","1"," 24",0.101366603397054,0.164092014604608,"5.87698430646689",5.97835090986394
