"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0177595886289566,0.0453602964474837,"5.47379971659383",5.49155930522279
"X2171","  2","1","  2",0.0213610498650691,0.0453692329127565,"5.47379971659383",5.4951607664589
"X7461","  3","1","  3",0.00539248796544306,0.0468399719514239,"5.47379971659383",5.47919220455927
"X9312","  4","1","  4",-0.00997127791417936,0.0492034782952954,"5.47379971659383",5.46382843867965
"X8424","  5","1","  5",0.0350678079298145,0.0455030488234528,"5.47379971659383",5.50886752452364
"X2016","  6","1","  6",0.0221461799228019,0.0469412524605634,"5.47379971659383",5.49594589651663
"X7354","  7","1","  7",-0.0175232405075876,0.0443962635079524,"5.47379971659383",5.45627647608624
"X9509","  8","1","  8",0.0856479867363076,0.0441553980025858,"5.47379971659383",5.55944770333014
"X9569","  9","1","  9",0.0938075750599087,0.0440695434724098,"5.47379971659383",5.56760729165374
"X9819"," 10","1"," 10",0.0364558330906154,0.0443972615204223,"5.47379971659383",5.51025554968445
"X9756"," 11","1"," 11",0.0944859015016879,0.0284989615592006,"5.47379971659383",5.56828561809552
"X6148"," 12","1"," 12",-0.0171501232488269,0.0474280675907637,"5.47379971659383",5.456649593345
"X9854"," 13","1"," 13",0.100343113220608,0.0284860807153512,"5.47379971659383",5.57414282981444
"X9596"," 14","1"," 14",0.0964923524801973,0.0283184314174068,"5.47379971659383",5.57029206907403
"X9744"," 15","1"," 15",0.00150263244317586,0.0422975659856354,"5.47379971659383",5.47530234903701
"X9512"," 16","1"," 16",0.0404623202407006,0.039902647331544,"5.47379971659383",5.51426203683453
"X5104"," 17","1"," 17",0.0447390101033027,0.0478540791371956,"5.47379971659383",5.51853872669713
"X9639"," 18","1"," 18",0.0746407787279248,0.0388927211155144,"5.47379971659383",5.54844049532175
"X6154"," 19","1"," 19",0.0205017300159384,0.0466215860440422,"5.47379971659383",5.49430144660977
"X9861"," 20","1"," 20",-0.109199430584902,0.0442936817849411,"5.47379971659383",5.36460028600893
"X7107"," 21","1"," 21",-0.0236048069301074,0.0481234675064964,"5.47379971659383",5.45019490966372
"X10023"," 22","1"," 22",-0.0209278109236608,0.0477258898059691,"5.47379971659383",5.45287190567017
"X9627"," 23","1"," 23",-0.0650935837840419,0.0478827907007561,"5.47379971659383",5.40870613280979
"X9721"," 24","1"," 24",-0.024940156401091,0.0493545876473218,"5.47379971659383",5.44885956019274
"X9832"," 25","1"," 25",0.013173138769678,0.0488015885531138,"5.47379971659383",5.48697285536351
"X9649"," 26","1"," 26",0.0949271315074406,0.0283721877312211,"5.47379971659383",5.56872684810127
"X9793"," 27","1"," 27",0.0995979598059991,0.0283130658916528,"5.47379971659383",5.57339767639983
"X9616"," 28","1"," 28",0.0285057247443028,0.0428101020282586,"5.47379971659383",5.50230544133813
