"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00284765847949465,0.00635406148794692,"8.24618610045592",8.24903375893541
"X2171","  2","1","  2",0.00562071129165929,0.00635540479652667,"8.24618610045592",8.25180681174758
"X7461","  3","1","  3",-0.00261705086149282,0.00660867597970538,"8.24618610045592",8.24356904959443
"X9312","  4","1","  4",-0.00550893059868414,0.00693088104488489,"8.24618610045592",8.24067716985724
"X8424","  5","1","  5",-0.00297673899901716,0.00641960891991857,"8.24618610045592",8.2432093614569
"X2016","  6","1","  6",-0.0186527488839257,0.00662011074125487,"8.24618610045592",8.227533351572
"X7354","  7","1","  7",0.0153177621200291,0.00624083081395452,"8.24618610045592",8.26150386257595
"X9509","  8","1","  8",0.0292042791566403,0.00621131590605283,"8.24618610045592",8.27539037961256
"X9569","  9","1","  9",0.0191483762864295,0.00618552357184905,"8.24618610045592",8.26533447674235
"X9819"," 10","1"," 10",0.0434453237056797,0.00624425627321473,"8.24618610045592",8.2896314241616
"X9756"," 11","1"," 11",-0.0027670153397661,0.00381044636403684,"8.24618610045592",8.24341908511616
"X6148"," 12","1"," 12",0.00703868173512938,0.00668686928711972,"8.24618610045592",8.25322478219105
"X9854"," 13","1"," 13",-0.00121376574667453,0.00380889017099455,"8.24618610045592",8.24497233470925
"X9596"," 14","1"," 14",-0.00332906810409772,0.00378313638854731,"8.24618610045592",8.24285703235182
"X9744"," 15","1"," 15",0.00985107224768662,0.00591054061747089,"8.24618610045592",8.25603717270361
"X9512"," 16","1"," 16",0.0117480030757592,0.00555061918838453,"8.24618610045592",8.25793410353168
"X5104"," 17","1"," 17",-0.00840988529393681,0.00673884006496902,"8.24618610045592",8.23777621516198
"X9639"," 18","1"," 18",-0.00575501720182037,0.00540185643809352,"8.24618610045592",8.2404310832541
"X6154"," 19","1"," 19",0.0145425855584716,0.0065765702523361,"8.24618610045592",8.26072868601439
"X9861"," 20","1"," 20",0.0234035989954557,0.00620099184771711,"8.24618610045592",8.26958969945138
"X7107"," 21","1"," 21",-0.0123609700181342,0.00678530327554053,"8.24618610045592",8.23382513043779
"X10023"," 22","1"," 22",0.000625395330183361,0.00672761129293757,"8.24618610045592",8.2468114957861
"X9627"," 23","1"," 23",0.0567353720744889,0.00674977726697851,"8.24618610045592",8.30292147253041
"X9721"," 24","1"," 24",0.0275411781125602,0.00696363624501494,"8.24618610045592",8.27372727856848
"X9832"," 25","1"," 25",-0.0152178991034655,0.00686650502974606,"8.24618610045592",8.23096820135246
"X9649"," 26","1"," 26",-0.00278709238014273,0.0037911494073108,"8.24618610045592",8.24339900807578
"X9793"," 27","1"," 27",-0.00205319660341774,0.00378368405349029,"8.24618610045592",8.2441329038525
"X9616"," 28","1"," 28",-0.0185262584766233,0.00598553935821117,"8.24618610045592",8.2276598419793
"X9612"," 29","1"," 29",-0.0111269149558961,0.00549032174141131,"8.24618610045592",8.23505918550002
"X6108"," 30","1"," 30",0.0142378323853116,0.00574812051411996,"8.24618610045592",8.26042393284123
"X6137"," 31","1"," 31",-0.011337652743285,0.00612022208141919,"8.24618610045592",8.23484844771264
"X7717"," 32","1"," 32",-0.0218020196710255,0.00614000250406907,"8.24618610045592",8.2243840807849
"X9548"," 33","1"," 33",-0.00137197436094091,0.00661872481695158,"8.24618610045592",8.24481412609498
"X9558"," 34","1"," 34",-0.00237812503455989,0.00378950789723465,"8.24618610045592",8.24380797542136
"X9726"," 35","1"," 35",-0.00343325501483292,0.00378643119239252,"8.24618610045592",8.24275284544109
"X6177"," 36","1"," 36",0.007674684940169,0.00665306214867301,"8.24618610045592",8.25386078539609
"X9693"," 37","1"," 37",0.0108422851634557,0.00625388291542693,"8.24618610045592",8.25702838561938
"X9792"," 38","1"," 38",-0.00233953298317029,0.00378867653508215,"8.24618610045592",8.24384656747275
"X8290"," 39","1"," 39",0.00140960432231067,0.00604498353437284,"8.24618610045592",8.24759570477823
"X9633"," 40","1"," 40",-0.0287819855821566,0.00571758837627165,"8.24618610045592",8.21740411487376
"X8246"," 41","1"," 41",0.00351850346847596,0.00648468193090447,"8.24618610045592",8.2497046039244
"X9903"," 42","1"," 42",-0.00058018503040963,0.00378157185792223,"8.24618610045592",8.24560591542551
"X6957"," 43","1"," 43",-0.00464302831745071,0.00648721113975903,"8.24618610045592",8.24154307213847
"X9669"," 44","1"," 44",-0.0199244131961566,0.00667932758545926,"8.24618610045592",8.22626168725976
"X9816"," 45","1"," 45",0.0210011974704974,0.00641557716502746,"8.24618610045592",8.26718729792642
"X9655"," 46","1"," 46",-0.00790439769353042,0.00624444458654082,"8.24618610045592",8.23828170276239
"X9668"," 47","1"," 47",-0.0242853586482149,0.00525059676433343,"8.24618610045592",8.22190074180771
"X9841"," 48","1"," 48",-0.0095426800922,0.00668809336185008,"8.24618610045592",8.23664342036372
"X9984"," 49","1"," 49",-0.0187816490435593,0.00599113041067524,"8.24618610045592",8.22740445141236
