"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-4.06431623213401e-10,2.30356088161707e-10,"10.1324967928881",10.1324967924817
"X2171","  2","1","  2",-3.49773917578145e-10,2.30336911263855e-10,"10.1324967928881",10.1324967925383
"X7461","  3","1","  3",8.76191666641908e-10,2.25954125736416e-10,"10.1324967928881",10.1324967937643
"X9312","  4","1","  4",7.70973429849706e-10,2.4120887491509e-10,"10.1324967928881",10.1324967936591
"X8424","  5","1","  5",5.99025580761555e-10,2.20606809654811e-10,"10.1324967928881",10.1324967934871
"X2016","  6","1","  6",-5.38843671665407e-10,2.27646355460685e-10,"10.1324967928881",10.1324967923493
"X7354","  7","1","  7",-1.15448871947239e-09,2.24317078762419e-10,"10.1324967928881",10.1324967917336
"X9509","  8","1","  8",-1.04171244565442e-09,2.21321403438142e-10,"10.1324967928881",10.1324967918464
"X9569","  9","1","  9",-1.16206032466655e-09,2.25967676516658e-10,"10.1324967928881",10.132496791726
"X9819"," 10","1"," 10",-9.57351744137663e-10,2.23063514484579e-10,"10.1324967928881",10.1324967919307
"X9756"," 11","1"," 11",9.62407384981627e-10,2.3997529538276e-10,"10.1324967928881",10.1324967938505
"X6148"," 12","1"," 12",8.10049739085909e-10,2.30022987264532e-10,"10.1324967928881",10.1324967936981
"X9854"," 13","1"," 13",9.31654757169819e-10,2.39841748904429e-10,"10.1324967928881",10.1324967938198
"X9596"," 14","1"," 14",9.60955556865704e-10,2.39837083406103e-10,"10.1324967928881",10.1324967938491
"X9744"," 15","1"," 15",-5.89393785275289e-10,2.43296254711703e-10,"10.1324967928881",10.1324967922987
"X9512"," 16","1"," 16",1.4658824995971e-10,2.43132367432385e-10,"10.1324967928881",10.1324967930347
"X5104"," 17","1"," 17",-5.20145634047806e-10,2.32372489182225e-10,"10.1324967928881",10.132496792368
"X9639"," 18","1"," 18",6.80918872155121e-10,2.3361229748817e-10,"10.1324967928881",10.132496793569
"X6154"," 19","1"," 19",-6.1352811451203e-10,2.25381504918129e-10,"10.1324967928881",10.1324967922746
"X9861"," 20","1"," 20",7.63341347526132e-10,2.32815925306987e-10,"10.1324967928881",10.1324967936514
"X7107"," 21","1"," 21",-4.0534261215394e-10,2.32513523085278e-10,"10.1324967928881",10.1324967924828
"X10023"," 22","1"," 22",5.68414779449384e-10,2.31501566573677e-10,"10.1324967928881",10.1324967934565
"X9627"," 23","1"," 23",2.4580558633716e-10,2.32068572458886e-10,"10.1324967928881",10.1324967931339
"X9721"," 24","1"," 24",-8.31115163776533e-10,2.36780043478341e-10,"10.1324967928881",10.132496792057
"X9832"," 25","1"," 25",6.3997626957524e-11,2.41796611819786e-10,"10.1324967928881",10.1324967929521
"X9649"," 26","1"," 26",9.85008529282514e-10,2.39885659539775e-10,"10.1324967928881",10.1324967938731
"X9793"," 27","1"," 27",9.84089965682974e-10,2.39283303310432e-10,"10.1324967928881",10.1324967938722
