"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-3.2751388540177e-09,3.40474857615568e-09,"6.15368120822406",6.15368120494892
"X2171","  2","1","  2",-3.16117637964619e-09,3.40446513447988e-09,"6.15368120822406",6.15368120506288
"X7461","  3","1","  3",-3.45444004941119e-09,3.33968593587785e-09,"6.15368120822406",6.15368120476962
"X9312","  4","1","  4",-1.73434563071276e-09,3.56515679692697e-09,"6.15368120822406",6.15368120648971
"X8424","  5","1","  5",1.46113989909427e-09,3.26065061729622e-09,"6.15368120822406",6.1536812096852
"X2016","  6","1","  6",1.58412123883821e-09,3.36469771998231e-09,"6.15368120822406",6.15368120980818
"X7354","  7","1","  7",-5.77349267692405e-09,3.31548977332707e-09,"6.15368120822406",6.15368120245057
"X9509","  8","1","  8",-2.59070162268505e-09,3.27121257893483e-09,"6.15368120822406",6.15368120563336
"X9569","  9","1","  9",4.77869508492433e-09,3.33988622144539e-09,"6.15368120822406",6.15368121300275
"X9819"," 10","1"," 10",-5.49376518050148e-09,3.29696162751524e-09,"6.15368120822406",6.15368120273029
"X9756"," 11","1"," 11",-3.31948004333217e-09,3.54692403308401e-09,"6.15368120822406",6.15368120490458
"X6148"," 12","1"," 12",1.01604749690484e-09,3.39982522112526e-09,"6.15368120822406",6.15368120924011
"X9854"," 13","1"," 13",-2.9807492055039e-09,3.54495016651259e-09,"6.15368120822406",6.15368120524331
"X9596"," 14","1"," 14",-3.20070501291499e-09,3.5448812087138e-09,"6.15368120822406",6.15368120502336
"X9744"," 15","1"," 15",8.00862242637611e-09,3.5960090459282e-09,"6.15368120822406",6.15368121623268
"X9512"," 16","1"," 16",8.17458672627609e-09,3.59358673104508e-09,"6.15368120822406",6.15368121639865
"X5104"," 17","1"," 17",1.44498294756453e-09,3.43455173247021e-09,"6.15368120822406",6.15368120966904
"X9639"," 18","1"," 18",-5.11481104276619e-09,3.45287655990834e-09,"6.15368120822406",6.15368120310925
"X6154"," 19","1"," 19",1.34998956929064e-09,3.33122238741557e-09,"6.15368120822406",6.15368120957405
"X9861"," 20","1"," 20",-6.24691394409545e-09,3.44110588316202e-09,"6.15368120822406",6.15368120197715
"X7107"," 21","1"," 21",-1.28607210832058e-08,3.43663626596111e-09,"6.15368120822406",6.15368119536334
