"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.3035813283768e-09,3.24282364212068e-09,"9.9198703141535",9.91987031184992
"X2171","  2","1","  2",-2.58273684258931e-09,3.24255368052238e-09,"9.9198703141535",9.91987031157076
"X7461","  3","1","  3",-8.18749896707464e-10,3.18085528722088e-09,"9.9198703141535",9.91987031333475
"X9312","  4","1","  4",-9.5426333831708e-09,3.39560307915474e-09,"9.9198703141535",9.91987030461087
"X8424","  5","1","  5",-3.63237437400113e-10,3.10557877445458e-09,"9.9198703141535",9.91987031379026
"X2016","  6","1","  6",1.86649007549635e-09,3.20467754693003e-09,"9.9198703141535",9.91987031601999
"X7354","  7","1","  7",3.30043917731036e-09,3.15780985928013e-09,"9.9198703141535",9.91987031745394
"X9509","  8","1","  8",3.88357382514174e-09,3.11563842442368e-09,"9.9198703141535",9.91987031803707
"X9569","  9","1","  9",6.74384356052117e-09,3.1810460474956e-09,"9.9198703141535",9.91987032089734
"X9819"," 10","1"," 10",8.77795715432675e-10,3.14016288537314e-09,"9.9198703141535",9.91987031503129
"X9756"," 11","1"," 11",-1.11441403989344e-08,3.37823743927639e-09,"9.9198703141535",9.91987030300936
"X6148"," 12","1"," 12",-6.33808073441252e-09,3.23813443475803e-09,"9.9198703141535",9.91987030781542
"X9854"," 13","1"," 13",-1.13214275171813e-08,3.37635744695359e-09,"9.9198703141535",9.91987030283207
"X9596"," 14","1"," 14",-1.13235729432481e-08,3.37629176868831e-09,"9.9198703141535",9.91987030282993
"X9744"," 15","1"," 15",5.31270281025709e-09,3.42498803966991e-09,"9.9198703141535",9.9198703194662
"X9512"," 16","1"," 16",3.36783911580259e-09,3.42268092659069e-09,"9.9198703141535",9.91987031752134
"X5104"," 17","1"," 17",-1.60330730329532e-09,3.27120940328476e-09,"9.9198703141535",9.91987031255019
"X9639"," 18","1"," 18",-5.50131124991095e-09,3.28866272834698e-09,"9.9198703141535",9.91987030865219
"X6154"," 19","1"," 19",-3.87860401937534e-10,3.17279425292251e-09,"9.9198703141535",9.91987031376564
"X9861"," 20","1"," 20",-7.19087742996251e-09,3.27745184801812e-09,"9.9198703141535",9.91987030696262
"X7107"," 21","1"," 21",1.28400844411881e-09,3.27319479936787e-09,"9.9198703141535",9.91987031543751
"X10023"," 22","1"," 22",-4.06399485200651e-09,3.25894904390816e-09,"9.9198703141535",9.9198703100895
"X9627"," 23","1"," 23",-6.77339555952733e-09,3.26693103433198e-09,"9.9198703141535",9.9198703073801
"X9721"," 24","1"," 24",9.70296878225538e-10,3.33325647740127e-09,"9.9198703141535",9.9198703151238
"X9832"," 25","1"," 25",-1.16095912836424e-09,3.40387690922852e-09,"9.9198703141535",9.91987031299254
"X9649"," 26","1"," 26",-1.14755939248888e-08,3.37697559621798e-09,"9.9198703141535",9.91987030267791
"X9793"," 27","1"," 27",-1.13327690069583e-08,3.36849596350204e-09,"9.9198703141535",9.91987030282073
"X9616"," 28","1"," 28",-2.76939996428145e-09,3.32501738664699e-09,"9.9198703141535",9.9198703113841
"X9612"," 29","1"," 29",-1.08410028154005e-08,3.35035124069948e-09,"9.9198703141535",9.9198703033125
