"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0172874844351786,0.00741381299252236,"9.44344013742235",9.46072762185753
"X2171","  2","1","  2",0.0177358488956821,0.00741462430762515,"9.44344013742235",9.46117598631803
"X7461","  3","1","  3",0.00597615983649991,0.00744575234578913,"9.44344013742235",9.44941629725885
"X9312","  4","1","  4",-0.00187852438933874,0.00788167805822707,"9.44344013742235",9.44156161303301
"X8424","  5","1","  5",0.013694389343575,0.00724244587839704,"9.44344013742235",9.45713452676593
"X2016","  6","1","  6",0.0309673628265612,0.00747823749835994,"9.44344013742235",9.47440750024891
"X7354","  7","1","  7",-0.0220865485649605,0.00719909779483184,"9.44344013742235",9.42135358885739
"X9509","  8","1","  8",-0.0169815449643351,0.00713519981296126,"9.44344013742235",9.42645859245802
"X9569","  9","1","  9",-0.00306860026414895,0.00719734334364303,"9.44344013742235",9.4403715371582
"X9819"," 10","1"," 10",-0.020256833821767,0.00718056571554681,"9.44344013742235",9.42318330360058
"X9756"," 11","1"," 11",-0.0660999912831773,0.00587034395408164,"9.44344013742235",9.37734014613917
"X6148"," 12","1"," 12",-0.00280568690122508,0.00756134611614113,"9.44344013742235",9.44063445052113
"X9854"," 13","1"," 13",-0.0655762241953005,0.00586708757027314,"9.44344013742235",9.37786391322705
"X9596"," 14","1"," 14",-0.0661197712704537,0.00585207190403653,"9.44344013742235",9.3773203661519
"X9744"," 15","1"," 15",-0.0126249294880513,0.00715229821987029,"9.44344013742235",9.4308152079343
"X9512"," 16","1"," 16",-0.00164258724779614,0.0069116233014631,"9.44344013742235",9.44179755017455
"X5104"," 17","1"," 17",0.000602149100953225,0.00765085226716676,"9.44344013742235",9.4440422865233
"X9639"," 18","1"," 18",-0.0441299286909684,0.00675767863439509,"9.44344013742235",9.39931020873138
"X6154"," 19","1"," 19",-0.00774301424152176,0.00741923754222551,"9.44344013742235",9.43569712318083
"X9861"," 20","1"," 20",-0.0472840931361991,0.00731388127490017,"9.44344013742235",9.39615604428615
"X7107"," 21","1"," 21",-0.0120526777614941,0.00766590535716235,"9.44344013742235",9.43138745966086
"X10023"," 22","1"," 22",-0.0228778184241334,0.00761416565873663,"9.44344013742235",9.42056231899822
"X9627"," 23","1"," 23",-0.0252927677169825,0.00763688680238642,"9.44344013742235",9.41814736970537
"X9721"," 24","1"," 24",0.0100965924942429,0.00783548134248019,"9.44344013742235",9.45353672991659
"X9832"," 25","1"," 25",0.0154965703786471,0.00785954495918403,"9.44344013742235",9.458936707801
"X9649"," 26","1"," 26",-0.0662358373544773,0.00585794867884388,"9.44344013742235",9.37720430006787
"X9793"," 27","1"," 27",-0.0656704924793324,0.00584372923034223,"9.44344013742235",9.37776964494302
"X9616"," 28","1"," 28",-0.0542910437277522,0.00717625339936749,"9.44344013742235",9.3891490936946
"X9612"," 29","1"," 29",-0.05284499449616,0.00688128956490608,"9.44344013742235",9.39059514292619
"X6108"," 30","1"," 30",0.00829984866557261,0.00700032251023383,"9.44344013742235",9.45173998608792
"X6137"," 31","1"," 31",-0.0360596921312049,0.00723843885542352,"9.44344013742235",9.40738044529114
"X7717"," 32","1"," 32",-0.0336725771863908,0.00719784631741505,"9.44344013742235",9.40976756023596
"X9548"," 33","1"," 33",-0.0153578755549661,0.00747877834077865,"9.44344013742235",9.42808226186738
