"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.75102247671191e-09,1.30360014617999e-09,"14.9040195278154",14.9040195295664
"X2171","  2","1","  2",1.70774252260139e-09,1.3034916228627e-09,"14.9040195278154",14.9040195295231
"X7461","  3","1","  3",-2.77889445912302e-09,1.27868915334749e-09,"14.9040195278154",14.9040195250365
"X9312","  4","1","  4",3.02698010078979e-09,1.36501677515233e-09,"14.9040195278154",14.9040195308424
"X8424","  5","1","  5",-8.24835921691461e-10,1.24842834243829e-09,"14.9040195278154",14.9040195269906
"X2016","  6","1","  6",-1.19459101966185e-10,1.28826559186725e-09,"14.9040195278154",14.9040195276959
"X7354","  7","1","  7",-2.70594158952418e-09,1.26942499761539e-09,"14.9040195278154",14.9040195251095
"X9509","  8","1","  8",-6.79601947236801e-09,1.25247227532441e-09,"14.9040195278154",14.9040195210194
"X9569","  9","1","  9",-6.54172661296108e-09,1.27876583809802e-09,"14.9040195278154",14.9040195212737
"X9819"," 10","1"," 10",-3.15831060700446e-09,1.26233099550378e-09,"14.9040195278154",14.9040195246571
"X9756"," 11","1"," 11",4.7859191190325e-09,1.35803586802262e-09,"14.9040195278154",14.9040195326013
"X6148"," 12","1"," 12",1.29768882748187e-09,1.30171510644978e-09,"14.9040195278154",14.9040195291131
"X9854"," 13","1"," 13",4.84847396520398e-09,1.35728011978057e-09,"14.9040195278154",14.9040195326639
"X9596"," 14","1"," 14",4.93636756550393e-09,1.35725371742087e-09,"14.9040195278154",14.9040195327518
"X9744"," 15","1"," 15",5.96354579087363e-09,1.37682939373745e-09,"14.9040195278154",14.9040195337789
"X9512"," 16","1"," 16",4.77056593638492e-09,1.37590194492148e-09,"14.9040195278154",14.904019532586
"X5104"," 17","1"," 17",1.30962353407586e-10,1.31501109123487e-09,"14.9040195278154",14.9040195279464
"X9639"," 18","1"," 18",2.16010244253346e-09,1.32202724740415e-09,"14.9040195278154",14.9040195299755
"X6154"," 19","1"," 19",3.75468719514767e-10,1.27544865474213e-09,"14.9040195278154",14.9040195281909
"X9861"," 20","1"," 20",6.34865823924764e-10,1.31752052522359e-09,"14.9040195278154",14.9040195284503
"X7107"," 21","1"," 21",1.26035735082951e-09,1.31580921130237e-09,"14.9040195278154",14.9040195290758
