"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.07963048932231e-08,7.63277495981317e-09,"10.5091374232344",10.5091374340307
"X2171","  2","1","  2",1.10067572203245e-08,7.63213953946503e-09,"10.5091374232344",10.5091374342412
"X7461","  3","1","  3",-1.5018073705995e-09,7.4869173493541e-09,"10.5091374232344",10.5091374217326
"X9312","  4","1","  4",9.8025737212102e-09,7.99237856150808e-09,"10.5091374232344",10.509137433037
"X8424","  5","1","  5",3.20422945658627e-09,7.309735749269e-09,"10.5091374232344",10.5091374264386
"X2016","  6","1","  6",6.95864103225416e-09,7.54298883749561e-09,"10.5091374232344",10.509137430193
"X7354","  7","1","  7",-1.80921608215686e-08,7.43267432391177e-09,"10.5091374232344",10.5091374051422
"X9509","  8","1","  8",-1.39963762526196e-08,7.33341358465641e-09,"10.5091374232344",10.509137409238
"X9569","  9","1","  9",-1.14546839647834e-08,7.48736635010426e-09,"10.5091374232344",10.5091374117797
"X9819"," 10","1"," 10",-7.42228768345967e-09,7.39113787437927e-09,"10.5091374232344",10.5091374158121
"X9756"," 11","1"," 11",-6.5484833942036e-09,7.95150430010661e-09,"10.5091374232344",10.5091374166859
"X6148"," 12","1"," 12",8.48740431303598e-10,7.62173776862151e-09,"10.5091374232344",10.5091374240831
"X9854"," 13","1"," 13",-6.70065061346585e-09,7.94707928046025e-09,"10.5091374232344",10.5091374165337
"X9596"," 14","1"," 14",-6.69686793432941e-09,7.94692469067247e-09,"10.5091374232344",10.5091374165375
"X9744"," 15","1"," 15",-1.55234204358139e-08,8.06154322032607e-09,"10.5091374232344",10.509137407711
"X9512"," 16","1"," 16",-1.53136126715458e-08,8.05611286798989e-09,"10.5091374232344",10.5091374079208
"X5104"," 17","1"," 17",-1.41835558077711e-09,7.69958775968744e-09,"10.5091374232344",10.509137421816
"X9639"," 18","1"," 18",-3.70619574463102e-09,7.74066840951646e-09,"10.5091374232344",10.5091374195282
"X6154"," 19","1"," 19",-7.2401857654612e-09,7.46794374254316e-09,"10.5091374232344",10.5091374159942
"X9861"," 20","1"," 20",-9.80064970765041e-09,7.71428087319183e-09,"10.5091374232344",10.5091374134338
"X7107"," 21","1"," 21",-5.13806654048533e-09,7.70426087274596e-09,"10.5091374232344",10.5091374180963
"X10023"," 22","1"," 22",-1.84679917053833e-09,7.67073001891099e-09,"10.5091374232344",10.5091374213876
"X9627"," 23","1"," 23",-6.07371667151671e-09,7.68951757671866e-09,"10.5091374232344",10.5091374171607
"X9721"," 24","1"," 24",1.28311456347704e-09,7.84563065498856e-09,"10.5091374232344",10.5091374245175
"X9832"," 25","1"," 25",9.29940441674717e-09,8.01185303498502e-09,"10.5091374232344",10.5091374325338
"X9649"," 26","1"," 26",-6.42250511085234e-09,7.94853424525246e-09,"10.5091374232344",10.5091374168119
"X9793"," 27","1"," 27",-6.82525263291084e-09,7.92857536515118e-09,"10.5091374232344",10.5091374164091
"X9616"," 28","1"," 28",-6.20534068700931e-09,7.82623794895767e-09,"10.5091374232344",10.5091374170291
"X9612"," 29","1"," 29",-4.35342072661314e-09,7.88586734240828e-09,"10.5091374232344",10.509137418881
"X6108"," 30","1"," 30",-1.97985225318524e-08,7.9823569228495e-09,"10.5091374232344",10.5091374034359
"X6137"," 31","1"," 31",-9.70623949470172e-09,7.67714847076244e-09,"10.5091374232344",10.5091374135282
"X7717"," 32","1"," 32",-5.46884574911404e-09,7.57172675215079e-09,"10.5091374232344",10.5091374177656
"X9548"," 33","1"," 33",-1.61663142040069e-08,7.50670493657452e-09,"10.5091374232344",10.5091374070681
"X9558"," 34","1"," 34",-6.58786811751131e-09,7.94666882383249e-09,"10.5091374232344",10.5091374166465
"X9726"," 35","1"," 35",-6.57630434501119e-09,7.9495420038937e-09,"10.5091374232344",10.5091374166581
"X6177"," 36","1"," 36",-2.93281882610025e-08,7.66725595282692e-09,"10.5091374232344",10.5091373939062
"X9693"," 37","1"," 37",-1.74968112267515e-08,7.39622781295107e-09,"10.5091374232344",10.5091374057376
"X9792"," 38","1"," 38",-6.48529810365674e-09,7.94917026666299e-09,"10.5091374232344",10.5091374167491
"X8290"," 39","1"," 39",-6.88432729047165e-11,7.74623940116006e-09,"10.5091374232344",10.5091374231656
"X9633"," 40","1"," 40",-3.83883439922103e-09,7.75056189037252e-09,"10.5091374232344",10.5091374193956
"X8246"," 41","1"," 41",-7.57528726312918e-09,7.49934671451536e-09,"10.5091374232344",10.5091374156591
"X9903"," 42","1"," 42",-6.65223258916405e-09,7.92837612973754e-09,"10.5091374232344",10.5091374165822
"X6957"," 43","1"," 43",6.84436473180831e-09,7.49808708980575e-09,"10.5091374232344",10.5091374300788
"X9669"," 44","1"," 44",4.67659536878925e-09,7.59836495521506e-09,"10.5091374232344",10.509137427911
"X9816"," 45","1"," 45",7.93800374326161e-09,7.53793750633676e-09,"10.5091374232344",10.5091374311724
"X9655"," 46","1"," 46",8.83528471820474e-09,7.59630733681029e-09,"10.5091374232344",10.5091374320697
"X9668"," 47","1"," 47",-5.80812376192213e-10,7.84563058228462e-09,"10.5091374232344",10.5091374226536
"X9841"," 48","1"," 48",9.77552123388681e-09,7.598058466971e-09,"10.5091374232344",10.5091374330099
"X9984"," 49","1"," 49",5.78117048618779e-09,7.60586563274172e-09,"10.5091374232344",10.5091374290156
"X9714"," 50","1"," 50",-8.44759735174979e-10,7.61598604783168e-09,"10.5091374232344",10.5091374223896
"X9918"," 51","1"," 51",-5.82320787135999e-10,7.60877348799875e-09,"10.5091374232344",10.5091374226521
"X9645"," 52","1"," 52",1.05956037956983e-09,7.56711936542159e-09,"10.5091374232344",10.509137424294
"X9658"," 53","1"," 53",7.35805443417991e-11,7.77958810612764e-09,"10.5091374232344",10.509137423308
"X6989"," 54","1"," 54",-1.08742706735835e-09,7.66436665920923e-09,"10.5091374232344",10.509137422147
"X2031"," 55","1"," 55",8.88026406487298e-09,7.75790162639181e-09,"10.5091374232344",10.5091374321147
"X9638"," 56","1"," 56",-2.67603819060056e-09,7.48329997238822e-09,"10.5091374232344",10.5091374205584
"X1890"," 57","1"," 57",-1.78344218073778e-09,7.70603453419676e-09,"10.5091374232344",10.509137421451
"X9522"," 58","1"," 58",1.25072533049342e-08,7.67823829882266e-09,"10.5091374232344",10.5091374357417
"X9895"," 59","1"," 59",1.95239249216105e-10,7.6122482258972e-09,"10.5091374232344",10.5091374234296
"X10014"," 60","1"," 60",6.09400839870093e-10,7.81252298667375e-09,"10.5091374232344",10.5091374238438
"X9879"," 61","1"," 61",-1.08136269765891e-09,7.68619881070567e-09,"10.5091374232344",10.509137422153
"X9813"," 62","1"," 62",1.27792433435837e-08,7.75500533637765e-09,"10.5091374232344",10.5091374360136
"X768"," 63","1"," 63",1.24708343639311e-08,7.68995085796037e-09,"10.5091374232344",10.5091374357052
"X9858"," 64","1"," 64",1.43255674654903e-08,8.14151941281403e-09,"10.5091374232344",10.50913743756
"X9723"," 65","1"," 65",-1.16771730546507e-09,7.6940889347606e-09,"10.5091374232344",10.5091374220667
"X9860"," 66","1"," 66",1.63422579680188e-10,7.65302208547145e-09,"10.5091374232344",10.5091374233978
"X7263"," 67","1"," 67",-4.78427072937218e-09,7.51268920859295e-09,"10.5091374232344",10.5091374184501
"X9647"," 68","1"," 68",2.00381530678126e-10,7.56559449296353e-09,"10.5091374232344",10.5091374234348
"X9815"," 69","1"," 69",4.33159045621129e-09,7.53907034103088e-09,"10.5091374232344",10.509137427566
"X4779"," 70","1"," 70",3.33254864332929e-09,7.4495150114322e-09,"10.5091374232344",10.5091374265669
"X6911"," 71","1"," 71",8.76496305451421e-09,8.24112028313801e-09,"10.5091374232344",10.5091374319994
"X9941"," 72","1"," 72",-3.28832293861301e-10,7.9409742806057e-09,"10.5091374232344",10.5091374229056
"X9812"," 73","1"," 73",1.76759287632574e-09,7.40798109301209e-09,"10.5091374232344",10.509137425002
"X9738"," 74","1"," 74",3.49083542930847e-09,7.6248495873325e-09,"10.5091374232344",10.5091374267252
"X7322"," 75","1"," 75",1.43855678545732e-08,8.16029655567091e-09,"10.5091374232344",10.50913743762
"X9850"," 76","1"," 76",8.48366274758257e-10,7.79760431770732e-09,"10.5091374232344",10.5091374240828
"X9883"," 77","1"," 77",-1.59916503149641e-08,7.35110665259908e-09,"10.5091374232344",10.5091374072427
"X9451"," 78","1"," 78",1.08886512674997e-08,8.11812123084968e-09,"10.5091374232344",10.5091374341231
"X8234"," 79","1"," 79",-1.0594878472086e-08,7.41790954768939e-09,"10.5091374232344",10.5091374126395
"X9697"," 80","1"," 80",-1.09090471205505e-08,7.46949172846253e-09,"10.5091374232344",10.5091374123254
"X9741"," 81","1"," 81",-3.16004580867906e-09,7.37461848390861e-09,"10.5091374232344",10.5091374200744
"X9554"," 82","1"," 82",-4.11578992013792e-09,7.51442067980256e-09,"10.5091374232344",10.5091374191186
"X7058"," 83","1"," 83",-7.44225168156912e-09,7.48260901008759e-09,"10.5091374232344",10.5091374157921
"X5726"," 84","1"," 84",-9.52809479941572e-09,7.47528599733013e-09,"10.5091374232344",10.5091374137063
"X6979"," 85","1"," 85",-8.76314750021497e-09,7.55819553772851e-09,"10.5091374232344",10.5091374144713
"X6218"," 86","1"," 86",-1.74931170757124e-08,7.43446339105275e-09,"10.5091374232344",10.5091374057413
"X5486"," 87","1"," 87",-1.05347111139817e-08,7.47480783249939e-09,"10.5091374232344",10.5091374126997
"X9531"," 88","1"," 88",-1.64019688668706e-10,8.36580682527412e-09,"10.5091374232344",10.5091374230704
"X7094"," 89","1"," 89",7.94022710855531e-09,8.47283096449245e-09,"10.5091374232344",10.5091374311746
"X9642"," 90","1"," 90",-3.17102215507611e-09,7.60477095291704e-09,"10.5091374232344",10.5091374200634
