"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.51728669724842e-09,6.82514292575286e-10,"8.2616770599328",8.26167705741551
"X2171","  2","1","  2",-2.52059035990815e-09,6.82457473990782e-10,"8.2616770599328",8.26167705741221
"X7461","  3","1","  3",-1.87373940664252e-09,6.69471866417353e-10,"8.2616770599328",8.26167705805906
"X9312","  4","1","  4",3.12271926060792e-10,7.14669648802577e-10,"8.2616770599328",8.26167706024507
"X8424","  5","1","  5",-3.58646694639521e-09,6.53628483757298e-10,"8.2616770599328",8.26167705634633
"X2016","  6","1","  6",-2.87128208224553e-09,6.74485716853097e-10,"8.2616770599328",8.26167705706152
"X7354","  7","1","  7",2.39175142786667e-09,6.6462151508829e-10,"8.2616770599328",8.26167706232455
"X9509","  8","1","  8",4.14376720419294e-09,6.55745729599533e-10,"8.2616770599328",8.26167706407657
"X9569","  9","1","  9",3.51170281045305e-09,6.69512015562142e-10,"8.2616770599328",8.2616770634445
"X9819"," 10","1"," 10",3.75217330756998e-09,6.6090737172439e-10,"8.2616770599328",8.26167706368497
"X9756"," 11","1"," 11",-9.72043887429734e-09,7.11014717519417e-10,"8.2616770599328",8.26167705021236
"X6148"," 12","1"," 12",-1.78369960914424e-09,6.81527359152758e-10,"8.2616770599328",8.2616770581491
"X9854"," 13","1"," 13",-9.6750358810306e-09,7.10619037158171e-10,"8.2616770599328",8.26167705025776
"X9596"," 14","1"," 14",-9.77295915283811e-09,7.10605213910035e-10,"8.2616770599328",8.26167705015984
"X9744"," 15","1"," 15",6.84404951230912e-09,7.20854276051892e-10,"8.2616770599328",8.26167706677685
"X9512"," 16","1"," 16",6.54687763087255e-09,7.20368699947329e-10,"8.2616770599328",8.26167706647968
"X5104"," 17","1"," 17",-1.1125694311193e-10,6.88488619227168e-10,"8.2616770599328",8.26167705982154
"X9639"," 18","1"," 18",-7.41959088255415e-09,6.92162005462009e-10,"8.2616770599328",8.26167705251321
"X6154"," 19","1"," 19",2.34621263256166e-10,6.67775267487226e-10,"8.2616770599328",8.26167706016742
"X9861"," 20","1"," 20",-3.39225135480587e-09,6.89802461172559e-10,"8.2616770599328",8.26167705654055
"X7107"," 21","1"," 21",9.96410011837882e-10,6.88906483826987e-10,"8.2616770599328",8.26167706092921
"X10023"," 22","1"," 22",-7.72863035438675e-10,6.85908191972631e-10,"8.2616770599328",8.26167705915994
"X9627"," 23","1"," 23",5.60643983217571e-10,6.87588154606733e-10,"8.2616770599328",8.26167706049345
"X9721"," 24","1"," 24",8.3148975110632e-10,7.01547613354812e-10,"8.2616770599328",8.26167706076429
"X9832"," 25","1"," 25",7.15963597334746e-10,7.16411034675068e-10,"8.2616770599328",8.26167706064876
"X9649"," 26","1"," 26",-9.75230336003343e-09,7.10749138499999e-10,"8.2616770599328",8.2616770501805
"X9793"," 27","1"," 27",-9.79292329736476e-09,7.08964437522462e-10,"8.2616770599328",8.26167705013988
"X9616"," 28","1"," 28",-5.85331184907562e-09,6.9981353901975e-10,"8.2616770599328",8.26167705407949
