"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.86860686127639e-08,1.43722929833292e-08,"4.9867607594372",4.98676074075113
"X2171","  2","1","  2",-1.83887951702763e-08,1.43710965053171e-08,"4.9867607594372",4.9867607410484
"X7461","  3","1","  3",-1.58084547298092e-08,1.40976473502004e-08,"4.9867607594372",4.98676074362874
"X9312","  4","1","  4",-1.68811171575283e-08,1.50494160936829e-08,"4.9867607594372",4.98676074255608
"X8424","  5","1","  5",-8.66224246161509e-09,1.37640195567589e-08,"4.9867607594372",4.98676075077496
"X2016","  6","1","  6",-6.15466607539002e-09,1.42032283295721e-08,"4.9867607594372",4.98676075328253
"X7354","  7","1","  7",9.20207792915968e-09,1.39955093128468e-08,"4.9867607594372",4.98676076863928
"X9509","  8","1","  8",1.08509595183314e-08,1.38086042312963e-08,"4.9867607594372",4.98676077028816
"X9569","  9","1","  9",1.39201859659401e-08,1.40984928055384e-08,"4.9867607594372",4.98676077335739
"X9819"," 10","1"," 10",8.54664236313034e-09,1.39172973879162e-08,"4.9867607594372",4.98676076798384
"X9756"," 11","1"," 11",-3.6008622057505e-08,1.49724510497235e-08,"4.9867607594372",4.98676072342858
"X6148"," 12","1"," 12",1.9242491466385e-09,1.43515102737175e-08,"4.9867607594372",4.98676076136145
"X9854"," 13","1"," 13",-3.61489507657e-08,1.49641188665857e-08,"4.9867607594372",4.98676072328825
"X9596"," 14","1"," 14",-3.64689603249236e-08,1.4963827778517e-08,"4.9867607594372",4.98676072296824
"X9744"," 15","1"," 15",6.75843093293553e-09,1.51796511321676e-08,"4.9867607594372",4.98676076619563
"X9512"," 16","1"," 16",1.09522240876275e-08,1.51694259368505e-08,"4.9867607594372",4.98676077038942
"X5104"," 17","1"," 17",-1.05655690710135e-08,1.4498099539907e-08,"4.9867607594372",4.98676074887163
"X9639"," 18","1"," 18",-2.63903701478417e-08,1.45754532072704e-08,"4.9867607594372",4.98676073304683
"X6154"," 19","1"," 19",-5.27247338343858e-09,1.40619206010858e-08,"4.9867607594372",4.98676075416473
"X9861"," 20","1"," 20",-2.40515421628665e-08,1.45257662447737e-08,"4.9867607594372",4.98676073538566
"X7107"," 21","1"," 21",5.5055821252054e-09,1.45068988757154e-08,"4.9867607594372",4.98676076494278
"X10023"," 22","1"," 22",4.48158474291512e-09,1.44437612543609e-08,"4.9867607594372",4.98676076391878
"X9627"," 23","1"," 23",1.81068152379146e-08,1.447913767862e-08,"4.9867607594372",4.98676077754402
"X9721"," 24","1"," 24",1.75838026084147e-09,1.47730940589977e-08,"4.9867607594372",4.98676076119558
"X9832"," 25","1"," 25",2.43321578451254e-09,1.50860859601444e-08,"4.9867607594372",4.98676076187042
"X9649"," 26","1"," 26",-3.67864082087705e-08,1.49668585229209e-08,"4.9867607594372",4.98676072265079
"X9793"," 27","1"," 27",-3.65204511049846e-08,1.49292765328918e-08,"4.9867607594372",4.98676072291675
