"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.6464626583471e-09,1.43934840404749e-09,"7.87788445415382",7.87788445250736
"X2171","  2","1","  2",-1.50950997609866e-09,1.43922857983299e-09,"7.87788445415382",7.87788445264431
"X7461","  3","1","  3",-8.37297758075721e-10,1.41184334593463e-09,"7.87788445415382",7.87788445331652
"X9312","  4","1","  4",-3.26011775870379e-09,1.50716055269785e-09,"7.87788445415382",7.8778844508937
"X8424","  5","1","  5",1.91828480433027e-09,1.37843137523565e-09,"7.87788445415382",7.87788445607211
"X2016","  6","1","  6",3.3464628947468e-10,1.42241701113424e-09,"7.87788445415382",7.87788445448847
"X7354","  7","1","  7",-1.45938281500016e-09,1.40161448257723e-09,"7.87788445415382",7.87788445269444
"X9509","  8","1","  8",-1.0909672097884e-10,1.38289641642385e-09,"7.87788445415382",7.87788445404472
"X9569","  9","1","  9",1.12853418514185e-09,1.41192801612546e-09,"7.87788445415382",7.87788445528235
"X9819"," 10","1"," 10",-2.5442900786611e-09,1.39378175821956e-09,"7.87788445415382",7.87788445160953
"X9756"," 11","1"," 11",-7.63889991731653e-09,1.49945270028098e-09,"7.87788445415382",7.87788444651492
"X6148"," 12","1"," 12",-2.43194624847634e-09,1.43726706880439e-09,"7.87788445415382",7.87788445172187
"X9854"," 13","1"," 13",-7.56407122102936e-09,1.49861825343833e-09,"7.87788445415382",7.87788444658975
"X9596"," 14","1"," 14",-7.66937546914054e-09,1.49858910171231e-09,"7.87788445415382",7.87788444648444
"X9744"," 15","1"," 15",1.25996504632894e-08,1.52020325889672e-09,"7.87788445415382",7.87788446675347
"X9512"," 16","1"," 16",1.33188830122256e-08,1.51917923172305e-09,"7.87788445415382",7.8778844674727
"X5104"," 17","1"," 17",6.29180901111061e-10,1.45194760910408e-09,"7.87788445415382",7.877884454783
"X9639"," 18","1"," 18",-9.1468456945977e-09,1.45969438115968e-09,"7.87788445415382",7.87788444500697
"X6154"," 19","1"," 19",1.88722816199983e-10,1.40826540333497e-09,"7.87788445415382",7.87788445434254
"X9861"," 20","1"," 20",-1.31602449479089e-08,1.45471835887506e-09,"7.87788445415382",7.87788444099357
"X7107"," 21","1"," 21",-4.17344720242782e-09,1.45282884009256e-09,"7.87788445415382",7.87788444998037
"X10023"," 22","1"," 22",1.20424908464477e-09,1.44650576870531e-09,"7.87788445415382",7.87788445535807
"X9627"," 23","1"," 23",-2.9596446497275e-09,1.45004862716619e-09,"7.87788445415382",7.87788445119418
"X9721"," 24","1"," 24",-1.58546749972926e-09,1.47948760725429e-09,"7.87788445415382",7.87788445256835
"X9832"," 25","1"," 25",-2.60481769766851e-10,1.510832946089e-09,"7.87788445415382",7.87788445389334
"X9649"," 26","1"," 26",-7.59947862311719e-09,1.49889262301723e-09,"7.87788445415382",7.87788444655434
"X9793"," 27","1"," 27",-7.59438422542569e-09,1.49512888278231e-09,"7.87788445415382",7.87788444655944
"X9616"," 28","1"," 28",-5.32306173627972e-09,1.47583063313611e-09,"7.87788445415382",7.87788444883076
"X9612"," 29","1"," 29",-4.22261599362744e-09,1.4870752293345e-09,"7.87788445415382",7.8778844499312
"X6108"," 30","1"," 30",1.2197509419116e-08,1.50527072498923e-09,"7.87788445415382",7.87788446635133
