"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.0103887725815435,0.0709588610467279,"2.1850950850646",2.17470631248306
"X2171","  2","1","  2",-0.00866474117001942,0.0709605668179721,"2.1850950850646",2.17643034389458
"X7461","  3","1","  3",-0.0352629691621452,0.0703117638016298,"2.1850950850646",2.14983211590245
"X9312","  4","1","  4",0.0186766057167853,0.0747755589622408,"2.1850950850646",2.20377169078139
"X8424","  5","1","  5",0.000559205636932354,0.0685048683575654,"2.1850950850646",2.18565429070153
"X2016","  6","1","  6",-0.0132285487666079,0.0707283551406014,"2.1850950850646",2.17186653629799
"X7354","  7","1","  7",-0.00302967539003363,0.0689317022204958,"2.1850950850646",2.18206540967457
"X9509","  8","1","  8",0.00147926921217732,0.0681604761244833,"2.1850950850646",2.18657435427678
"X9569","  9","1","  9",0.0337690477996084,0.069206529404656,"2.1850950850646",2.21886413286421
"X9819"," 10","1"," 10",0.0150582350441757,0.0686416531347626,"2.1850950850646",2.20015332010878
"X9756"," 11","1"," 11",-0.113788173076759,0.0651226922442698,"2.1850950850646",2.07130691198784
"X6148"," 12","1"," 12",0.0302567319239746,0.0715058480732798,"2.1850950850646",2.21535181698857
"X9854"," 13","1"," 13",-0.116167270643259,0.065085851713417,"2.1850950850646",2.06892781442134
"X9596"," 14","1"," 14",-0.116027288410177,0.0650175297643601,"2.1850950850646",2.06906779665442
"X9744"," 15","1"," 15",0.0544004445345429,0.0713226793838775,"2.1850950850646",2.23949552959914
"X9512"," 16","1"," 16",0.0795830174752333,0.0701184776319922,"2.1850950850646",2.26467810253983
"X5104"," 17","1"," 17",-0.0483422236783308,0.0723333988007433,"2.1850950850646",2.13675286138627
"X9639"," 18","1"," 18",-0.0627946743344098,0.0682057526382046,"2.1850950850646",2.12230041073019
"X6154"," 19","1"," 19",0.00902102641161737,0.0701082000821508,"2.1850950850646",2.19411611147622
"X9861"," 20","1"," 20",-0.0376420235596414,0.0708125523077078,"2.1850950850646",2.14745306150496
"X7107"," 21","1"," 21",0.0312587272197813,0.0724065068695763,"2.1850950850646",2.21635381228438
"X10023"," 22","1"," 22",0.041154661537807,0.072005670690346,"2.1850950850646",2.22624974660241
"X9627"," 23","1"," 23",0.0121057992838789,0.0721994950229204,"2.1850950850646",2.19720088434848
"X9721"," 24","1"," 24",0.000706880985895927,0.0738564125026142,"2.1850950850646",2.1858019660505
