"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.120562291851941,0.0914687588366685,"7.19243192338206",7.07186963153012
"X2171","  2","1","  2",-0.121815818935486,0.0914751034575372,"7.19243192338206",7.07061610444657
"X7461","  3","1","  3",-0.110719045241961,0.0911987089230673,"7.19243192338206",7.0817128781401
"X9312","  4","1","  4",0.00296570180559386,0.0967735091391405,"7.19243192338206",7.19539762518765
"X8424","  5","1","  5",-0.0831410660178221,0.0887763036519412,"7.19243192338206",7.10929085736424
"X2016","  6","1","  6",-0.0640457305717235,0.0916680733320949,"7.19243192338206",7.12838619281034
"X7354","  7","1","  7",-0.0132427471989824,0.0888035815683632,"7.19243192338206",7.17918917618308
"X9509","  8","1","  8",-0.0259527250337595,0.0879108181172338,"7.19243192338206",7.1664791983483
"X9569","  9","1","  9",0.0429330042867519,0.0889795201476151,"7.19243192338206",7.23536492766881
"X9819"," 10","1"," 10",-0.0386141334975049,0.0884996040467423,"7.19243192338206",7.15381778988456
"X9756"," 11","1"," 11",0.127802492503657,0.0781787284526898,"7.19243192338206",7.32023441588572
"X6148"," 12","1"," 12",-0.0027609960826819,0.0926868414426327,"7.19243192338206",7.18967092729938
"X9854"," 13","1"," 13",0.126405182335975,0.0781346448051893,"7.19243192338206",7.31883710571804
"X9596"," 14","1"," 14",0.128770553929479,0.0779993902568644,"7.19243192338206",7.32120247731154
"X9744"," 15","1"," 15",0.0139517326938675,0.089953971453089,"7.19243192338206",7.20638365607593
"X9512"," 16","1"," 16",-0.0198552006922298,0.0876854799694368,"7.19243192338206",7.17257672268983
"X5104"," 17","1"," 17",-0.0202079463398997,0.0937878517888294,"7.19243192338206",7.17222397704216
"X9639"," 18","1"," 18",0.0270841511598708,0.0855883446282401,"7.19243192338206",7.21951607454193
"X6154"," 19","1"," 19",-0.0568512832588703,0.0909070026549969,"7.19243192338206",7.13558064012319
"X9861"," 20","1"," 20",-0.0441085854856078,0.09073523991437,"7.19243192338206",7.14832333789645
"X7107"," 21","1"," 21",-0.0184928575515831,0.0939176741364331,"7.19243192338206",7.17393906583048
"X10023"," 22","1"," 22",-0.000535427797924724,0.0933406540288641,"7.19243192338206",7.19189649558414
"X9627"," 23","1"," 23",0.0564449845112749,0.0936052790130365,"7.19243192338206",7.24887690789333
