"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",3.44596814571088e-10,1.19687208378578e-09,"7.67696084089095",7.67696084123555
"X2171","  2","1","  2",3.86029273314849e-10,1.19677244546549e-09,"7.67696084089095",7.67696084127698
"X7461","  3","1","  3",8.78397333291355e-10,1.17400059824017e-09,"7.67696084089095",7.67696084176935
"X9312","  4","1","  4",-1.97850985293007e-10,1.25326042411593e-09,"7.67696084089095",7.6769608406931
"X8424","  5","1","  5",1.09979419844156e-09,1.14621729373835e-09,"7.67696084089095",7.67696084199074
"X2016","  6","1","  6",-8.07966945057041e-10,1.18279299670681e-09,"7.67696084089095",7.67696084008298
"X7354","  7","1","  7",-7.55574862522907e-09,1.16549491541398e-09,"7.67696084089095",7.6769608333352
"X9509","  8","1","  8",-3.16912862658455e-09,1.14993014264704e-09,"7.67696084089095",7.67696083772182
"X9569","  9","1","  9",-4.77007894110437e-09,1.1740710046738e-09,"7.67696084089095",7.67696083612087
"X9819"," 10","1"," 10",-5.03963768908099e-09,1.15898171187178e-09,"7.67696084089095",7.67696083585131
"X9756"," 11","1"," 11",2.92104348651584e-09,1.24685105626839e-09,"7.67696084089095",7.67696084381199
"X6148"," 12","1"," 12",9.27646003596071e-10,1.19514137561079e-09,"7.67696084089095",7.6769608418186
"X9854"," 13","1"," 13",2.99978936633268e-09,1.246157182479e-09,"7.67696084089095",7.67696084389074
"X9596"," 14","1"," 14",2.92727937082542e-09,1.24613294172745e-09,"7.67696084089095",7.67696084381823
"X9744"," 15","1"," 15",-2.25511152362792e-09,1.26410592260901e-09,"7.67696084089095",7.67696083863584
"X9512"," 16","1"," 16",-2.19478342709599e-09,1.26325440567706e-09,"7.67696084089095",7.67696083869617
"X5104"," 17","1"," 17",-6.75544501360493e-10,1.20734879447488e-09,"7.67696084089095",7.67696084021541
"X9639"," 18","1"," 18",2.38053420412966e-09,1.21379052546052e-09,"7.67696084089095",7.67696084327148
"X6154"," 19","1"," 19",-1.46444316788037e-09,1.17102540501879e-09,"7.67696084089095",7.67696083942651
"X9861"," 20","1"," 20",6.08970557803657e-09,1.20965277663998e-09,"7.67696084089095",7.67696084698066
"X7107"," 21","1"," 21",-4.04070772810544e-10,1.20808157103302e-09,"7.67696084089095",7.67696084048688
"X10023"," 22","1"," 22",2.44937353755177e-09,1.20282370045359e-09,"7.67696084089095",7.67696084334032
"X9627"," 23","1"," 23",-2.12271559585981e-09,1.20576971990011e-09,"7.67696084089095",7.67696083876823
"X9721"," 24","1"," 24",-1.52851802858072e-10,1.23024933396955e-09,"7.67696084089095",7.6769608407381
"X9832"," 25","1"," 25",5.42789552274183e-10,1.25631415670646e-09,"7.67696084089095",7.67696084143374
"X9649"," 26","1"," 26",3.03842516874825e-09,1.24638533105561e-09,"7.67696084089095",7.67696084392938
"X9793"," 27","1"," 27",3.09249407642796e-09,1.24325564014469e-09,"7.67696084089095",7.67696084398344
"X9616"," 28","1"," 28",6.92307373380873e-10,1.22720842308209e-09,"7.67696084089095",7.67696084158326
"X9612"," 29","1"," 29",3.87818239882775e-09,1.23655872579247e-09,"7.67696084089095",7.67696084476913
"X6108"," 30","1"," 30",-4.98873297762274e-09,1.25168896162602e-09,"7.67696084089095",7.67696083590222
"X6137"," 31","1"," 31",-1.34206326409273e-09,1.20383015824685e-09,"7.67696084089095",7.67696083954889
