"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.80065135123288e-09,1.5547494943971e-09,"6.37972233095195",6.3797223337526
"X2171","  2","1","  2",2.9766565526325e-09,1.55462006316531e-09,"6.37972233095195",6.37972233392861
"X7461","  3","1","  3",7.96748470124903e-10,1.52503919279517e-09,"6.37972233095195",6.3797223317487
"X9312","  4","1","  4",2.5407644990995e-09,1.62799854482264e-09,"6.37972233095195",6.37972233349272
"X8424","  5","1","  5",1.15756798261677e-09,1.48894838642409e-09,"6.37972233095195",6.37972233210952
"X2016","  6","1","  6",3.19452409836626e-09,1.53646061138764e-09,"6.37972233095195",6.37972233414647
"X7354","  7","1","  7",-1.25413904072427e-09,1.51399022085188e-09,"6.37972233095195",6.37972232969781
"X9509","  8","1","  8",2.61130078794243e-09,1.49377141642186e-09,"6.37972233095195",6.37972233356325
"X9569","  9","1","  9",2.37359464839772e-09,1.52513065149712e-09,"6.37972233095195",6.37972233332555
"X9819"," 10","1"," 10",2.9224411249464e-09,1.50552950056997e-09,"6.37972233095195",6.37972233387439
"X9756"," 11","1"," 11",-1.49523652010495e-08,1.61967270820682e-09,"6.37972233095195",6.37972231599958
"X6148"," 12","1"," 12",-6.60908908693364e-09,1.55250128617458e-09,"6.37972233095195",6.37972232434286
"X9854"," 13","1"," 13",-1.50282927829188e-08,1.61877135881632e-09,"6.37972233095195",6.37972231592366
"X9596"," 14","1"," 14",-1.50400614856175e-08,1.61873986982371e-09,"6.37972233095195",6.37972231591189
"X9744"," 15","1"," 15",-1.71169073963443e-10,1.64208696206238e-09,"6.37972233095195",6.37972233078078
"X9512"," 16","1"," 16",2.52643442793911e-09,1.64098083256261e-09,"6.37972233095195",6.37972233347838
"X5104"," 17","1"," 17",-2.98166733523675e-09,1.56835885237898e-09,"6.37972233095195",6.37972232797028
"X9639"," 18","1"," 18",-9.606323805128e-09,1.57672672905436e-09,"6.37972233095195",6.37972232134563
"X6154"," 19","1"," 19",-9.82069330364092e-10,1.52117438533635e-09,"6.37972233095195",6.37972232996988
"X9861"," 20","1"," 20",-5.17833631701303e-09,1.57135174957739e-09,"6.37972233095195",6.37972232577361
"X7107"," 21","1"," 21",-2.98827625165577e-09,1.5693107368775e-09,"6.37972233095195",6.37972232796367
"X10023"," 22","1"," 22",-1.05325015309780e-09,1.56248070739006e-09,"6.37972233095195",6.3797223298987
"X9627"," 23","1"," 23",1.18721077226929e-09,1.56630761780681e-09,"6.37972233095195",6.37972233213916
"X9721"," 24","1"," 24",7.85045170680443e-09,1.59810689536794e-09,"6.37972233095195",6.3797223388024
"X9832"," 25","1"," 25",5.26942866751363e-09,1.63196537575261e-09,"6.37972233095195",6.37972233622138
"X9649"," 26","1"," 26",-1.48488937502252e-08,1.61906772623014e-09,"6.37972233095195",6.37972231610306
"X9793"," 27","1"," 27",-1.4805152095152e-08,1.6150022246387e-09,"6.37972233095195",6.3797223161468
"X9616"," 28","1"," 28",-6.75001159222779e-09,1.59415671996608e-09,"6.37972233095195",6.37972232420194
"X9612"," 29","1"," 29",-1.00181886412035e-08,1.6063028620714e-09,"6.37972233095195",6.37972232093376
"X6108"," 30","1"," 30",3.53541654350355e-09,1.62595719842953e-09,"6.37972233095195",6.37972233448737
"X6137"," 31","1"," 31",-4.84456301079243e-09,1.56378810670744e-09,"6.37972233095195",6.37972232610739
"X7717"," 32","1"," 32",-5.95734664465729e-09,1.54231434852996e-09,"6.37972233095195",6.3797223249946
"X9548"," 33","1"," 33",1.11938890793522e-09,1.52906980307625e-09,"6.37972233095195",6.37972233207134
"X9558"," 34","1"," 34",-1.49679376401728e-08,1.61868775131606e-09,"6.37972233095195",6.37972231598401
"X9726"," 35","1"," 35",-1.49043751019306e-08,1.61927300049097e-09,"6.37972233095195",6.37972231604757
"X6177"," 36","1"," 36",-2.75054746397803e-09,1.56177306141386e-09,"6.37972233095195",6.3797223282014
"X9693"," 37","1"," 37",3.85949800995063e-09,1.50656628987172e-09,"6.37972233095195",6.37972233481145
"X9792"," 38","1"," 38",-1.48535753420149e-08,1.61919727989465e-09,"6.37972233095195",6.37972231609838
"X8290"," 39","1"," 39",-5.44079616234129e-09,1.57786150591929e-09,"6.37972233095195",6.37972232551115
"X9633"," 40","1"," 40",-9.88128769325434e-09,1.5787419704887e-09,"6.37972233095195",6.37972232107066
"X8246"," 41","1"," 41",2.48380502952602e-10,1.52757097832561e-09,"6.37972233095195",6.37972233120033
"X9903"," 42","1"," 42",-1.49594995668868e-08,1.61496164160563e-09,"6.37972233095195",6.37972231599245
