"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00172971789787602,0.0161222757328157,"10.7807352077643",10.7824649256622
"X2171","  2","1","  2",0.000234011680049356,0.0161245633246762,"10.7807352077643",10.7809692194443
"X7461","  3","1","  3",-0.0165836082590925,0.0163186381295772,"10.7807352077643",10.7641515995052
"X9312","  4","1","  4",-0.0532676664425283,0.017232463315559,"10.7807352077643",10.7274675413218
"X8424","  5","1","  5",-0.0105912270244997,0.0158639520438972,"10.7807352077643",10.7701439807398
"X2016","  6","1","  6",-0.00881656315813954,0.0163779870610521,"10.7807352077643",10.7719186446062
"X7354","  7","1","  7",0.0322809359092038,0.0156735237849946,"10.7807352077643",10.8130161436735
"X9509","  8","1","  8",0.0452085067475927,0.0155519258815594,"10.7807352077643",10.8259437145119
"X9569","  9","1","  9",0.0263870726606485,0.0156348488200006,"10.7807352077643",10.8071222804249
"X9819"," 10","1"," 10",0.0307575867764204,0.0156461822871672,"10.7807352077643",10.8114927945407
"X9756"," 11","1"," 11",-0.149477827144938,0.0118520342551983,"10.7807352077643",10.6312573806194
"X6148"," 12","1"," 12",0.00924493691148615,0.0165580502078404,"10.7807352077643",10.7899801446758
"X9854"," 13","1"," 13",-0.151919581039334,0.0118456747694156,"10.7807352077643",10.628815626725
"X9596"," 14","1"," 14",-0.151376321360546,0.0118044999624035,"10.7807352077643",10.6293588864038
"X9744"," 15","1"," 15",0.0205658158678655,0.0153252350294997,"10.7807352077643",10.8013010236322
"X9512"," 16","1"," 16",0.0373050185789388,0.0146908016585317,"10.7807352077643",10.8180402263432
"X5104"," 17","1"," 17",-0.000422216858139604,0.0167469051229523,"10.7807352077643",10.7803129909062
"X9639"," 18","1"," 18",-0.106970280096935,0.0143648881332046,"10.7807352077643",10.6737649276674
"X6154"," 19","1"," 19",0.00384357919472982,0.0162545748585908,"10.7807352077643",10.784578786959
"X9861"," 20","1"," 20",-0.0364625167340848,0.015834849155192,"10.7807352077643",10.7442726910302
"X7107"," 21","1"," 21",0.0279787411902658,0.0167933879612398,"10.7807352077643",10.8087139489546
"X10023"," 22","1"," 22",0.00317670223474364,0.016670982884278,"10.7807352077643",10.783911909999
"X9627"," 23","1"," 23",0.0414602929472377,0.0167229025490793,"10.7807352077643",10.8221955007115
"X9721"," 24","1"," 24",0.0146546860357403,0.0171832914953485,"10.7807352077643",10.7953898938
"X9832"," 25","1"," 25",-0.0554101219520222,0.0171553757072886,"10.7807352077643",10.7253250858123
"X9649"," 26","1"," 26",-0.150468539221635,0.0118194014124809,"10.7807352077643",10.6302666685427
"X9793"," 27","1"," 27",-0.152036529493934,0.0117916212396466,"10.7807352077643",10.6286986782704
"X9616"," 28","1"," 28",-0.054646007786354,0.0154395171306293,"10.7807352077643",10.7260891999779
"X9612"," 29","1"," 29",-0.110078130743563,0.0146200595209359,"10.7807352077643",10.6706570770207
"X6108"," 30","1"," 30",0.0430521140710497,0.0149672424216347,"10.7807352077643",10.8237873218353
"X6137"," 31","1"," 31",-0.0532811450046894,0.0156523782256677,"10.7807352077643",10.7274540627596
"X7717"," 32","1"," 32",-0.0511166468565897,0.0156006284405585,"10.7807352077643",10.7296185609077
"X9548"," 33","1"," 33",0.050785298718142,0.0163865753641124,"10.7807352077643",10.8315205064824
"X9558"," 34","1"," 34",-0.149402198479311,0.0118148254552715,"10.7807352077643",10.631333009285
"X9726"," 35","1"," 35",-0.150836338807001,0.0118117502365996,"10.7807352077643",10.6298988689573
"X6177"," 36","1"," 36",-0.0102805582401661,0.0165358710129163,"10.7807352077643",10.7704546495241
"X9693"," 37","1"," 37",0.0358259089322952,0.0156848628042324,"10.7807352077643",10.8165611166966
"X9792"," 38","1"," 38",-0.150708293411332,0.0118153393066927,"10.7807352077643",10.630026914353
"X8290"," 39","1"," 39",-0.0807120340096745,0.0155107543761024,"10.7807352077643",10.7000231737546
"X9633"," 40","1"," 40",-0.111189481030154,0.0149417251682491,"10.7807352077643",10.6695457267341
"X8246"," 41","1"," 41",-0.0144821464751215,0.0161338269208051,"10.7807352077643",10.7662530612892
"X9903"," 42","1"," 42",-0.151722881086486,0.0117885706949815,"10.7807352077643",10.6290123266778
"X6957"," 43","1"," 43",-0.0391163205889299,0.0161082442133675,"10.7807352077643",10.7416188871754
"X9669"," 44","1"," 44",0.00997439935261699,0.0165258716465536,"10.7807352077643",10.7907096071169
"X9816"," 45","1"," 45",-0.0398109272187606,0.0160256246827561,"10.7807352077643",10.7409242805455
"X9655"," 46","1"," 46",-0.0498971433345736,0.0158153154823443,"10.7807352077643",10.7308380644297
"X9668"," 47","1"," 47",-0.0364522895444277,0.0145105521601075,"10.7807352077643",10.7442829182199
"X9841"," 48","1"," 48",-0.0295597088264841,0.0165339354196388,"10.7807352077643",10.7511754989378
"X9984"," 49","1"," 49",-0.0540658682701043,0.0154224435094618,"10.7807352077643",10.7266693394942
"X9714"," 50","1"," 50",0.0289273738965951,0.0160346036823133,"10.7807352077643",10.8096625816609
"X9918"," 51","1"," 51",-0.00141612178182714,0.0165769849513649,"10.7807352077643",10.7793190859825
"X9645"," 52","1"," 52",-0.0207018276228909,0.0165387544966007,"10.7807352077643",10.7600333801414
"X9658"," 53","1"," 53",-0.0398231882608336,0.0143827091653354,"10.7807352077643",10.7409120195035
"X6989"," 54","1"," 54",-0.0277534085544808,0.0154895252178201,"10.7807352077643",10.7529817992098
"X2031"," 55","1"," 55",0.00709611769472078,0.0164797069807459,"10.7807352077643",10.787831325459
"X9638"," 56","1"," 56",-0.0311958538119395,0.0163112778600723,"10.7807352077643",10.7495393539524
"X1890"," 57","1"," 57",-0.0291656840268872,0.0149455565073739,"10.7807352077643",10.7515695237374
"X9522"," 58","1"," 58",-0.0141518617850237,0.0151943401874248,"10.7807352077643",10.7665833459793
"X9895"," 59","1"," 59",-0.00168451381561312,0.0159306083953049,"10.7807352077643",10.7790506939487
"X10014"," 60","1"," 60",-0.0244293306992185,0.0152635219941463,"10.7807352077643",10.7563058770651
"X9879"," 61","1"," 61",-0.0206973209476464,0.0164750015452571,"10.7807352077643",10.7600378868167
"X9813"," 62","1"," 62",-0.0170198302521637,0.015382353134439,"10.7807352077643",10.7637153775121
"X768"," 63","1"," 63",-0.0136864293588117,0.0152168302095585,"10.7807352077643",10.7670487784055
"X9858"," 64","1"," 64",-0.0697575887429754,0.0170905116810862,"10.7807352077643",10.7109776190213
"X9723"," 65","1"," 65",-0.0395996095842354,0.0152545623266106,"10.7807352077643",10.7411355981801
"X9860"," 66","1"," 66",-0.0137561053633947,0.0166852590093614,"10.7807352077643",10.7669791024009
"X7263"," 67","1"," 67",-0.0549482583244212,0.0163932266583183,"10.7807352077643",10.7257869494399
"X9647"," 68","1"," 68",-0.0227113589925571,0.0164360218520711,"10.7807352077643",10.7580238487717
"X9815"," 69","1"," 69",-0.0137917481821282,0.0163018391572071,"10.7807352077643",10.7669434595822
"X4779"," 70","1"," 70",-0.0169615105135831,0.0161772795694921,"10.7807352077643",10.7637736972507
"X6911"," 71","1"," 71",-0.0660958034276119,0.0175457479937608,"10.7807352077643",10.7146394043367
"X9941"," 72","1"," 72",-0.0384495669783661,0.0147666574490801,"10.7807352077643",10.7422856407859
"X9812"," 73","1"," 73",-0.0282109963709018,0.0161751055795125,"10.7807352077643",10.7525242113934
"X9738"," 74","1"," 74",0.00356352383925666,0.0166334256687086,"10.7807352077643",10.7842987316036
"X7322"," 75","1"," 75",-0.0707739504894219,0.0173344122508775,"10.7807352077643",10.7099612572749
"X9850"," 76","1"," 76",-0.000942709686489671,0.0169862189991615,"10.7807352077643",10.7797924980778
"X9883"," 77","1"," 77",0.0262068230320942,0.0156311193699184,"10.7807352077643",10.8069420307964
