"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",9.47226794640034e-09,8.22256648061279e-09,"3.06230575639566",3.06230576586793
"X2171","  2","1","  2",9.65913708605242e-09,8.22188196075163e-09,"3.06230575639566",3.0623057660548
"X7461","  3","1","  3",-3.60390362325319e-09,8.06543831883442e-09,"3.06230575639566",3.06230575279176
"X9312","  4","1","  4",1.04924212813652e-08,8.60995698238599e-09,"3.06230575639566",3.06230576688808
"X8424","  5","1","  5",-2.99348641541941e-09,7.87456573402594e-09,"3.06230575639566",3.06230575340217
"X2016","  6","1","  6",4.43160165311857e-09,8.12584250228513e-09,"3.06230575639566",3.06230576082726
"X7354","  7","1","  7",-1.45097402202637e-08,8.00700388507254e-09,"3.06230575639566",3.06230574188592
"X9509","  8","1","  8",-1.42713109653216e-08,7.9000731774676e-09,"3.06230575639566",3.06230574212435
"X9569","  9","1","  9",-9.2287803637601e-09,8.06592201428439e-09,"3.06230575639566",3.06230574716688
"X9819"," 10","1"," 10",-1.6971054514158e-08,7.96225787599355e-09,"3.06230575639566",3.06230573942461
"X9756"," 11","1"," 11",-2.43418182112933e-08,8.565924329323e-09,"3.06230575639566",3.06230573205384
"X6148"," 12","1"," 12",-7.02798405556396e-09,8.21067643553602e-09,"3.06230575639566",3.06230574936768
"X9854"," 13","1"," 13",-2.48137122447642e-08,8.56115738435059e-09,"3.06230575639566",3.06230573158195
"X9596"," 14","1"," 14",-2.47434948138379e-08,8.56099084926814e-09,"3.06230575639566",3.06230573165217
"X9744"," 15","1"," 15",9.34690147809077e-09,8.68446605781885e-09,"3.06230575639566",3.06230576574256
"X9512"," 16","1"," 16",1.44236261196597e-08,8.67861609717785e-09,"3.06230575639566",3.06230577081929
"X5104"," 17","1"," 17",-5.93380563905595e-09,8.29454196680412e-09,"3.06230575639566",3.06230575046185
"X9639"," 18","1"," 18",-1.31182574339194e-08,8.33879695611895e-09,"3.06230575639566",3.0623057432774
"X6154"," 19","1"," 19",-1.6294442719781e-08,8.04499860402541e-09,"3.06230575639566",3.06230574010122
"X9861"," 20","1"," 20",-6.19674108799033e-09,8.3103704306635e-09,"3.06230575639566",3.06230575019892
"X7107"," 21","1"," 21",-9.230759002279e-09,8.29957617559417e-09,"3.06230575639566",3.0623057471649
"X10023"," 22","1"," 22",-1.23009497622921e-08,8.26345436193383e-09,"3.06230575639566",3.06230574409471
"X9627"," 23","1"," 23",-8.82477469691297e-09,8.28369365156247e-09,"3.06230575639566",3.06230574757089
"X9721"," 24","1"," 24",3.52029895225889e-09,8.45186973055414e-09,"3.06230575639566",3.06230575991596
"X9832"," 25","1"," 25",1.14363384010941e-08,8.63093626628762e-09,"3.06230575639566",3.062305767832
"X9649"," 26","1"," 26",-2.46414211322301e-08,8.56272477560658e-09,"3.06230575639566",3.06230573175424
"X9793"," 27","1"," 27",-2.45784499328364e-08,8.54122365453653e-09,"3.06230575639566",3.06230573181721
"X9616"," 28","1"," 28",-1.49524490225158e-08,8.43097853234439e-09,"3.06230575639566",3.06230574144321
"X9612"," 29","1"," 29",-1.84612360488774e-08,8.49521554371035e-09,"3.06230575639566",3.06230573793442
"X6108"," 30","1"," 30",5.97755403272607e-09,8.59916096251833e-09,"3.06230575639566",3.06230576237321
"X6137"," 31","1"," 31",-1.30974978347708e-08,8.27036877344604e-09,"3.06230575639566",3.06230574329816
"X7717"," 32","1"," 32",-1.04174326231011e-08,8.15680102196001e-09,"3.06230575639566",3.06230574597823
"X9548"," 33","1"," 33",4.76946231367187e-09,8.08675491106561e-09,"3.06230575639566",3.06230576116512
"X9558"," 34","1"," 34",-2.45605393529931e-08,8.56071521136279e-09,"3.06230575639566",3.06230573183512
"X9726"," 35","1"," 35",-2.46192999795821e-08,8.56381040468219e-09,"3.06230575639566",3.06230573177636
"X6177"," 36","1"," 36",-7.68515246288681e-09,8.25971185157756e-09,"3.06230575639566",3.06230574871051
"X9693"," 37","1"," 37",1.88345975711575e-09,7.96774111878653e-09,"3.06230575639566",3.06230575827912
"X9792"," 38","1"," 38",-2.45571696488182e-08,8.56340994297477e-09,"3.06230575639566",3.06230573183849
"X8290"," 39","1"," 39",-8.91075210732891e-09,8.34479842339557e-09,"3.06230575639566",3.06230574748491
"X9633"," 40","1"," 40",-1.393269011115e-08,8.34945491531351e-09,"3.06230575639566",3.06230574246297
"X8246"," 41","1"," 41",-2.19815997854837e-10,8.0788281124401e-09,"3.06230575639566",3.06230575617584
"X9903"," 42","1"," 42",-2.47677931304695e-08,8.54100902401977e-09,"3.06230575639566",3.06230573162787
"X6957"," 43","1"," 43",-2.16049299785066e-10,8.07747115537405e-09,"3.06230575639566",3.06230575617961
"X9669"," 44","1"," 44",-9.42578051328007e-10,8.18549758340355e-09,"3.06230575639566",3.06230575545308
"X9816"," 45","1"," 45",1.08601824690857e-09,8.12040085013535e-09,"3.06230575639566",3.06230575748168
"X9655"," 46","1"," 46",6.89687832618791e-09,8.18328097093781e-09,"3.06230575639566",3.06230576329254
"X9668"," 47","1"," 47",-1.3892855419214e-09,8.45186965223266e-09,"3.06230575639566",3.06230575500637
"X9841"," 48","1"," 48",2.67461760336862e-09,8.18516741253181e-09,"3.06230575639566",3.06230575907028
"X9984"," 49","1"," 49",8.83106899311693e-09,8.19357784516137e-09,"3.06230575639566",3.06230576522673
"X9714"," 50","1"," 50",-7.77203923585549e-09,8.20448027400619e-09,"3.06230575639566",3.06230574862362
"X9918"," 51","1"," 51",-2.19687175893713e-09,8.19671039306061e-09,"3.06230575639566",3.06230575419879
"X9645"," 52","1"," 52",3.39077482622485e-09,8.15183761823289e-09,"3.06230575639566",3.06230575978643
"X9658"," 53","1"," 53",-1.21836539090924e-09,8.38072401337861e-09,"3.06230575639566",3.06230575517729
"X6989"," 54","1"," 54",-4.56861979788154e-09,8.25659929959255e-09,"3.06230575639566",3.06230575182704
"X2031"," 55","1"," 55",1.10604623176375e-09,8.35736179946568e-09,"3.06230575639566",3.06230575750171
"X9638"," 56","1"," 56",-3.53698612826319e-09,8.06154142383306e-09,"3.06230575639566",3.06230575285867
"X1890"," 57","1"," 57",2.84634421009254e-09,8.30148688949206e-09,"3.06230575639566",3.062305759242
"X9522"," 58","1"," 58",1.86850522311891e-08,8.27154281351994e-09,"3.06230575639566",3.06230577508071
"X9895"," 59","1"," 59",-1.52717463956747e-08,8.20045362714306e-09,"3.06230575639566",3.06230574112391
"X10014"," 60","1"," 60",-4.18260563440807e-09,8.41620380234744e-09,"3.06230575639566",3.06230575221305
"X9879"," 61","1"," 61",5.88270520027736e-09,8.28011844145621e-09,"3.06230575639566",3.06230576227837
"X9813"," 62","1"," 62",1.82737550084338e-08,8.3542417104662e-09,"3.06230575639566",3.06230577466942
"X768"," 63","1"," 63",1.87287520163929e-08,8.28416041284324e-09,"3.06230575639566",3.06230577512441
"X9858"," 64","1"," 64",4.82291252839415e-09,8.77062208404238e-09,"3.06230575639566",3.06230576121857
"X9723"," 65","1"," 65",-4.86285444030788e-09,8.28861824263269e-09,"3.06230575639566",3.06230575153281
"X9860"," 66","1"," 66",1.7149768582691e-09,8.24437812023831e-09,"3.06230575639566",3.06230575811064
"X7263"," 67","1"," 67",-9.15693406312765e-09,8.09320159327079e-09,"3.06230575639566",3.06230574723873
"X9647"," 68","1"," 68",-2.17065000604142e-09,8.15019491748162e-09,"3.06230575639566",3.06230575422501
"X9815"," 69","1"," 69",-5.0712729877559e-09,8.1216212200051e-09,"3.06230575639566",3.06230575132439
"X4779"," 70","1"," 70",1.67723614864628e-09,8.02514586796141e-09,"3.06230575639566",3.0623057580729
"X6911"," 71","1"," 71",9.47679663119256e-09,8.8779192049555e-09,"3.06230575639566",3.06230576587246
"X9941"," 72","1"," 72",-9.03760102114456e-10,8.55458064555817e-09,"3.06230575639566",3.0623057554919
"X9812"," 73","1"," 73",-3.94867406473035e-09,7.98040258557617e-09,"3.06230575639566",3.06230575244699
"X9738"," 74","1"," 74",2.02176465903735e-09,8.2140287073325e-09,"3.06230575639566",3.06230575841742
"X7322"," 75","1"," 75",1.04545203585077e-08,8.79085015394742e-09,"3.06230575639566",3.06230576685018
"X9850"," 76","1"," 76",-6.28902049507916e-09,8.40013235414852e-09,"3.06230575639566",3.06230575010664
"X9883"," 77","1"," 77",-1.84166128426405e-08,7.91913340499567e-09,"3.06230575639566",3.06230573797905
"X9451"," 78","1"," 78",5.36061879947907e-09,8.74541590310035e-09,"3.06230575639566",3.06230576175628
"X8234"," 79","1"," 79",-8.33483438530552e-09,7.99109822105138e-09,"3.06230575639566",3.06230574806083
"X9697"," 80","1"," 80",-6.65138062619893e-09,8.04666620423644e-09,"3.06230575639566",3.06230574974428
