"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-6.02319392526056e-09,3.82211947839935e-09,"11.7146824481684",11.7146824421452
"X2171","  2","1","  2",-5.9940861749061e-09,3.82180129104254e-09,"11.7146824481684",11.7146824421743
"X7461","  3","1","  3",-3.33691281860911e-09,3.74908113822255e-09,"11.7146824481684",11.7146824448315
"X9312","  4","1","  4",-2.04086302258776e-09,4.00219133139876e-09,"11.7146824481684",11.7146824461275
"X8424","  5","1","  5",-8.32621860392654e-10,3.66035727980082e-09,"11.7146824481684",11.7146824473358
"X2016","  6","1","  6",-5.14265937692509e-10,3.77715899039777e-09,"11.7146824481684",11.7146824476541
"X7354","  7","1","  7",-4.64531800568474e-09,3.72191889052066e-09,"11.7146824481684",11.7146824435231
"X9509","  8","1","  8",-5.54172102703066e-09,3.67221397888032e-09,"11.7146824481684",11.7146824426267
"X9569","  9","1","  9",-1.23969847248555e-09,3.74930597578439e-09,"11.7146824481684",11.7146824469287
"X9819"," 10","1"," 10",-1.63891734749755e-10,3.70111947305356e-09,"11.7146824481684",11.7146824480045
"X9756"," 11","1"," 11",6.16161214966597e-09,3.98172350528065e-09,"11.7146824481684",11.71468245433
"X6148"," 12","1"," 12",-8.79842104857165e-10,3.81659259418463e-09,"11.7146824481684",11.7146824472886
"X9854"," 13","1"," 13",6.43334303805056e-09,3.97950767239265e-09,"11.7146824481684",11.7146824546017
"X9596"," 14","1"," 14",6.09451737098124e-09,3.97943026140618e-09,"11.7146824481684",11.7146824542629
"X9744"," 15","1"," 15",-3.39183456732978e-09,4.03682560151322e-09,"11.7146824481684",11.7146824447766
"X9512"," 16","1"," 16",-4.94633744649241e-09,4.0341063473037e-09,"11.7146824481684",11.7146824432221
"X5104"," 17","1"," 17",-5.40707938063666e-09,3.8555760528629e-09,"11.7146824481684",11.7146824427613
"X9639"," 18","1"," 18",8.49993263490714e-12,3.87614722818502e-09,"11.7146824481684",11.7146824481769
"X6154"," 19","1"," 19",-3.48590817919995e-10,3.73958008617406e-09,"11.7146824481684",11.7146824478198
"X9861"," 20","1"," 20",1.57284597149768e-09,3.86293364372829e-09,"11.7146824481684",11.7146824497412
"X7107"," 21","1"," 21",-2.98102706674198e-09,3.85791611876813e-09,"11.7146824481684",11.7146824451874
"X10023"," 22","1"," 22",-5.51832843030463e-09,3.84112551112611e-09,"11.7146824481684",11.7146824426501
"X9627"," 23","1"," 23",-3.12202082213572e-09,3.85053339895541e-09,"11.7146824481684",11.7146824450464
"X9721"," 24","1"," 24",-9.09090606376337e-10,3.9287071746045e-09,"11.7146824481684",11.7146824472593
"X9832"," 25","1"," 25",-7.48246473225703e-09,4.01194319291696e-09,"11.7146824481684",11.7146824406859
"X9649"," 26","1"," 26",5.9247172025189e-09,3.98023624742623e-09,"11.7146824481684",11.7146824540931
"X9793"," 27","1"," 27",6.23807940433047e-09,3.97024181882015e-09,"11.7146824481684",11.7146824544065
"X9616"," 28","1"," 28",3.22234037816857e-09,3.91899625821399e-09,"11.7146824481684",11.7146824513907
"X9612"," 29","1"," 29",4.45314222563422e-09,3.94885573493001e-09,"11.7146824481684",11.7146824526215
"X6108"," 30","1"," 30",-2.38312192026468e-09,3.9971729861012e-09,"11.7146824481684",11.7146824457853
"X6137"," 31","1"," 31",6.14435214570351e-09,3.84433955712774e-09,"11.7146824481684",11.7146824543128
"X7717"," 32","1"," 32",2.67265564808288e-09,3.79154952908773e-09,"11.7146824481684",11.7146824508411
"X9548"," 33","1"," 33",5.12134105653546e-10,3.7589897917521e-09,"11.7146824481684",11.7146824486805
"X9558"," 34","1"," 34",6.07378215894784e-09,3.97930213583742e-09,"11.7146824481684",11.7146824542422
"X9726"," 35","1"," 35",6.02425748564462e-09,3.98074088354513e-09,"11.7146824481684",11.7146824541927
"X6177"," 36","1"," 36",-1.35506093798491e-09,3.83938586915849e-09,"11.7146824481684",11.7146824468133
"X9693"," 37","1"," 37",2.23614731051553e-09,3.70366826473961e-09,"11.7146824481684",11.7146824504045
"X9792"," 38","1"," 38",6.14265364355353e-09,3.98055473576562e-09,"11.7146824481684",11.7146824543111
"X8290"," 39","1"," 39",-4.00635419517426e-09,3.8789369076645e-09,"11.7146824481684",11.714682444162
"X9633"," 40","1"," 40",-3.77924920046436e-10,3.88110139833797e-09,"11.7146824481684",11.7146824477905
"X8246"," 41","1"," 41",-4.12514641286643e-09,3.75530515490544e-09,"11.7146824481684",11.7146824440433
"X9903"," 42","1"," 42",6.26831950302773e-09,3.97014205149316e-09,"11.7146824481684",11.7146824544367
"X6957"," 43","1"," 43",-1.34365270273499e-09,3.75467439660804e-09,"11.7146824481684",11.7146824468247
"X9669"," 44","1"," 44",5.70580901383667e-09,3.80488863515844e-09,"11.7146824481684",11.7146824538742
"X9816"," 45","1"," 45",-1.2313023263582e-09,3.7746295314112e-09,"11.7146824481684",11.7146824469371
"X9655"," 46","1"," 46",-3.28633196536837e-09,3.80385828074259e-09,"11.7146824481684",11.7146824448821
"X9668"," 47","1"," 47",-1.3961793854905e-08,3.92870713819746e-09,"11.7146824481684",11.7146824342066
"X9841"," 48","1"," 48",-4.55712763334861e-09,3.80473516087239e-09,"11.7146824481684",11.7146824436113
"X9984"," 49","1"," 49",-6.55751308809771e-09,3.80864460671861e-09,"11.7146824481684",11.7146824416109
"X9714"," 50","1"," 50",-7.06435162154918e-09,3.81371241440972e-09,"11.7146824481684",11.714682441104
"X9918"," 51","1"," 51",-7.80524175318534e-10,3.81010071806453e-09,"11.7146824481684",11.7146824473879
"X9645"," 52","1"," 52",-1.82630476920627e-11,3.78924237570596e-09,"11.7146824481684",11.7146824481501
"X9658"," 53","1"," 53",-1.3816696058148e-08,3.895636304084e-09,"11.7146824481684",11.7146824343517
"X6989"," 54","1"," 54",-8.50635114964326e-09,3.83793905257152e-09,"11.7146824481684",11.714682439662
"X2031"," 55","1"," 55",-5.80204920278816e-09,3.88477677828247e-09,"11.7146824481684",11.7146824423664
"X9638"," 56","1"," 56",1.50910959764964e-09,3.74726973319164e-09,"11.7146824481684",11.7146824496775
"X1890"," 57","1"," 57",-1.20225537730814e-08,3.85880428146286e-09,"11.7146824481684",11.7146824361458
"X9522"," 58","1"," 58",-7.65022013086182e-09,3.84488528958793e-09,"11.7146824481684",11.7146824405182
"X9895"," 59","1"," 59",-9.09608662932612e-09,3.81184069644373e-09,"11.7146824481684",11.7146824390723
"X10014"," 60","1"," 60",-1.1619319236406e-08,3.91212847752261e-09,"11.7146824481684",11.7146824365491
"X9879"," 61","1"," 61",-7.42108897153098e-09,3.84887152364929e-09,"11.7146824481684",11.7146824407473
"X9813"," 62","1"," 62",-7.78486245354826e-09,3.88332645824321e-09,"11.7146824481684",11.7146824403835
"X768"," 63","1"," 63",-7.79148183909283e-09,3.850750364958e-09,"11.7146824481684",11.7146824403769
"X9858"," 64","1"," 64",5.3884145365693e-09,4.0768737576202e-09,"11.7146824481684",11.7146824535568
"X9723"," 65","1"," 65",-1.24128490452338e-08,3.85282251093693e-09,"11.7146824481684",11.7146824357556
"X9860"," 66","1"," 66",-3.83649122263738e-10,3.83225824624829e-09,"11.7146824481684",11.7146824477848
"X7263"," 67","1"," 67",3.52064331356898e-09,3.76198642178063e-09,"11.7146824481684",11.714682451689
"X9647"," 68","1"," 68",-4.40616100566258e-09,3.78847879434076e-09,"11.7146824481684",11.7146824437622
"X9815"," 69","1"," 69",-6.42761700308761e-09,3.77519679948519e-09,"11.7146824481684",11.7146824417408
"X4779"," 70","1"," 70",-1.60534288202701e-09,3.73035188116181e-09,"11.7146824481684",11.7146824465631
"X6911"," 71","1"," 71",6.55584715848915e-09,4.12674899022372e-09,"11.7146824481684",11.7146824547242
"X9941"," 72","1"," 72",-1.40937218639477e-08,3.97645058778353e-09,"11.7146824481684",11.7146824340747
"X9812"," 73","1"," 73",4.57673547563128e-09,3.7095537311517e-09,"11.7146824481684",11.7146824527451
"X9738"," 74","1"," 74",4.42157312602747e-09,3.81815084042812e-09,"11.7146824481684",11.71468245259
"X7322"," 75","1"," 75",5.70515657221264e-09,4.08627643015279e-09,"11.7146824481684",11.7146824538736
"X9850"," 76","1"," 76",4.74504003330465e-09,3.90465793954053e-09,"11.7146824481684",11.7146824529134
"X9883"," 77","1"," 77",-3.73984891616126e-10,3.68107379984615e-09,"11.7146824481684",11.7146824477944
"X9451"," 78","1"," 78",-4.19513129479304e-09,4.0651570952639e-09,"11.7146824481684",11.7146824439733
"X8234"," 79","1"," 79",-2.20653559628412e-09,3.71452541447939e-09,"11.7146824481684",11.7146824459619
"X9697"," 80","1"," 80",1.60548393047163e-09,3.74035524162735e-09,"11.7146824481684",11.7146824497739
"X9741"," 81","1"," 81",2.18247463742907e-10,3.69284737222235e-09,"11.7146824481684",11.7146824483866
"X9554"," 82","1"," 82",9.28169356153127e-10,3.76285345767132e-09,"11.7146824481684",11.7146824490966
"X7058"," 83","1"," 83",5.63583411462126e-10,3.74692373314807e-09,"11.7146824481684",11.714682448732
"X5726"," 84","1"," 84",2.56789264339396e-09,3.74325672739351e-09,"11.7146824481684",11.7146824507363
"X6979"," 85","1"," 85",1.29504316654997e-09,3.78477376031668e-09,"11.7146824481684",11.7146824494634
"X6218"," 86","1"," 86",6.53770064969865e-10,3.72281476763005e-09,"11.7146824481684",11.7146824488222
"X5486"," 87","1"," 87",-6.41443011822651e-09,3.74301728588981e-09,"11.7146824481684",11.714682441754
"X9531"," 88","1"," 88",-3.95993956931759e-09,4.18918589736431e-09,"11.7146824481684",11.7146824442085
"X7094"," 89","1"," 89",-5.53932245810059e-09,4.24277833908031e-09,"11.7146824481684",11.7146824426291
"X9642"," 90","1"," 90",-2.31873696835778e-09,3.80809644473286e-09,"11.7146824481684",11.7146824458497
"X7372"," 91","1"," 91",-6.51054687735337e-09,3.95194386877182e-09,"11.7146824481684",11.7146824416579
"X7517"," 92","1"," 92",-5.71551994968885e-10,4.07141259195894e-09,"11.7146824481684",11.7146824475968
"X9574"," 93","1"," 93",-3.21631035785669e-09,3.90171577563379e-09,"11.7146824481684",11.7146824449521
