"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-0.00717337361058515,0.00298886754701931,"8.71889367884059",8.71172030523
"X2171","  2","1","  2",-0.00720913112538903,0.00298907364311094,"8.71889367884059",8.7116845477152
"X7461","  3","1","  3",-0.005131584744603,0.00297985230904461,"8.71889367884059",8.71376209409599
"X9312","  4","1","  4",-0.0104507529796066,0.00316207549349825,"8.71889367884059",8.70844292586098
"X8424","  5","1","  5",0.0111364351765708,0.0029007250155849,"8.71889367884059",8.73003011401716
"X2016","  6","1","  6",0.00254250191100004,0.00299521074936899,"8.71889367884059",8.72143618075159
"X7354","  7","1","  7",0.000106140449595156,0.00290178646867827,"8.71889367884059",8.71899981929019
"X9509","  8","1","  8",0.00971540226309063,0.00287258196867804,"8.71889367884059",8.72860908110368
"X9569","  9","1","  9",0.0175547283147474,0.00290759436678064,"8.71889367884059",8.73644840715534
"X9819"," 10","1"," 10",0.00516362156329051,0.00289183082849793,"8.71889367884059",8.72405730040388
"X9756"," 11","1"," 11",-0.0326154121680741,0.00255640651256726,"8.71889367884059",8.68627826667252
"X6148"," 12","1"," 12",-0.00704123526768507,0.00302849669371582,"8.71889367884059",8.71185244357291
"X9854"," 13","1"," 13",-0.03210178172374,0.00255496487744207,"8.71889367884059",8.68679189711685
"X9596"," 14","1"," 14",-0.0326038810253422,0.00255056047002087,"8.71889367884059",8.68628979781525
"X9744"," 15","1"," 15",-0.00550937717872144,0.00293995109122149,"8.71889367884059",8.71338430166187
"X9512"," 16","1"," 16",2.97259256285204e-05,0.00286604698463078,"8.71889367884059",8.71892340476622
"X5104"," 17","1"," 17",0.00632949519938512,0.00306446733653619,"8.71889367884059",8.72522317403998
"X9639"," 18","1"," 18",-0.0215891647846016,0.0027974322369389,"8.71889367884059",8.69730451405599
"X6154"," 19","1"," 19",0.00699568366211933,0.00297033062023649,"8.71889367884059",8.72588936250271
"X9861"," 20","1"," 20",-0.0266609659509758,0.00296506354044138,"8.71889367884059",8.69223271288961
"X7107"," 21","1"," 21",0.00904604105458339,0.00306869562290041,"8.71889367884059",8.72793971989517
"X10023"," 22","1"," 22",0.00972065977469165,0.00304985980609148,"8.71889367884059",8.72861433861528
"X9627"," 23","1"," 23",0.00197473249888496,0.00305850197389307,"8.71889367884059",8.72086841133948
"X9721"," 24","1"," 24",0.00523597911169144,0.0031331657463765,"8.71889367884059",8.72412965795228
"X9832"," 25","1"," 25",-0.00276372389645334,0.00315839189884612,"8.71889367884059",8.71612995494414
"X9649"," 26","1"," 26",-0.0329875450629073,0.00255249324448601,"8.71889367884059",8.68590613377768
"X9793"," 27","1"," 27",-0.0332286988526178,0.00254616076013186,"8.71889367884059",8.68566497998797
"X9616"," 28","1"," 28",-0.0201962689910779,0.00293218126174275,"8.71889367884059",8.69869740984951
"X9612"," 29","1"," 29",-0.024744442267654,0.00284983229899568,"8.71889367884059",8.69414923657294
"X6108"," 30","1"," 30",0.00249850142288943,0.0028850855606201,"8.71889367884059",8.72139218026348
"X6137"," 31","1"," 31",-0.0112102484324879,0.0029389173256,"8.71889367884059",8.7076834304081
"X7717"," 32","1"," 32",-0.0109474056096798,0.0029155215321932,"8.71889367884059",8.70794627323091
"X9548"," 33","1"," 33",0.00663784451716061,0.00299289574923677,"8.71889367884059",8.72553152335775
"X9558"," 34","1"," 34",-0.0325892784968916,0.00255163478957678,"8.71889367884059",8.6863044003437
"X9726"," 35","1"," 35",-0.0326042814224933,0.00255176610809802,"8.71889367884059",8.6862893974181
"X6177"," 36","1"," 36",-5.89804710573205e-05,0.00303320523556795,"8.71889367884059",8.71883469836953
"X9693"," 37","1"," 37",0.00351629518009686,0.00289634549807496,"8.71889367884059",8.72240997402069
"X9792"," 38","1"," 38",-0.0327937640016802,0.00255210108422822,"8.71889367884059",8.68609991483891
"X8290"," 39","1"," 39",-0.0227530350419119,0.00292830755314062,"8.71889367884059",8.69614064379868
