"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.0437370647708062,0.015702101138533,"10.502203843432",10.5459409082028
"X2171","  2","1","  2",0.0417867471313129,0.0157039167587697,"10.502203843432",10.5439905905633
"X7461","  3","1","  3",0.00505086702353139,0.0157907489191075,"10.502203843432",10.5072547104555
"X9312","  4","1","  4",0.0104132027036963,0.0167081238366234,"10.502203843432",10.5126170461357
"X8424","  5","1","  5",-0.000281743033841365,0.0153578315039746,"10.502203843432",10.5019221003982
"X2016","  6","1","  6",-0.0124217685908829,0.0158575660167373,"10.502203843432",10.4897820748411
"X7354","  7","1","  7",-0.0241854398975646,0.0152493256210632,"10.502203843432",10.4780184035344
"X9509","  8","1","  8",-0.0379841023165291,0.0151170348496318,"10.502203843432",10.4642197411155
"X9569","  9","1","  9",-0.0327037263005003,0.0152396329390347,"10.502203843432",10.4695001171315
"X9819"," 10","1"," 10",-0.0201298958086075,0.0152123198061622,"10.502203843432",10.4820739476234
"X9756"," 11","1"," 11",-0.00440227684291095,0.0122696756705847,"10.502203843432",10.4978015665891
"X6148"," 12","1"," 12",0.0128711227129345,0.0160335934130464,"10.502203843432",10.5150749661449
"X9854"," 13","1"," 13",-0.00417670123911592,0.0122629000259891,"10.502203843432",10.4980271421929
"X9596"," 14","1"," 14",-0.00334736303755527,0.0122296184753362,"10.502203843432",10.4988564803944
"X9744"," 15","1"," 15",0.0177572041706046,0.0151042338679292,"10.502203843432",10.5199610476026
"X9512"," 16","1"," 16",0.00730936399214573,0.0145746704826819,"10.502203843432",10.5095132074241
"X5104"," 17","1"," 17",-0.0183695346919589,0.0162226244453714,"10.502203843432",10.48383430874
"X9639"," 18","1"," 18",0.00670093121538964,0.014251690202768,"10.502203843432",10.5089047746474
"X6154"," 19","1"," 19",-0.00163879915208116,0.0157334959904526,"10.502203843432",10.5005650442799
"X9861"," 20","1"," 20",0.0136370547690875,0.0154771788039996,"10.502203843432",10.5158408982011
"X7107"," 21","1"," 21",0.00324325703468373,0.0162565641911767,"10.502203843432",10.5054471004667
"X10023"," 22","1"," 22",-0.0296728392034783,0.0161452225827153,"10.502203843432",10.4725310042285
"X9627"," 23","1"," 23",-0.0295402642591422,0.0161937976050732,"10.502203843432",10.4726635791729
"X9721"," 24","1"," 24",-0.0223437239600353,0.0166193221098713,"10.502203843432",10.479860119472
"X9832"," 25","1"," 25",-0.0178008403132248,0.0166563361586422,"10.502203843432",10.4844030031188
"X9649"," 26","1"," 26",-0.00385406174946896,0.0122424423607625,"10.502203843432",10.4983497816825
"X9793"," 27","1"," 27",-0.00292693607907579,0.0122128696800121,"10.502203843432",10.4992769073529
"X9616"," 28","1"," 28",-0.0235552925426236,0.015167525518219,"10.502203843432",10.4786485508894
"X9612"," 29","1"," 29",-0.00360919616102912,0.0145111169840614,"10.502203843432",10.498594647271
"X6108"," 30","1"," 30",-0.00762769493028289,0.0147772173263353,"10.502203843432",10.4945761485017
"X6137"," 31","1"," 31",-0.0116641953286116,0.0153138985303573,"10.502203843432",10.4905396481034
"X7717"," 32","1"," 32",0.00168157654180925,0.0152342600792873,"10.502203843432",10.5038854199738
"X9548"," 33","1"," 33",-0.0161442017700498,0.015860402244145,"10.502203843432",10.4860596416619
"X9558"," 34","1"," 34",-0.00385061372345457,0.0122379269041175,"10.502203843432",10.4983532297085
"X9726"," 35","1"," 35",-0.00340720719148432,0.0122363846432833,"10.502203843432",10.4987966362405
"X6177"," 36","1"," 36",-0.0204135535782707,0.0160302812806084,"10.502203843432",10.4817902898537
"X9693"," 37","1"," 37",-0.00715065148175127,0.0152454650159945,"10.502203843432",10.4950531919502
"X9792"," 38","1"," 38",-0.00432986591375399,0.0122392028725288,"10.502203843432",10.4978739775182
"X8290"," 39","1"," 39",-0.0150282394664927,0.0152035459183049,"10.502203843432",10.4871756039655
"X9633"," 40","1"," 40",0.0133953266053887,0.0147363118872915,"10.502203843432",10.5155991700374
"X8246"," 41","1"," 41",-0.0155454046157288,0.0156461759469769,"10.502203843432",10.4866584388163
"X9903"," 42","1"," 42",-0.00343188915045058,0.0122104712244075,"10.502203843432",10.4987719542815
"X6957"," 43","1"," 43",0.0193110773726634,0.0156184736097076,"10.502203843432",10.5215149208047
"X9669"," 44","1"," 44",-0.0169506698606775,0.0159992137507775,"10.502203843432",10.4852531735713
"X9816"," 45","1"," 45",0.0130429355424519,0.0155665871292938,"10.502203843432",10.5152467789745
"X9655"," 46","1"," 46",0.0330224464787665,0.015421595040293,"10.502203843432",10.5352262899108
"X9668"," 47","1"," 47",0.064220886599244,0.0144801976843618,"10.502203843432",10.5664247300312
