"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",1.02413496844964e-09,1.9120427805198e-10,"12.2200743108781",12.2200743119022
"X2171","  2","1","  2",9.60957147091384e-10,1.91188360500426e-10,"12.2200743108781",12.2200743118391
"X7461","  3","1","  3",-2.43294268338019e-10,1.87550482511938e-10,"12.2200743108781",12.2200743106348
"X9312","  4","1","  4",-9.87820615906567e-10,2.00212502113205e-10,"12.2200743108781",12.2200743098903
"X8424","  5","1","  5",-7.5441478958736e-11,1.83112007631347e-10,"12.2200743108781",12.2200743108027
"X2016","  6","1","  6",3.94510627206303e-10,1.88955097277323e-10,"12.2200743108781",12.2200743112726
"X7354","  7","1","  7",-5.00814651088145e-11,1.86191671519405e-10,"12.2200743108781",12.220074310828
"X9509","  8","1","  8",-6.20642065445655e-10,1.83705147537213e-10,"12.2200743108781",12.2200743102575
"X9569","  9","1","  9",-4.39151776766966e-11,1.87561730172833e-10,"12.2200743108781",12.2200743108342
"X9819"," 10","1"," 10",3.5157448090625e-10,1.8515116568928e-10,"12.2200743108781",12.2200743112297
"X9756"," 11","1"," 11",-2.2857642384557e-09,1.99188584379231e-10,"12.2200743108781",12.2200743085923
"X6148"," 12","1"," 12",-5.38304278194709e-10,1.90927791690896e-10,"12.2200743108781",12.2200743103398
"X9854"," 13","1"," 13",-2.24556731596526e-09,1.99077735744061e-10,"12.2200743108781",12.2200743086325
"X9596"," 14","1"," 14",-2.27716164962627e-09,1.99073863203745e-10,"12.2200743108781",12.2200743086009
"X9744"," 15","1"," 15",-1.94032987588612e-09,2.01945106405393e-10,"12.2200743108781",12.2200743089378
"X9512"," 16","1"," 16",-1.81291179290786e-09,2.01809073756285e-10,"12.2200743108781",12.2200743090652
"X5104"," 17","1"," 17",7.08023899873846e-10,1.92877967271398e-10,"12.2200743108781",12.2200743115861
"X9639"," 18","1"," 18",-2.32195905939448e-09,1.93907055124048e-10,"12.2200743108781",12.2200743085561
"X6154"," 19","1"," 19",6.81694862185539e-10,1.87075185544397e-10,"12.2200743108781",12.2200743115598
"X9861"," 20","1"," 20",-4.96493680007506e-10,1.93246036050444e-10,"12.2200743108781",12.2200743103816
"X7107"," 21","1"," 21",3.30873130704037e-10,1.92995030752676e-10,"12.2200743108781",12.220074311209
"X10023"," 22","1"," 22",4.63712802401555e-10,1.9215506851958e-10,"12.2200743108781",12.2200743113418
"X9627"," 23","1"," 23",-1.76041304684176e-09,1.92625704879997e-10,"12.2200743108781",12.2200743091177
"X9721"," 24","1"," 24",1.21183985586591e-10,1.96536404275983e-10,"12.2200743108781",12.2200743109993
"X9832"," 25","1"," 25",5.19862001621298e-10,2.00700346005004e-10,"12.2200743108781",12.220074311398
"X9649"," 26","1"," 26",-2.29901572394475e-09,1.99114183234543e-10,"12.2200743108781",12.2200743085791
"X9793"," 27","1"," 27",-2.30469051978448e-09,1.98614204749577e-10,"12.2200743108781",12.2200743085734
"X9616"," 28","1"," 28",-2.30961211057495e-09,1.96050608693752e-10,"12.2200743108781",12.2200743085685
"X9612"," 29","1"," 29",-1.60900744974497e-09,1.97544350509235e-10,"12.2200743108781",12.2200743092691
"X6108"," 30","1"," 30",-1.52737172674698e-09,1.99961455777637e-10,"12.2200743108781",12.2200743093507
"X6137"," 31","1"," 31",-1.68409513072793e-09,1.92315853484313e-10,"12.2200743108781",12.220074309194
"X7717"," 32","1"," 32",-1.37901827105485e-09,1.89674994333571e-10,"12.2200743108781",12.2200743094991
"X9548"," 33","1"," 33",-1.84461129274998e-10,1.88046170036957e-10,"12.2200743108781",12.2200743106936
"X9558"," 34","1"," 34",-2.3096727337038e-09,1.99067453629943e-10,"12.2200743108781",12.2200743085684
"X9726"," 35","1"," 35",-2.31264822590376e-09,1.99139428019626e-10,"12.2200743108781",12.2200743085655
"X6177"," 36","1"," 36",7.75503356697896e-11,1.9206804167797e-10,"12.2200743108781",12.2200743109557
"X9693"," 37","1"," 37",-1.01122508315772e-09,1.85278670827984e-10,"12.2200743108781",12.2200743098669
"X9792"," 38","1"," 38",-2.30078102882406e-09,1.99130115842967e-10,"12.2200743108781",12.2200743085773
"X8290"," 39","1"," 39",-1.22446450528352e-09,1.94046610847956e-10,"12.2200743108781",12.2200743096536
"X9633"," 40","1"," 40",-1.96645107614482e-09,1.94154891051913e-10,"12.2200743108781",12.2200743089116
"X8246"," 41","1"," 41",1.01971165073037e-09,1.87861843426529e-10,"12.2200743108781",12.2200743118978
"X9903"," 42","1"," 42",-2.27862440127812e-09,1.98609213817232e-10,"12.2200743108781",12.2200743085995
"X6957"," 43","1"," 43",-4.74237881427701e-10,1.87830289288687e-10,"12.2200743108781",12.2200743104039
"X9669"," 44","1"," 44",-1.86434104345037e-09,1.90342292716152e-10,"12.2200743108781",12.2200743090138
