"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-1.45897872312628e-10,1.79467118533938e-10,"10.5844219745988",10.5844219744529
"X2171","  2","1","  2",-1.06170098524518e-10,1.79452178088354e-10,"10.5844219745988",10.5844219744926
"X7461","  3","1","  3",2.06108699403002e-10,1.76037612855731e-10,"10.5844219745988",10.5844219748049
"X9312","  4","1","  4",-5.66643449148619e-10,1.87922368760824e-10,"10.5844219745988",10.5844219740322
"X8424","  5","1","  5",8.35371271217758e-11,1.71871595726709e-10,"10.5844219745988",10.5844219746823
"X2016","  6","1","  6",-3.7621458426626e-10,1.77356004719976e-10,"10.5844219745988",10.5844219742226
"X7354","  7","1","  7",1.19832825433371e-09,1.74762213079347e-10,"10.5844219745988",10.5844219757971
"X9509","  8","1","  8",5.92272999097273e-10,1.72428325476023e-10,"10.5844219745988",10.5844219751911
"X9569","  9","1","  9",1.09939756273129e-09,1.76048170073909e-10,"10.5844219745988",10.5844219756982
"X9819"," 10","1"," 10",1.22444232660006e-09,1.73785579161676e-10,"10.5844219745988",10.5844219758232
"X9756"," 11","1"," 11",-3.43069645416018e-09,1.86961304671138e-10,"10.5844219745988",10.5844219711681
"X6148"," 12","1"," 12",-6.77087128318793e-10,1.79207604410943e-10,"10.5844219745988",10.5844219739217
"X9854"," 13","1"," 13",-3.46401402694049e-09,1.86857260528665e-10,"10.5844219745988",10.5844219711348
"X9596"," 14","1"," 14",-3.46328316446372e-09,1.86853625705952e-10,"10.5844219745988",10.5844219711355
"X9744"," 15","1"," 15",-3.31721344019995e-10,1.89548616368875e-10,"10.5844219745988",10.5844219742671
"X9512"," 16","1"," 16",7.21862458094718e-10,1.89420934144275e-10,"10.5844219745988",10.5844219753207
"X5104"," 17","1"," 17",1.19288488905048e-09,1.81038067597411e-10,"10.5844219745988",10.5844219757917
"X9639"," 18","1"," 18",-3.11267245427538e-09,1.82003984434975e-10,"10.5844219745988",10.5844219714861
