"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",4.42254443922088e-10,1.68550917045712e-09,"11.3299151606047",11.329915161047
"X2171","  2","1","  2",4.63077874472935e-10,1.68536885362222e-09,"11.3299151606047",11.3299151610678
"X7461","  3","1","  3",1.48291052819174e-09,1.6533001322889e-09,"11.3299151606047",11.3299151620876
"X9312","  4","1","  4",-2.09345035778603e-10,1.76491871306478e-09,"11.3299151606047",11.3299151603954
"X8424","  5","1","  5",1.8893859678888e-09,1.61417396738138e-09,"11.3299151606047",11.3299151624941
"X2016","  6","1","  6",6.0532172188253e-10,1.66568213070512e-09,"11.3299151606047",11.32991516121
"X7354","  7","1","  7",2.10905367756742e-09,1.64132190454116e-09,"11.3299151606047",11.3299151627138
"X9509","  8","1","  8",4.72780722722465e-09,1.6194026304682e-09,"11.3299151606047",11.3299151653325
"X9569","  9","1","  9",2.93764950753982e-09,1.65339928297611e-09,"11.3299151606047",11.3299151635424
"X9819"," 10","1"," 10",4.31759326065762e-09,1.63214960914873e-09,"11.3299151606047",11.3299151649223
"X9756"," 11","1"," 11",-1.29950844749964e-08,1.7558926455094e-09,"11.3299151606047",11.3299151476096
"X6148"," 12","1"," 12",3.14177396134033e-09,1.68307188034076e-09,"11.3299151606047",11.3299151637465
"X9854"," 13","1"," 13",-1.31754151421159e-08,1.75491548959524e-09,"11.3299151606047",11.3299151474293
"X9596"," 14","1"," 14",-1.31351372853248e-08,1.75488135227214e-09,"11.3299151606047",11.3299151474696
"X9744"," 15","1"," 15",-2.55488843289069e-09,1.78019201370913e-09,"11.3299151606047",11.3299151580498
"X9512"," 16","1"," 16",-1.62025484959103e-09,1.77899285498784e-09,"11.3299151606047",11.3299151589844
"X5104"," 17","1"," 17",-5.72328909413093e-10,1.70026312134451e-09,"11.3299151606047",11.3299151600324
"X9639"," 18","1"," 18",-8.74828910102727e-09,1.70933476466984e-09,"11.3299151606047",11.3299151518564
"X6154"," 19","1"," 19",2.01269585818854e-09,1.64911028148826e-09,"11.3299151606047",11.3299151626174
"X9861"," 20","1"," 20",-5.61991180914132e-10,1.70350773129117e-09,"11.3299151606047",11.3299151600427
"X7107"," 21","1"," 21",3.61973806832215e-09,1.70129506253971e-09,"11.3299151606047",11.3299151642244
"X10023"," 22","1"," 22",-7.09535276037928e-10,1.69389060453727e-09,"11.3299151606047",11.3299151598952
"X9627"," 23","1"," 23",4.71726027153665e-09,1.69803937102679e-09,"11.3299151606047",11.329915165322
"X9721"," 24","1"," 24",2.69308673748961e-09,1.73251307507773e-09,"11.3299151606047",11.3299151632978
"X9832"," 25","1"," 25",-4.46318458360472e-09,1.76921916785457e-09,"11.3299151606047",11.3299151561415
"X9649"," 26","1"," 26",-1.31475076658255e-08,1.75523678250809e-09,"11.3299151606047",11.3299151474572
"X9793"," 27","1"," 27",-1.31730302631851e-08,1.75082935852142e-09,"11.3299151606047",11.3299151474317
"X9616"," 28","1"," 28",-5.36086608819369e-09,1.72823067660204e-09,"11.3299151606047",11.3299151552438
"X9612"," 29","1"," 29",-8.49302015016972e-09,1.74139835022271e-09,"11.3299151606047",11.3299151521117
"X6108"," 30","1"," 30",-2.88289025749063e-09,1.76270568255516e-09,"11.3299151606047",11.3299151577218
"X6137"," 31","1"," 31",-4.87727976139311e-09,1.69530796054655e-09,"11.3299151606047",11.3299151557274
"X7717"," 32","1"," 32",-4.82824953502664e-09,1.6720281868835e-09,"11.3299151606047",11.3299151557765
"X9548"," 33","1"," 33",3.37015515606801e-09,1.65766973048834e-09,"11.3299151606047",11.3299151639749
"X9558"," 34","1"," 34",-1.32361488476396e-08,1.75482485042223e-09,"11.3299151606047",11.3299151473686
"X9726"," 35","1"," 35",-1.31561294914273e-08,1.75545932102657e-09,"11.3299151606047",11.3299151474486
"X6177"," 36","1"," 36",-2.19125462607918e-09,1.69312344314784e-09,"11.3299151606047",11.3299151584134
"X9693"," 37","1"," 37",5.3278584735279e-10,1.63327359592746e-09,"11.3299151606047",11.3299151611375
"X9792"," 38","1"," 38",-1.31584067257625e-08,1.75537723207273e-09,"11.3299151606047",11.3299151474463
"X8290"," 39","1"," 39",-3.51981567113488e-09,1.71056498009634e-09,"11.3299151606047",11.3299151570849
"X9633"," 40","1"," 40",-6.09559133891774e-09,1.71151949470548e-09,"11.3299151606047",11.3299151545091
"X8246"," 41","1"," 41",-4.15222622899829e-10,1.6560448495212e-09,"11.3299151606047",11.3299151601895
"X9903"," 42","1"," 42",-1.32556743059826e-08,1.7507853623184e-09,"11.3299151606047",11.329915147349
"X6957"," 43","1"," 43",1.44454631784452e-09,1.65576669262407e-09,"11.3299151606047",11.3299151620492
"X9669"," 44","1"," 44",3.74687493293408e-09,1.67791057379846e-09,"11.3299151606047",11.3299151643516
"X9816"," 45","1"," 45",-1.17774296473144e-11,1.6645666694167e-09,"11.3299151606047",11.3299151605929
"X9655"," 46","1"," 46",-6.2069802602014e-11,1.67745619977223e-09,"11.3299151606047",11.3299151605426
"X9668"," 47","1"," 47",-4.97394521814277e-09,1.73251305902319e-09,"11.3299151606047",11.3299151556308
"X9841"," 48","1"," 48",1.95179591418281e-09,1.67784289346612e-09,"11.3299151606047",11.3299151625565
"X9984"," 49","1"," 49",-2.78588354328188e-09,1.679566912525e-09,"11.3299151606047",11.3299151578188
"X9714"," 50","1"," 50",5.96175978754935e-09,1.6818017553616e-09,"11.3299151606047",11.3299151665665
"X9918"," 51","1"," 51",6.87779618385369e-11,1.68020904028677e-09,"11.3299151606047",11.3299151606735
"X9645"," 52","1"," 52",-1.92835583811908e-09,1.67101075971897e-09,"11.3299151606047",11.3299151586763
"X9658"," 53","1"," 53",-4.740385887071e-09,1.71792921503612e-09,"11.3299151606047",11.3299151558643
"X6989"," 54","1"," 54",-4.60246262694477e-09,1.69248541426407e-09,"11.3299151606047",11.3299151560022
"X2031"," 55","1"," 55",3.26506408081553e-09,1.71314029348872e-09,"11.3299151606047",11.3299151638698
"X9638"," 56","1"," 56",-2.33261090017164e-09,1.65250132424319e-09,"11.3299151606047",11.3299151582721
"X1890"," 57","1"," 57",-4.81324090763374e-09,1.70168673171089e-09,"11.3299151606047",11.3299151557915
"X9522"," 58","1"," 58",3.52886825688526e-09,1.69554862206213e-09,"11.3299151606047",11.3299151641336
"X9895"," 59","1"," 59",5.28953938337677e-09,1.68097635002983e-09,"11.3299151606047",11.3299151658942
"X10014"," 60","1"," 60",-5.66605873352467e-09,1.72520206710892e-09,"11.3299151606047",11.3299151549386
"X9879"," 61","1"," 61",-2.21755828201544e-09,1.69730650380894e-09,"11.3299151606047",11.3299151583871
"X9813"," 62","1"," 62",3.45749584100034e-09,1.71250071962416e-09,"11.3299151606047",11.3299151640622
"X768"," 63","1"," 63",3.48945229134225e-09,1.69813505045024e-09,"11.3299151606047",11.3299151640942
"X9858"," 64","1"," 64",-2.60165697803285e-09,1.79785277359844e-09,"11.3299151606047",11.329915158003
"X9723"," 65","1"," 65",-6.33549615889136e-09,1.69904884214877e-09,"11.3299151606047",11.3299151542692
"X9860"," 66","1"," 66",4.84585958434386e-09,1.6899802463308e-09,"11.3299151606047",11.3299151654506
"X7263"," 67","1"," 67",-1.33977023876598e-09,1.65899120864258e-09,"11.3299151606047",11.3299151592649
"X9647"," 68","1"," 68",2.17780195159877e-09,1.6706740294308e-09,"11.3299151606047",11.3299151627825
"X9815"," 69","1"," 69",4.44834225735985e-09,1.66481682788138e-09,"11.3299151606047",11.329915165053
"X4779"," 70","1"," 70",-2.06665763531895e-09,1.64504075298115e-09,"11.3299151606047",11.329915158538
"X6911"," 71","1"," 71",1.38679979414691e-09,1.81984715718768e-09,"11.3299151606047",11.3299151619915
"X9941"," 72","1"," 72",-4.47001594051613e-09,1.75356735169021e-09,"11.3299151606047",11.3299151561347
"X9812"," 73","1"," 73",1.9608689610344e-09,1.63586901652215e-09,"11.3299151606047",11.3299151625656
"X9738"," 74","1"," 74",6.39588569728626e-09,1.6837590483762e-09,"11.3299151606047",11.3299151670006
"X7322"," 75","1"," 75",1.36471203985087e-09,1.8019992402042e-09,"11.3299151606047",11.3299151619694
"X9850"," 76","1"," 76",2.44696162287554e-09,1.72190764882881e-09,"11.3299151606047",11.3299151630517
"X9883"," 77","1"," 77",-4.65168150304861e-10,1.62330970599812e-09,"11.3299151606047",11.3299151601395
"X9451"," 78","1"," 78",1.58549942703507e-09,1.79268586503895e-09,"11.3299151606047",11.3299151621902
"X8234"," 79","1"," 79",2.80953489195441e-09,1.63806146965953e-09,"11.3299151606047",11.3299151634142
"X9697"," 80","1"," 80",2.2724611934631e-09,1.64945211581157e-09,"11.3299151606047",11.3299151628772
"X9741"," 81","1"," 81",3.41852430399264e-09,1.62850171119876e-09,"11.3299151606047",11.3299151640232
"X9554"," 82","1"," 82",3.05363048276373e-09,1.65937356114453e-09,"11.3299151606047",11.3299151636583
"X7058"," 83","1"," 83",5.2957206423426e-09,1.65234874234474e-09,"11.3299151606047",11.3299151659004
"X5726"," 84","1"," 84",6.0288012624182e-09,1.65073163647918e-09,"11.3299151606047",11.3299151666335
"X6979"," 85","1"," 85",4.37462393296359e-09,1.66904015355137e-09,"11.3299151606047",11.3299151649793
"X6218"," 86","1"," 86",1.97688167012847e-09,1.64171697567696e-09,"11.3299151606047",11.3299151625816
"X5486"," 87","1"," 87",1.51934029436056e-09,1.65062604562772e-09,"11.3299151606047",11.329915162124
"X9531"," 88","1"," 88",-3.7084659418517e-09,1.84738108964483e-09,"11.3299151606047",11.3299151568962
"X7094"," 89","1"," 89",1.35336638822953e-09,1.87101471818264e-09,"11.3299151606047",11.3299151619581
"X9642"," 90","1"," 90",-7.07526429646361e-10,1.67932517961737e-09,"11.3299151606047",11.3299151598972
"X7372"," 91","1"," 91",5.61856785656121e-09,1.74276018046836e-09,"11.3299151606047",11.3299151662233
"X7517"," 92","1"," 92",-2.14729328098125e-09,1.79544446458175e-09,"11.3299151606047",11.3299151584574
"X9574"," 93","1"," 93",5.79095414973671e-10,1.72061018958564e-09,"11.3299151606047",11.3299151611838
"X9776"," 94","1"," 94",2.54780171657675e-09,1.6593268844584e-09,"11.3299151606047",11.3299151631525
"X6097"," 95","1"," 95",-3.70959134917378e-10,1.86173301668692e-09,"11.3299151606047",11.3299151602337
"X9552"," 96","1"," 96",4.11694603614067e-09,1.80252360537891e-09,"11.3299151606047",11.3299151647216
"X9825"," 97","1"," 97",3.85132274071798e-09,1.67803033039114e-09,"11.3299151606047",11.329915164456
