"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-2.81110154503058e-09,6.4526497538743e-10,"10.2481072788948",10.2481072760837
"X2171","  2","1","  2",-2.77017413827649e-09,6.45211257768678e-10,"10.2481072788948",10.2481072761246
"X7461","  3","1","  3",-5.89359638842254e-10,6.32934360647887e-10,"10.2481072788948",10.2481072783054
"X9312","  4","1","  4",-2.26528408704409e-09,6.75665401237595e-10,"10.2481072788948",10.2481072766295
"X8424","  5","1","  5",-1.34548550805926e-09,6.17955656124313e-10,"10.2481072788948",10.2481072775493
"X2016","  6","1","  6",-3.15058558450891e-10,6.376745721183e-10,"10.2481072788948",10.2481072785797
"X7354","  7","1","  7",3.5456918296346e-09,6.28348725061737e-10,"10.2481072788948",10.2481072824405
"X9509","  8","1","  8",2.43251475084482e-09,6.19957349865979e-10,"10.2481072788948",10.2481072813273
"X9569","  9","1","  9",7.46442519740345e-10,6.32972318593688e-10,"10.2481072788948",10.2481072796412
"X9819"," 10","1"," 10",2.12127134166333e-09,6.24837287055717e-10,"10.2481072788948",10.2481072810161
"X9756"," 11","1"," 11",-1.07952124786879e-08,6.72209943764533e-10,"10.2481072788948",10.2481072680996
"X6148"," 12","1"," 12",-1.1278172957282e-09,6.44331905443633e-10,"10.2481072788948",10.248107277767
"X9854"," 13","1"," 13",-1.08676441944362e-08,6.71835858296505e-10,"10.2481072788948",10.2481072680272
"X9596"," 14","1"," 14",-1.08637663919219e-08,6.7182278947473e-10,"10.2481072788948",10.248107268031
"X9744"," 15","1"," 15",3.96409933733371e-09,6.81512492512507e-10,"10.2481072788948",10.2481072828589
"X9512"," 16","1"," 16",3.40821320595009e-09,6.81053417512298e-10,"10.2481072788948",10.248107282303
"X5104"," 17","1"," 17",-3.4952592498478e-09,6.50913243532797e-10,"10.2481072788948",10.2481072753995
"X9639"," 18","1"," 18",-8.02430671791957e-09,6.54386148818417e-10,"10.2481072788948",10.2481072708705
"X6154"," 19","1"," 19",-1.31146844012947e-09,6.31330356338009e-10,"10.2481072788948",10.2481072775833
"X9861"," 20","1"," 20",-2.86283568729101e-09,6.52155380445529e-10,"10.2481072788948",10.248107276032
"X7107"," 21","1"," 21",-1.25125463075655e-10,6.51308302498712e-10,"10.2481072788948",10.2481072787697
"X10023"," 22","1"," 22",-1.18602208798026e-09,6.4847364725361e-10,"10.2481072788948",10.2481072777088
"X9627"," 23","1"," 23",1.60166673478026e-09,6.50061923220107e-10,"10.2481072788948",10.2481072804965
"X9721"," 24","1"," 24",7.42920313235555e-10,6.63259522014491e-10,"10.2481072788948",10.2481072796377
"X9832"," 25","1"," 25",-1.69193057470624e-09,6.77311748171047e-10,"10.2481072788948",10.2481072772029
"X9649"," 26","1"," 26",-1.08944609783162e-08,6.71958859148199e-10,"10.2481072788948",10.2481072680003
"X9793"," 27","1"," 27",-1.08922620606718e-08,6.70271561101928e-10,"10.2481072788948",10.2481072680025
"X9616"," 28","1"," 28",-6.3716530634079e-09,6.61620087595831e-10,"10.2481072788948",10.2481072725231
"X9612"," 29","1"," 29",-7.24789657092114e-09,6.66661079803807e-10,"10.2481072788948",10.2481072716469
"X6108"," 30","1"," 30",5.50456233875028e-09,6.74818184798582e-10,"10.2481072788948",10.2481072843994
"X6137"," 31","1"," 31",-3.78419728543168e-09,6.49016254915719e-10,"10.2481072788948",10.2481072751106
"X7717"," 32","1"," 32",-4.68691326224897e-09,6.40104038451398e-10,"10.2481072788948",10.2481072742079
"X9548"," 33","1"," 33",5.39721579896941e-09,6.34607177814378e-10,"10.2481072788948",10.248107284292
