"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.00794855008058771,0.0358480599146815,"3.0388074646789",3.04675601475949
"X2171","  2","1","  2",0.00921065761195925,0.0358477394134575,"3.0388074646789",3.04801812229086
"X7461","  3","1","  3",-0.000671120630486175,0.0353921098202936,"3.0388074646789",3.03813634404841
"X9312","  4","1","  4",0.00390658410421664,0.0376897168181965,"3.0388074646789",3.04271404878312
"X8424","  5","1","  5",-6.17231724914301e-05,0.0345048717324527,"3.0388074646789",3.03874574150641
"X2016","  6","1","  6",0.0153607353395702,0.0356200113196533,"3.0388074646789",3.05416820001847
"X7354","  7","1","  7",0.002353574993264,0.0348472161950494,"3.0388074646789",3.04116103967216
"X9509","  8","1","  8",0.0260404818469152,0.0344319059860607,"3.0388074646789",3.06484794652582
"X9569","  9","1","  9",0.018730140137483,0.035028206221614,"3.0388074646789",3.05753760481638
"X9819"," 10","1"," 10",0.0246948559768723,0.0346837354388348,"3.0388074646789",3.06350232065577
"X9756"," 11","1"," 11",0.0113115797360394,0.0343846802292008,"3.0388074646789",3.05011904441494
"X6148"," 12","1"," 12",-0.0242664384131058,0.0360065883167791,"3.0388074646789",3.01454102626579
"X9854"," 13","1"," 13",0.0104060664730286,0.0343652819411812,"3.0388074646789",3.04921353115193
"X9596"," 14","1"," 14",0.010400958207305,0.0343424003363856,"3.0388074646789",3.04920842288621
"X9744"," 15","1"," 15",0.0124427213353335,0.0365984719267682,"3.0388074646789",3.05125018601423
"X9512"," 16","1"," 16",0.0364486060447551,0.0361794154379004,"3.0388074646789",3.07525607072365
"X5104"," 17","1"," 17",-0.017242983960846,0.0364105767426397,"3.0388074646789",3.02156448071805
"X9639"," 18","1"," 18",0.00233935483081657,0.0350775299320489,"3.0388074646789",3.04114681950972
"X6154"," 19","1"," 19",-0.00407418868995106,0.0352952776447879,"3.0388074646789",3.03473327598895
"X9861"," 20","1"," 20",-0.0152557369839504,0.0359218962173626,"3.0388074646789",3.02355172769495
"X7107"," 21","1"," 21",-0.02750193062427,0.0364411748892586,"3.0388074646789",3.01130553405463
"X10023"," 22","1"," 22",0.00310956555950167,0.0362539408869082,"3.0388074646789",3.0419170302384
"X9627"," 23","1"," 23",0.00621687766159331,0.0363483513852266,"3.0388074646789",3.04502434234049
"X9721"," 24","1"," 24",0.0152147375405299,0.037149071691622,"3.0388074646789",3.05402220221943
"X9832"," 25","1"," 25",-8.28096142530216e-05,0.0377294800227244,"3.0388074646789",3.03872465506465
"X9649"," 26","1"," 26",0.0112824245238858,0.034356964801486,"3.0388074646789",3.05008988920279
"X9793"," 27","1"," 27",0.0111380228606391,0.0342705112184112,"3.0388074646789",3.04994548753954
"X9616"," 28","1"," 28",0.0111145988593018,0.0360225672305943,"3.0388074646789",3.0499220635382
"X9612"," 29","1"," 29",0.0113869649270623,0.0357440626941079,"3.0388074646789",3.05019442960596
"X6108"," 30","1"," 30",0.0205872857841676,0.0360875098127858,"3.0388074646789",3.05939475046307
"X6137"," 31","1"," 31",0.0214716740075906,0.0356917659231608,"3.0388074646789",3.06027913868649
