"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",-9.1384478654262e-10,9.26047855806214e-10,"9.83957898202887",9.83957898111503
"X2171","  2","1","  2",-9.56736744246892e-10,9.25970763313113e-10,"9.83957898202887",9.83957898107213
"X7461","  3","1","  3",6.84517657468713e-11,9.08351653818131e-10,"9.83957898202887",9.83957898209732
"X9312","  4","1","  4",-2.84137366336328e-10,9.69676830332937e-10,"9.83957898202887",9.83957898174473
"X8424","  5","1","  5",1.51010122981129e-09,8.86855062904465e-10,"9.83957898202887",9.83957898353897
"X2016","  6","1","  6",-4.32416596333431e-10,9.15154537649851e-10,"9.83957898202887",9.83957898159645
"X7354","  7","1","  7",1.44546486469194e-09,9.01770608566824e-10,"9.83957898202887",9.83957898347433
"X9509","  8","1","  8",-1.845448299709e-09,8.89727780730672e-10,"9.83957898202887",9.83957898018342
"X9569","  9","1","  9",4.23382954438921e-10,9.08406128918444e-10,"9.83957898202887",9.83957898245225
"X9819"," 10","1"," 10",5.39303054120076e-10,8.96731191024729e-10,"9.83957898202887",9.83957898256817
"X9756"," 11","1"," 11",4.96343913295796e-09,9.64717752889845e-10,"9.83957898202887",9.83957898699231
"X6148"," 12","1"," 12",-9.76687675241631e-10,9.24708766511589e-10,"9.83957898202887",9.83957898105218
"X9854"," 13","1"," 13",4.75310218370105e-09,9.64180886550016e-10,"9.83957898202887",9.83957898678197
"X9596"," 14","1"," 14",4.97742967396993e-09,9.64162130914971e-10,"9.83957898202887",9.8395789870063
"X9744"," 15","1"," 15",-5.64750736378116e-10,9.78068245556337e-10,"9.83957898202887",9.83957898146412
"X9512"," 16","1"," 16",-1.33244573310626e-10,9.77409407039015e-10,"9.83957898202887",9.83957898189563
"X5104"," 17","1"," 17",-1.54366785831358e-11,9.34153931301687e-10,"9.83957898202887",9.83957898201343
"X9639"," 18","1"," 18",4.26429031342251e-09,9.39138048858951e-10,"9.83957898202887",9.83957898629316
"X6154"," 19","1"," 19",6.10777660030625e-10,9.06049677407626e-10,"9.83957898202887",9.83957898263965
"X9861"," 20","1"," 20",1.9856190811326e-09,9.35936576057621e-10,"9.83957898202887",9.83957898401449
"X7107"," 21","1"," 21",3.31469142325844e-09,9.34720897621352e-10,"9.83957898202887",9.83957898534356
"X10023"," 22","1"," 22",3.93895399000987e-09,9.30652760481093e-10,"9.83957898202887",9.83957898596782
