"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",0.000394562577615274,3.14180540501712e-05,"10.3905512990203",10.3909458615979
"X2171","  2","1","  2",0.000390824593783725,3.14158674066225e-05,"10.3905512990203",10.3909421236141
"X7461","  3","1","  3",-3.60945069040021e-05,3.08502678188896e-05,"10.3905512990203",10.3905152045134
"X9312","  4","1","  4",0.000494282266370021,3.29200406302387e-05,"10.3905512990203",10.3910455812867
"X8424","  5","1","  5",0.000304004350293183,3.01122907842614e-05,"10.3905512990203",10.3908553033706
"X2016","  6","1","  6",1.36570491213939e-05,3.10756415202411e-05,"10.3905512990203",10.3905649560694
"X7354","  7","1","  7",0.000102473458647275,3.05843110091562e-05,"10.3905512990203",10.3906537724789
"X9509","  8","1","  8",-9.64021427944328e-05,3.01834043701619e-05,"10.3905512990203",10.3904548968775
"X9569","  9","1","  9",0.00016752397578519,3.07986455979966e-05,"10.3905512990203",10.3907188229961
"X9819"," 10","1"," 10",-0.000163016090563294,3.04179326047723e-05,"10.3905512990203",10.3903882829297
"X9756"," 11","1"," 11",0.000741423302365384,3.22837309069549e-05,"10.3905512990203",10.3912927223227
"X6148"," 12","1"," 12",0.000323613582903655,3.14026636112979e-05,"10.3905512990203",10.3908749126032
"X9854"," 13","1"," 13",0.000741261077286387,3.22657109851449e-05,"10.3905512990203",10.3912925600976
"X9596"," 14","1"," 14",0.000743463454312945,3.22618144946611e-05,"10.3905512990203",10.3912947624746
"X9744"," 15","1"," 15",-0.000863682825644285,3.29811359551039e-05,"10.3905512990203",10.3896876161947
"X9512"," 16","1"," 16",-0.00070130190072304,3.28978879702067e-05,"10.3905512990203",10.3898499971196
"X5104"," 17","1"," 17",0.000141049682605667,3.172967409021e-05,"10.3905512990203",10.3906923487029
"X9639"," 18","1"," 18",0.000756207431405742,3.166646444911e-05,"10.3905512990203",10.3913075064517
"X6154"," 19","1"," 19",6.38940058745777e-05,3.0771390359058e-05,"10.3905512990203",10.3906151930262
"X9861"," 20","1"," 20",0.000128663740346318,3.1705875553857e-05,"10.3905512990203",10.3906799627606
"X7107"," 21","1"," 21",0.000469380658682006,3.17499840279586e-05,"10.3905512990203",10.391020679679
"X10023"," 22","1"," 22",0.000374194398655216,3.16075373163299e-05,"10.3905512990203",10.390925493419
"X9627"," 23","1"," 23",0.000421184575494338,3.16857298507633e-05,"10.3905512990203",10.3909724835958
"X9721"," 24","1"," 24",5.86266878946499e-05,3.23381239762205e-05,"10.3905512990203",10.3906099257082
"X9832"," 25","1"," 25",0.000424379033433089,3.29931896456498e-05,"10.3905512990203",10.3909756780537
"X9649"," 26","1"," 26",0.000749447629199129,3.22695073546321e-05,"10.3905512990203",10.3913007466495
"X9793"," 27","1"," 27",0.00075080979734395,3.21883920103925e-05,"10.3905512990203",10.3913021088176
"X9616"," 28","1"," 28",0.00057260620639248,3.21012955471556e-05,"10.3905512990203",10.3911239052267
"X9612"," 29","1"," 29",0.000559440390330509,3.22627689799109e-05,"10.3905512990203",10.3911107394106
"X6108"," 30","1"," 30",-0.000795947059258253,3.26328687338861e-05,"10.3905512990203",10.389755351961
"X6137"," 31","1"," 31",0.000154205428975549,3.15455816544913e-05,"10.3905512990203",10.3907055044493
"X7717"," 32","1"," 32",0.00018556548775025,3.11245678751084e-05,"10.3905512990203",10.3907368645081
"X9548"," 33","1"," 33",-1.91876845825618e-05,3.09379498956745e-05,"10.3905512990203",10.3905321113357
"X9558"," 34","1"," 34",0.000745784500220895,3.22616494846414e-05,"10.3905512990203",10.3912970835205
"X9726"," 35","1"," 35",0.000739486219359197,3.22727203183998e-05,"10.3905512990203",10.3912907852397
