"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X2276","  1","1","  1",2.6769280043532e-10,1.85161461032101e-10,"10.7550771775761",10.7550771778438
"X2171","  2","1","  2",2.32381022879129e-10,1.85146046538598e-10,"10.7550771775761",10.7550771778085
"X7461","  3","1","  3",-4.3624031113371e-10,1.81623139989326e-10,"10.7550771775761",10.7550771771399
"X9312","  4","1","  4",1.09767652489112e-09,1.93884989320689e-10,"10.7550771775761",10.7550771786738
"X8424","  5","1","  5",5.63572505497999e-10,1.7732493859959e-10,"10.7550771775761",10.7550771781397
"X2016","  6","1","  6",-1.47009667744111e-10,1.82983363331578e-10,"10.7550771775761",10.7550771774291
"X7354","  7","1","  7",-1.58261983683692e-09,1.8030727283815e-10,"10.7550771775761",10.7550771759935
"X9509","  8","1","  8",-1.58138451360212e-09,1.77899332921098e-10,"10.7550771775761",10.7550771759947
"X9569","  9","1","  9",-2.25050774001184e-09,1.81634032179263e-10,"10.7550771775761",10.7550771753256
"X9819"," 10","1"," 10",-1.58584229977931e-09,1.79299651138048e-10,"10.7550771775761",10.7550771759903
"X9756"," 11","1"," 11",8.08492781363893e-10,1.9289343146628e-10,"10.7550771775761",10.7550771783846
"X6148"," 12","1"," 12",-1.59686240965936e-10,1.84893712741691e-10,"10.7550771775761",10.7550771774164
"X9854"," 13","1"," 13",7.3835727818822e-10,1.92786086089647e-10,"10.7550771775761",10.7550771783145
"X9596"," 14","1"," 14",8.14413110035509e-10,1.92782335937031e-10,"10.7550771775761",10.7550771783905
"X9744"," 15","1"," 15",5.36731634908524e-10,1.95562836413611e-10,"10.7550771775761",10.7550771781128
"X9512"," 16","1"," 16",1.21448571361952e-09,1.95431102938155e-10,"10.7550771775761",10.7550771787906
"X5104"," 17","1"," 17",-3.39149002521944e-11,1.86782255003586e-10,"10.7550771775761",10.7550771775422
"X9639"," 18","1"," 18",1.86817327908481e-10,1.87778819579541e-10,"10.7550771775761",10.7550771777629
"X6154"," 19","1"," 19",-1.82153255057564e-09,1.81162864299729e-10,"10.7550771775761",10.7550771757546
"X9861"," 20","1"," 20",-1.03062100180483e-09,1.87138691342589e-10,"10.7550771775761",10.7550771765455
"X7107"," 21","1"," 21",-2.26998893979564e-09,1.8689561881243e-10,"10.7550771775761",10.7550771753061
"X10023"," 22","1"," 22",3.0976471169136e-10,1.86082202732636e-10,"10.7550771775761",10.7550771778859
"X9627"," 23","1"," 23",-9.51116345910389e-10,1.86537965108864e-10,"10.7550771775761",10.755077176625
"X9721"," 24","1"," 24",6.31567745094785e-10,1.90325070822175e-10,"10.7550771775761",10.7550771782077
"X9832"," 25","1"," 25",2.09823145819829e-09,1.94357415401737e-10,"10.7550771775761",10.7550771796743
"X9649"," 26","1"," 26",8.68727133549291e-10,1.92821381694205e-10,"10.7550771775761",10.7550771784448
"X9793"," 27","1"," 27",8.39721296388973e-10,1.92337204521477e-10,"10.7550771775761",10.7550771784158
"X9616"," 28","1"," 28",1.39111355235743e-10,1.89854628315769e-10,"10.7550771775761",10.7550771777152
"X9612"," 29","1"," 29",7.97449129052795e-10,1.91301161938132e-10,"10.7550771775761",10.7550771783735
"X6108"," 30","1"," 30",8.51031616068557e-10,1.93641877049316e-10,"10.7550771775761",10.7550771784271
"X6137"," 31","1"," 31",7.15140238757121e-10,1.86237906251754e-10,"10.7550771775761",10.7550771782912
"X7717"," 32","1"," 32",5.31445103958997e-10,1.83680508772417e-10,"10.7550771775761",10.7550771781075
"X9548"," 33","1"," 33",-1.2688425569165e-10,1.82103161813546e-10,"10.7550771775761",10.7550771774492
"X9558"," 34","1"," 34",8.47766759335025e-10,1.927761289313e-10,"10.7550771775761",10.7550771784239
"X9726"," 35","1"," 35",8.41879642035519e-10,1.92845828643494e-10,"10.7550771775761",10.755077178418
"X6177"," 36","1"," 36",-3.15523018111871e-10,1.85997926285955e-10,"10.7550771775761",10.7550771772606
"X9693"," 37","1"," 37",1.05132207510631e-10,1.79423126606338e-10,"10.7550771775761",10.7550771776812
"X9792"," 38","1"," 38",8.41399667200806e-10,1.92836810768721e-10,"10.7550771775761",10.7550771784175
"X8290"," 39","1"," 39",-4.64497967718319e-10,1.87913964786643e-10,"10.7550771775761",10.7550771771116
"X9633"," 40","1"," 40",-4.22278338048882e-10,1.88018822904668e-10,"10.7550771775761",10.7550771771538
"X8246"," 41","1"," 41",-6.4632419887324e-12,1.81924660658412e-10,"10.7550771775761",10.7550771775696
"X9903"," 42","1"," 42",8.17919653264413e-10,1.92332371322481e-10,"10.7550771775761",10.755077178394
"X6957"," 43","1"," 43",2.36365217959527e-10,1.81894103757043e-10,"10.7550771775761",10.7550771778125
